file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,249,19521351,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5084202885627747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,250,19599750,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.45210254192352295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,251,19678149,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.535959005355835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,252,19756548,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.592860758304596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,253,19834947,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5150766372680664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,254,19913346,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.48788297176361084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,255,19991745,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5673049092292786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,0,0,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.33822911977767944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,1,78399,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40061259269714355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,2,156798,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4206174612045288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,3,235197,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4335474967956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,4,313596,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5245400667190552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,5,391995,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.403631329536438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,6,470394,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7308444976806641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,7,548793,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4410567283630371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,8,627192,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5457068085670471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,9,705591,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8920921087265015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,10,783990,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4666295051574707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,11,862389,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.44010624289512634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,12,940788,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.42966005206108093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,13,1019187,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32592442631721497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,14,1097586,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.43375203013420105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,15,1175985,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4455285668373108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,16,1254384,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4886212646961212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,17,1332783,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2217644602060318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,18,1411182,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.24938134849071503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,19,1489581,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32694119215011597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,20,1567980,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2706001400947571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,21,1646379,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.46060436964035034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,22,1724778,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.39351537823677063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,23,1803177,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4207993149757385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,24,1881576,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35423409938812256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,25,1959975,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40232598781585693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,26,2038374,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2840418517589569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,27,2116773,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5228312611579895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,28,2195172,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2672753930091858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,29,2273571,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.683415949344635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,30,2351970,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2653239369392395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,31,2430369,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.43430599570274353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,32,2508768,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.39563503861427307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,33,2587167,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3202202320098877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,34,2665566,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5462512373924255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,35,2743965,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.377215176820755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,36,2822364,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.40092769265174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,37,2900763,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4389209449291229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,38,2979162,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4529482126235962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,39,3057561,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5573331117630005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,40,3135960,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2652416229248047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,41,3214359,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4395816922187805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,42,3292758,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4561648964881897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,43,3371157,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2962510585784912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,44,3449556,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.41751551628112793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,45,3527955,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5524467825889587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,46,3606354,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4711032211780548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,47,3684753,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.49363982677459717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,48,3763152,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7331880927085876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,49,3841551,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4541812539100647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,50,3919950,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.37372130155563354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,51,3998349,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4329586625099182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,52,4076748,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.48447516560554504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,53,4155147,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.30276840925216675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,54,4233546,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.30963134765625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,55,4311945,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3387448787689209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,56,4390344,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36411771178245544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,57,4468743,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.33547624945640564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,58,4547142,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4496622681617737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,59,4625541,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4116278290748596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,60,4703940,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6713474988937378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,61,4782339,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.33095306158065796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,62,4860738,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.46581122279167175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,63,4939137,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32994306087493896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,64,5017536,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5888482332229614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,65,5095935,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6471313834190369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,66,5174334,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3936014175415039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,67,5252733,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5824096202850342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,68,5331132,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.46045368909835815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,69,5409531,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5392320156097412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,70,5487930,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3027636706829071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,71,5566329,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3772445619106293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,72,5644728,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.43964606523513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,73,5723127,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4205058515071869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,74,5801526,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.520785391330719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,75,5879925,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32974973320961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,76,5958324,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3402608036994934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,77,6036723,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.575760006904602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,78,6115122,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3911896347999573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,79,6193521,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.43572649359703064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,80,6271920,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3087793290615082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,81,6350319,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6562246084213257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,82,6428718,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47306060791015625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,83,6507117,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6101996302604675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,84,6585516,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4770852327346802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,85,6663915,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5313135385513306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,86,6742314,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3465881645679474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,87,6820713,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5457849502563477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,88,6899112,21,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3500451147556305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,89,6977511,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3692939579486847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,90,7055910,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.41426846385002136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,91,7134309,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.32519298791885376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,92,7212708,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35171374678611755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,93,7291107,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.397298127412796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,94,7369506,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5112213492393494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,95,7447905,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.45460349321365356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,96,7526304,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4630359709262848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,97,7604703,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5083302855491638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,98,7683102,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2765674889087677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,99,7761501,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4316011071205139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,100,7839900,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5965933799743652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,101,7918299,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3928002417087555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,102,7996698,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5019950866699219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,103,8075097,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3227512836456299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,104,8153496,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40308016538619995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,105,8231895,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.45173850655555725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,106,8310294,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5317335724830627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,107,8388693,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5276378989219666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,108,8467092,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3598535358905792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,109,8545491,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.36274707317352295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,110,8623890,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.41387850046157837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,111,8702289,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3460177481174469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,112,8780688,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.30394303798675537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,113,8859087,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3284183144569397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,114,8937486,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4712984561920166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,115,9015885,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4268782436847687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,116,9094284,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6759852766990662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,117,9172683,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3873421549797058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,118,9251082,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5018321871757507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,119,9329481,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4479386508464813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,120,9407880,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.312938928604126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,121,9486279,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39939263463020325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,122,9564678,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3920176923274994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,123,9643077,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.30605944991111755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,124,9721476,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4483615458011627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,125,9799875,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3068491518497467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,126,9878274,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.49054914712905884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,127,9956673,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.469905287027359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,128,10035072,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.671238899230957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,129,10113471,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8129385709762573
