file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17816932499408722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1749502718448639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11046173423528671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1642298400402069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16382601857185364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13905097544193268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18476201593875885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.15107500553131104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19420483708381653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10800900310277939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12103807926177979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1595383882522583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15083296597003937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10353218019008636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15039965510368347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16172930598258972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1377747654914856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10615483671426773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19248099625110626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2040637731552124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1535988450050354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15677517652511597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14131006598472595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22522321343421936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16484105587005615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.10242398828268051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17851535975933075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20431359112262726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1729123443365097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12003882974386215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16067172586917877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17252996563911438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18451890349388123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09338707476854324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11804661899805069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16452783346176147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.167336106300354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1316288858652115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1555648148059845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23120000958442688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11257164180278778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1770317703485489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18039536476135254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16159671545028687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10830564051866531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.12722346186637878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17124536633491516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15033021569252014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16448774933815002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11530408263206482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1478044092655182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18211033940315247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1546216458082199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13662919402122498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15243592858314514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15958379209041595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12068135291337967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2014174908399582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1328076273202896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10024132579565048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10766485333442688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.27788954973220825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23753608763217926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26302555203437805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11094217747449875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1071677953004837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11621475964784622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18457157909870148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14463579654693604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11780737340450287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25293228030204773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1734948605298996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1731041818857193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25762826204299927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1686410754919052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09459509700536728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15947209298610687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15899449586868286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1604788899421692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16629047691822052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1675129383802414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21271829307079315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14266756176948547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15554577112197876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11241558939218521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12230099737644196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1634688377380371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12380699068307877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1646302491426468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.170972540974617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.11115959286689758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18174609541893005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19254226982593536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18071860074996948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1848394125699997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1213080957531929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14268282055854797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16582243144512177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14588235318660736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17365917563438416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10101407766342163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23844029009342194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1123156026005745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12057469040155411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16960255801677704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1633121520280838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12060868740081787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1549433022737503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1607603132724762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11007971316576004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13811400532722473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17073075473308563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2207953929901123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10890164226293564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16498441994190216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.13954690098762512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12351436913013458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15750941634178162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13808517158031464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16524726152420044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16243121027946472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16562297940254211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1662268042564392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15946398675441742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10158036649227142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2005799263715744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1753378063440323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15724430978298187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12341447174549103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1681796759366989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10598680377006531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19544680416584015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1796916127204895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1086277887225151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10126785933971405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11840277165174484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18714545667171478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1136796623468399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16257581114768982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14405067265033722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1754303276538849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.168831929564476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14137396216392517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17171697318553925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.17116285860538483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10059159249067307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23254312574863434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.10545889288187027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1640082150697708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15476958453655243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1342591792345047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16832764446735382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1704419106245041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22166629135608673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20985376834869385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15676631033420563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25379782915115356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14189718663692474
