file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.35773566365242004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3342137634754181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.40504372119903564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2714725136756897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2512056529521942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3338268995285034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29719027876853943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3578191101551056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1721288114786148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19046913087368011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2041945606470108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17188696563243866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3660661578178406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.33935272693634033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2995436191558838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3134527802467346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21671295166015625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899717688560486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2734871804714203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2635592520236969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2218296229839325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2757059633731842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23493260145187378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.43106868863105774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.286790132522583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25342342257499695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18863433599472046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3024713397026062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.33144477009773254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18685299158096313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18306002020835876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22835955023765564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3207070529460907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26853829622268677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4267074763774872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2520279288291931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.213980033993721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2660578787326813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23821930587291718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15089626610279083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.31372740864753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3756229281425476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17255133390426636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22698833048343658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28267502784729004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27853187918663025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2441970407962799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2454216480255127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3432103097438812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20017020404338837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26761025190353394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30776265263557434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3691199719905853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3762577474117279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23583437502384186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3163639008998871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2150188833475113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5238460302352905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2560718059539795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.21142299473285675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18981638550758362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3178947865962982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1692819446325302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2655448913574219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6132355332374573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.370141863822937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20101356506347656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2180270403623581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2073865532875061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1130385473370552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16951969265937805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.12674656510353088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35665982961654663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3099502921104431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18963110446929932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28690868616104126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21314400434494019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2592998743057251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23928581178188324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2608456611633301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1918829381465912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26725971698760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29238730669021606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34099993109703064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38050711154937744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2602986991405487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21622014045715332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.15814681351184845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4391649663448334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16436849534511566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2891157865524292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40283700823783875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19101186096668243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3017635941505432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2335188239812851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5990459322929382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27344897389411926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2845015823841095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22354084253311157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31727761030197144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24976924061775208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.14209306240081787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30681154131889343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3458780348300934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4369939863681793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24107268452644348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2521444857120514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.25863832235336304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.23088210821151733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2206551730632782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.46598872542381287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14619116485118866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3189157545566559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.42374923825263977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17091970145702362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3167298138141632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27008357644081116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.17667250335216522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2590791881084442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4857536554336548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19993381202220917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2821926176548004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3254994750022888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25199076533317566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18328054249286652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32494109869003296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1786472350358963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.46961790323257446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19447001814842224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3244149684906006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28641360998153687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30473533272743225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16679224371910095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2645822763442993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1803855299949646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3104439079761505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30086639523506165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27713534235954285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.26557278633117676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3149265646934509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1521395593881607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35124528408050537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18937917053699493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1959274411201477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.48514941334724426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3150712847709656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35883229970932007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3513202369213104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1740136742591858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2546837031841278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.47818052768707275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.162783682346344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33589819073677063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2640010118484497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.23458757996559143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27628976106643677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35187169909477234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.283429354429245
