file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28637775778770447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3274526596069336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3500673770904541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3356260359287262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2816068232059479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2858511805534363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29582124948501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32961615920066833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.28272005915641785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.320834219455719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31859278678894043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2948223352432251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31144970655441284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31216827034950256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.308693528175354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3039398193359375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3458104133605957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3703952133655548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32736098766326904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3014413118362427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2802462875843048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33986231684684753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.335517942905426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3159749209880829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31663721799850464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3719365894794464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3628619313240051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.345847487449646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2807721197605133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3269306719303131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34296172857284546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33768633008003235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3086722195148468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35366755723953247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33072629570961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2672606110572815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2867780029773712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3934342563152313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3435252010822296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28965094685554504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2825745940208435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3645034730434418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.303813636302948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.275661826133728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2814216911792755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3429921269416809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3453184962272644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33329010009765625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2790275514125824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3051949441432953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2835112512111664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34154701232910156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3681843876838684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3455069959163666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3226000964641571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.28053519129753113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27766668796539307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27426496148109436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3203308582305908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2700008451938629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3010652959346771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28778982162475586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28773829340934753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28667664527893066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3282392919063568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32404935359954834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27539530396461487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29074543714523315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3446172773838043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.367972195148468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2883056402206421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2835671305656433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27430009841918945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33590149879455566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3865213990211487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.41043412685394287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38931962847709656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.33993956446647644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3973986506462097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3979584574699402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3991078734397888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38081419467926025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3936161398887634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3339492976665497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.370367169380188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3802073001861572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.34264054894447327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3943946957588196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3763097822666168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3387587070465088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38767364621162415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3809465765953064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37886425852775574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39028510451316833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39621374011039734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.41895443201065063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39701998233795166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3330909311771393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.39539653062820435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36199432611465454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39228498935699463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3789103627204895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3997220993041992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14389388263225555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.394912987947464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4216083586215973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3934926390647888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37388938665390015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39472246170043945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4269208610057831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3991824686527252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39656054973602295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.42736580967903137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3972688317298889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3922814726829529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.34610065817832947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.43981269001960754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3972053825855255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3846392333507538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39145520329475403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3929462134838104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.43801915645599365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4039592146873474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4599541425704956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4435363709926605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3672052323818207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4027746319770813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4051886796951294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3548254668712616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4332773685455322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3750458061695099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37606102228164673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37505826354026794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3577693998813629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4073401093482971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36410337686538696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3893906772136688
