file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828764125704765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826400429010391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922475293278694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827702045440674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831276088953018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048217546194791794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048233434557914734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824472591280937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483272485435009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048333775252103806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822399839758873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830477759242058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831734299659729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830314218997955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048328619450330734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294056206941605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822298139333725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823713004589081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288922756910324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829005151987076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261720687150955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048242855817079544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048276811838150024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048435986042022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838453233242035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287730664014816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048304054886102676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048242997378110886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.052434127777814865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827049374580383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830589145421982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833070933818817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837625473737717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048242926597595215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826054349541664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04845699667930603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048244841396808624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482979342341423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828198254108429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482778437435627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048355087637901306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827747493982315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827042296528816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268429934978485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831601679325104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825625941157341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268020153045654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823470860719681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048235487192869186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482424832880497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823537915945053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048215772956609726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048262812197208405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265714198350906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049128126353025436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828319698572159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829646646976471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048260629177093506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825373739004135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04847729951143265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821186885237694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048274923115968704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828759655356407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288047313690186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820452257990837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825086519122124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048240263015031815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822321608662605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822437837719917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831515625119209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825574904680252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824645072221756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048252567648887634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483379140496254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830741137266159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023835226893425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048247210681438446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827228933572769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829367250204086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827031120657921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824996739625931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826753959059715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04843437299132347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830200597643852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828653857111931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825400188565254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048367585986852646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048304907977581024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827458783984184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823243245482445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294395208358765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048352956771850586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237286508083344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848950356245041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827225208282471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482538565993309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838743433356285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828868433833122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827110841870308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835323244333267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824686795473099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050349533557891846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048258308321237564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821017384529114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835038259625435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482824482023716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831380769610405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048245128244161606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827090725302696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829411208629608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831136763095856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048315152525901794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826899617910385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824963957071304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482294000685215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827196151018143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04844406619668007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482613779604435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224084079265594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822384566068649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838843271136284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831007122993469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048896219581365585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271533101797104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048230599611997604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048277828842401505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227764666080475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048236217349767685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482521615922451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823576286435127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822012409567833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831157252192497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048351358622312546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483061783015728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822314530611038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829489812254906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831526800990105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823148250579834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821724444627762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048289332538843155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829402640461922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831753671169281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048373837023973465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048301707953214645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048380956053733826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826335236430168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825320839881897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828278720378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.051743682473897934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250339925289154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048234228044748306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048469312489032745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827764630317688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825730249285698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048352062702178955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824448004364967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237718641757965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828775301575661
