file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363116681575775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336339607834816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321872815489769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043593741953372955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637835085392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332157254219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319644346833229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217841535806656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05336276441812515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734607219696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336381331086159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364305049180984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334019899368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321817681193352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334019899368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432218536734581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337020963430405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336709901690483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321819171309471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04320091754198074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321707412600517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770742535591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336308687925339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363623321056366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433632954955101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364040553569794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336300864815712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363697826862335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336411505937576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359373450279236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218210339546204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362703174352646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321970418095589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321909695863724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07919291406869888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336349666118622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363895267248154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336545616388321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043207284063100815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363057076931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336346685886383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336323216557503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363381177186966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217919766902924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790486574173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043196842074394226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321742057800293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336398467421532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336538910865784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321710020303726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217647820711136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363410979509354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363671749830246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637872338295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043592508882284164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364379554986954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435914508998394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218839913606644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337196797132492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.055335063487291336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321831092238426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043587155640125275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321833327412605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363284319639206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336894303560257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336360841989517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322065785527229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217435479164124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432184599339962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764409542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362922966480255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319678246974945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433633029460907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336360841989517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363071978092194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321787878870964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321804642677307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363913893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321693629026413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217722326517105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06508444994688034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432174988090992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321720823645592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359249398112297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336978867650032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364424258470535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336274415254593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363381177186966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319709539413452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321754351258278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336385801434517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336376115679741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321775212883949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336372762918472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362729251384735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351901292801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344078183174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321787878870964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336400330066681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321817681193352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635339140892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432182177901268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783408522606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764037013054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219488114118576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217577040195465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.06127132475376129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358627647161484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435926616191864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363314121961594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363433331251144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321813955903053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435914620757103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336683079600334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321781173348427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336325079202652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363817036151886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321747645735741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218232691287994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359607398509979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363526463508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366057395935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043370552361011505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321884363889694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435931496322155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359353333711624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.047974858433008194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336293414235115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321781173348427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321816936135292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321759194135666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217360973358154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344450712204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344450712204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336303099989891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218329548835754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790486574173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363410979509354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336324334144592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321760684251785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336310178041458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322062432765961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322315752506256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321982339024544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321936517953873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321861267089844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217599391937256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321791231632233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321841150522232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363077163696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322468116879463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363746255636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07836227118968964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336339607834816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321767017245293
