file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,35,2743965,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17977933585643768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,36,2822364,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2650967240333557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,37,2900763,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2657410502433777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,38,2979162,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.23340678215026855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,39,3057561,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7148619294166565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,40,3135960,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5339148044586182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,41,3214359,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.37207451462745667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,42,3292758,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17894960939884186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,43,3371157,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.33515745401382446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,44,3449556,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7940725684165955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,45,3527955,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.37391960620880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,46,3606354,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5783639550209045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,47,3684753,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.48025959730148315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,48,3763152,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.43756264448165894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,49,3841551,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3774339258670807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,50,3919950,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3997954726219177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,51,3998349,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22223059833049774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,52,4076748,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24136511981487274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,53,4155147,22,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3167716860771179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,54,4233546,22,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44626015424728394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,55,4311945,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24408891797065735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,56,4390344,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5391324162483215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,57,4468743,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3219054043292999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,58,4547142,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.42003846168518066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,59,4625541,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5625521540641785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,60,4703940,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.29229381680488586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,61,4782339,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.46510857343673706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,62,4860738,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3974058926105499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,63,4939137,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35456255078315735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,64,5017536,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.453898161649704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,65,5095935,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.47592049837112427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,66,5174334,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.553849458694458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,67,5252733,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3485219478607178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,68,5331132,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2666763961315155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,69,5409531,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2342299371957779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,70,5487930,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2848179340362549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,71,5566329,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.39415568113327026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,72,5644728,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3103621006011963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,73,5723127,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.42268383502960205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,74,5801526,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4012118875980377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,75,5879925,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3452334702014923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,76,5958324,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16800856590270996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,77,6036723,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5302532911300659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,78,6115122,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.701547384262085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,79,6193521,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.14195507764816284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,80,6271920,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20610955357551575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,81,6350319,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33675840497016907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,82,6428718,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47912928462028503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,83,6507117,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.38546648621559143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,84,6585516,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.36130011081695557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,85,6663915,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4477141499519348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,86,6742314,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3657265901565552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,87,6820713,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3708636164665222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,88,6899112,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2092982530593872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,89,6977511,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35388991236686707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,90,7055910,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7220996022224426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,91,7134309,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6389561891555786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,92,7212708,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19462163746356964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,93,7291107,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5655059814453125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,94,7369506,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6902527809143066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,95,7447905,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.22790071368217468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,96,7526304,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4069962501525879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,97,7604703,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.33775758743286133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,98,7683102,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3668685853481293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,99,7761501,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44403162598609924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,100,7839900,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4205687940120697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,101,7918299,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.16041375696659088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,102,7996698,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.38642778992652893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,103,8075097,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7088820338249207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,104,8153496,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5857166647911072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,105,8231895,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.19134469330310822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,106,8310294,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.27880769968032837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,107,8388693,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3509572744369507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,108,8467092,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3119361996650696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,109,8545491,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.49676215648651123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,110,8623890,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.32527637481689453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,111,8702289,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5822066068649292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,112,8780688,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3673563301563263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,113,8859087,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2118944227695465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,114,8937486,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.38181188702583313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,115,9015885,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3951045870780945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,116,9094284,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27133601903915405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,117,9172683,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23610126972198486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,118,9251082,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44253161549568176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,119,9329481,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2976838946342468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,120,9407880,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19598086178302765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,121,9486279,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.38612499833106995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,122,9564678,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.46790486574172974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,123,9643077,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4248476028442383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,124,9721476,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4259769916534424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,125,9799875,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5635313391685486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,126,9878274,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.19258835911750793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,127,9956673,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17994233965873718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,128,10035072,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3108569383621216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,129,10113471,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5467677116394043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,130,10191870,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2885883152484894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,131,10270269,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2786414325237274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,132,10348668,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.38428887724876404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,133,10427067,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3343592882156372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,134,10505466,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37797030806541443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,135,10583865,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34702715277671814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,136,10662264,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35075101256370544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,137,10740663,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5382353067398071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,138,10819062,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3936653137207031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,139,10897461,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24855606257915497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,140,10975860,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4013254940509796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,141,11054259,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2282440960407257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,142,11132658,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.714779794216156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,143,11211057,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.31317830085754395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,144,11289456,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2526518404483795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,145,11367855,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6830238699913025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,146,11446254,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2077556699514389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,147,11524653,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1938241422176361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,148,11603052,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6029391288757324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,149,11681451,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3055485486984253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,150,11759850,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24110053479671478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,151,11838249,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5270308256149292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,152,11916648,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43459436297416687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,153,11995047,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24089619517326355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,154,12073446,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.37033748626708984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,155,12151845,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2532884478569031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,156,12230244,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.15801988542079926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,157,12308643,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2991577684879303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,158,12387042,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5982688069343567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,159,12465441,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2806681990623474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,160,12543840,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26577532291412354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,161,12622239,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21028301119804382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,162,12700638,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22434385120868683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,163,12779037,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.46773597598075867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,164,12857436,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6602600812911987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,165,12935835,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.22110794484615326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,166,13014234,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1827947497367859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,167,13092633,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6520984768867493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,168,13171032,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20637282729148865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,169,13249431,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16715571284294128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,170,13327830,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28392136096954346
