file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,50,3919950,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0518488846719265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,51,3998349,18,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04808112233877182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,52,4076748,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05234057456254959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,53,4155147,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07881168276071548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,54,4233546,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05476200208067894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,55,4311945,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06337530165910721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,56,4390344,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04765904322266579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,57,4468743,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049216628074645996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,58,4547142,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0493505634367466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,59,4625541,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058294303715229034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,60,4703940,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05195171758532524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,61,4782339,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05878403037786484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,62,4860738,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06596805900335312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,63,4939137,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06793716549873352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,64,5017536,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06881363689899445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,65,5095935,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05138377845287323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,66,5174334,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05132344737648964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,67,5252733,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0577596016228199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,68,5331132,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05460043251514435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,69,5409531,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0646582618355751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,70,5487930,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05038919299840927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,71,5566329,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054003503173589706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,72,5644728,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04959864169359207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,73,5723127,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05767584964632988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,74,5801526,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04868636652827263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,75,5879925,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06545132398605347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,76,5958324,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06294412165880203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,77,6036723,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05799119174480438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,78,6115122,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06637070327997208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,79,6193521,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07842957973480225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,80,6271920,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05171368643641472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,81,6350319,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06401349604129791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,82,6428718,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05835242196917534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,83,6507117,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05424180626869202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,84,6585516,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060415178537368774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,85,6663915,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05109494552016258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,86,6742314,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05911029875278473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,87,6820713,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05960562080144882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,88,6899112,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05326777324080467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,89,6977511,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06985428929328918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,90,7055910,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05016054958105087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,91,7134309,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06175914406776428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,92,7212708,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05996595695614815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,93,7291107,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05919058993458748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,94,7369506,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050937049090862274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,95,7447905,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06455297023057938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,96,7526304,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049527060240507126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,97,7604703,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05338773876428604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,98,7683102,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051968175917863846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,99,7761501,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06086864694952965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,100,7839900,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06094527989625931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,101,7918299,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06057212874293327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,102,7996698,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058470699936151505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,103,8075097,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06415596604347229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,104,8153496,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06635532528162003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,105,8231895,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07841742783784866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,106,8310294,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04896663501858711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,107,8388693,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051849983632564545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,108,8467092,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04939039796590805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,109,8545491,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05010383203625679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,110,8623890,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051336370408535004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,111,8702289,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07215754687786102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,112,8780688,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051428355276584625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,113,8859087,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06625887751579285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,114,8937486,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05109409987926483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,115,9015885,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05003318935632706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,116,9094284,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06854088604450226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,117,9172683,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05115259811282158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,118,9251082,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05850827693939209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,119,9329481,18,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.0477660670876503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,120,9407880,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05245019868016243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,121,9486279,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06457890570163727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,122,9564678,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06583304703235626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,123,9643077,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0672842487692833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,124,9721476,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05497658997774124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,125,9799875,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050636306405067444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,126,9878274,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06912355870008469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,127,9956673,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06131075322628021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,128,10035072,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056297991424798965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,129,10113471,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059920571744441986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,130,10191870,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05342693254351616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,131,10270269,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05595796927809715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,132,10348668,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05390387028455734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,133,10427067,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058647144585847855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,134,10505466,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05855698883533478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,135,10583865,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051738422363996506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,136,10662264,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06497511267662048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,137,10740663,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050505440682172775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,138,10819062,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047802627086639404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,139,10897461,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06294173002243042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,140,10975860,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06699132919311523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,141,11054259,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05445926636457443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,142,11132658,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06303279846906662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,143,11211057,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05204514414072037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,144,11289456,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051980119198560715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,145,11367855,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052279260009527206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,146,11446254,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05313968285918236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,147,11524653,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06829631328582764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,148,11603052,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061875857412815094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,149,11681451,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056650761514902115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,150,11759850,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06742342561483383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,151,11838249,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061709217727184296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,152,11916648,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.08154474198818207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,153,11995047,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06834674626588821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,154,12073446,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058888792991638184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,155,12151845,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055502090603113174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,156,12230244,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060193710029125214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,157,12308643,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07212751358747482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,158,12387042,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05883360281586647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,159,12465441,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05126209557056427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,160,12543840,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04805641621351242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,161,12622239,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05658552050590515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,162,12700638,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05057762935757637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,163,12779037,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05953758955001831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,164,12857436,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05815250799059868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,165,12935835,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057823579758405685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,166,13014234,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051794007420539856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,167,13092633,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06928789615631104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,168,13171032,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05932216718792915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,169,13249431,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057945411652326584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,170,13327830,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052425749599933624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,171,13406229,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04827578738331795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,172,13484628,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04877793788909912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,173,13563027,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06912828236818314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,174,13641426,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07304362952709198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,175,13719825,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05922127887606621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,176,13798224,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058600276708602905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,177,13876623,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05649976059794426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,178,13955022,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06362620741128922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,179,14033421,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04854016378521919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,180,14111820,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05283118411898613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,181,14190219,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06540979444980621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,182,14268618,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07518397271633148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,183,14347017,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06029849499464035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,184,14425416,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05655572935938835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,185,14503815,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0501457042992115
