file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,95,7447905,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5805659890174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,96,7526304,19,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3690943717956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,97,7604703,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.46248772740364075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,98,7683102,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.48297247290611267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,99,7761501,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5646936893463135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,100,7839900,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4689371883869171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5222963690757751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6062549948692322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2898077666759491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5623521208763123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4919288456439972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5899506211280823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6017109155654907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8182364702224731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.736876368522644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7402285933494568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9956466555595398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.46726930141448975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4482123553752899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.19600971043109894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.33282387256622314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2771352231502533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3367690145969391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7799345850944519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5560784339904785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6617057919502258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6189845204353333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4090556800365448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8884384036064148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30638599395751953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6071892976760864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4787207245826721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38557490706443787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7598629593849182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.572713315486908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6472862958908081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2809191942214966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5653576254844666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.581165611743927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.49542373418807983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5075475573539734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5625925660133362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2696276903152466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.32102930545806885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6477408409118652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5043432712554932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.46159791946411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9642900824546814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.535747766494751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2955051064491272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7880465984344482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6975816488265991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29728490114212036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4614480137825012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4817892611026764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448641836643219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3775937557220459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5413850545883179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4695899784564972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41238051652908325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6386655569076538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5387434959411621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.482806921005249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4002487063407898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.45187073945999146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.41747647523880005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7344900965690613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8037548065185547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6177586913108826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2911250591278076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3697642385959625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6163672208786011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.385637104511261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.29503658413887024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5155616402626038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2617773711681366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6516444683074951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3421054780483246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9436727166175842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3767350912094116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2972409725189209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7099320292472839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3791819214820862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9394054412841797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7620916366577148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4517216682434082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.428270548582077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5201306343078613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4527577757835388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4934512972831726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.44997748732566833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.37371596693992615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.29111161828041077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5739207863807678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.44170668721199036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7221021056175232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8988080620765686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6080655455589294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6159566640853882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5965821146965027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4505157172679901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5472548007965088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4735358953475952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6057793498039246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.443887859582901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4766511917114258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3041318356990814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3383898138999939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5854808688163757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7044246196746826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5323930382728577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.722955048084259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9234414100646973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.39145568013191223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34978488087654114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14283832907676697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9247201681137085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3584044873714447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.45918041467666626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4881227910518646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6447615623474121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34986457228660583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.381628155708313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2536027729511261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.49037793278694153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.335675984621048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5955795049667358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33082497119903564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9701613783836365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5516780018806458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43625015020370483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3412894904613495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6134423613548279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.41107141971588135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.49038058519363403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38442879915237427
