file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,229,17953371,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009223148226738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,230,18031770,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161915346980095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,231,18110169,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050004929304122925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,232,18188568,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051597584038972855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,233,18266967,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500769317150116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,234,18345366,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052665382623672485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,235,18423765,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.049380749464035034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,236,18502164,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037567764520645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,237,18580563,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050017450004816055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,238,18658962,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050250280648469925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,239,18737361,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974198713898659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,240,18815760,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051131341606378555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,241,18894159,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05137813091278076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,242,18972558,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028223246335983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,243,19050957,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135749280452728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,244,19129356,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096082389354706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,245,19207755,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975822567939758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,246,19286154,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049935080111026764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,247,19364553,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049966853111982346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,248,19442952,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.056006960570812225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,249,19521351,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037541687488556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,250,19599750,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050854798406362534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,251,19678149,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029187723994255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,252,19756548,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996831342577934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,253,19834947,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042046308517456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,254,19913346,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050330840051174164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,255,19991745,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995277523994446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,0,0,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050582997500896454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,1,78399,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049921415746212006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,2,156798,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050638966262340546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,3,235197,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998405650258064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,4,313596,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995308443903923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,5,391995,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072419345378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,6,470394,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051612854003906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,7,548793,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981023073196411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,8,627192,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984750598669052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,9,705591,23,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.049780599772930145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,10,783990,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050427019596099854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,11,862389,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050445377826690674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,12,940788,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982643201947212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,13,1019187,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049893759191036224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,14,1097586,23,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05785930156707764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,15,1175985,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050051819533109665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,16,1254384,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050229135900735855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,17,1332783,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050173211842775345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,18,1411182,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064382776618004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,19,1489581,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050924431532621384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,20,1567980,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051165621727705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,21,1646379,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04976993054151535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,22,1724778,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012347549200058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,23,1803177,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050495799630880356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,24,1881576,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050047241151332855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,25,1959975,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032283812761307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,26,2038374,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050132304430007935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,27,2116773,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0522233322262764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,28,2195172,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05138508230447769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,29,2273571,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036250874400139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,30,2351970,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050240542739629745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,31,2430369,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977312684059143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,32,2508768,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981241747736931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,33,2587167,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114122852683067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,34,2665566,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088314414024353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,35,2743965,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052132159471512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,36,2822364,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022713541984558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,37,2900763,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05176835134625435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,38,2979162,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958212003111839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,39,3057561,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049967892467975616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,40,3135960,23,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05597148835659027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,41,3214359,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104019492864609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,42,3292758,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990590736269951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,43,3371157,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049891844391822815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,44,3449556,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046158656477928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,45,3527955,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050778619945049286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,46,3606354,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122637748718262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,47,3684753,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030418187379837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,48,3763152,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014123022556305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,49,3841551,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050700265914201736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,50,3919950,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050351642072200775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,51,3998349,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012558028101921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,52,4076748,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985233023762703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,53,4155147,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514129213988781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,54,4233546,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05179730802774429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,55,4311945,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022913217544556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,56,4390344,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05188675969839096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,57,4468743,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021701753139496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,58,4547142,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04897452890872955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,59,4625541,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050509728491306305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,60,4703940,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057760328054428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,61,4782339,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05619056895375252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,62,4860738,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051288120448589325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,63,4939137,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995665326714516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,64,5017536,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050708621740341187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,65,5095935,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050592903047800064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,66,5174334,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011451989412308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,67,5252733,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045890808105469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,68,5331132,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071710795164108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,69,5409531,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05151522532105446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,70,5487930,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04970278590917587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,71,5566329,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036415159702301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,72,5644728,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987398162484169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,73,5723127,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049659330397844315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,74,5801526,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050719600170850754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,75,5879925,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05115857347846031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,76,5958324,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982687905430794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,77,6036723,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054883658885956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,78,6115122,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05160685256123543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,79,6193521,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050285957753658295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,80,6271920,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049586791545152664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,81,6350319,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051272373646497726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,82,6428718,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051137346774339676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,83,6507117,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050770435482263565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,84,6585516,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047404021024704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,85,6663915,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050716858357191086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,86,6742314,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050434745848178864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,87,6820713,23,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05944064259529114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,88,6899112,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097024515271187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,89,6977511,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050162266939878464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,90,7055910,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049974050372838974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,91,7134309,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997389391064644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,92,7212708,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051744285970926285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,93,7291107,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111481621861458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,94,7369506,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206412822008133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,95,7447905,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050152067095041275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,96,7526304,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045972019433975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,97,7604703,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135684832930565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,98,7683102,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986937716603279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,99,7761501,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04962605983018875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,100,7839900,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072217062115669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,101,7918299,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057033151388168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,102,7996698,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003384128212929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,103,8075097,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986388608813286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,104,8153496,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016288906335831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,105,8231895,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032162368297577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,106,8310294,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050024788826704025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,107,8388693,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040339380502701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,108,8467092,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051221977919340134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,109,8545491,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042508989572525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,110,8623890,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030209943652153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,111,8702289,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999103769659996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,112,8780688,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051448822021484375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,113,8859087,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055948346853256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,114,8937486,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011334642767906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,115,9015885,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050098966807127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,116,9094284,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050799112766981125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,117,9172683,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050299085676670074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,118,9251082,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050766896456480026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,119,9329481,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060789734125137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,120,9407880,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039820075035095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,121,9486279,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027831718325615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,122,9564678,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050061363726854324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,123,9643077,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494360513985157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,124,9721476,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050200317054986954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,125,9799875,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050430070608854294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,126,9878274,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052013982087373734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,127,9956673,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050726979970932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,128,10035072,23,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016797035932541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,129,10113471,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050099145621061325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,130,10191870,23,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050762373954057693
