file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29731133580207825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2410808503627777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5763705968856812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5956125259399414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23014973104000092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7627918124198914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6057098507881165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8867034912109375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4828311502933502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5733702182769775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9737443327903748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1624463051557541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.30877241492271423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9341229200363159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.28139448165893555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3297594487667084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8397006392478943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8250298500061035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3742569088935852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.36824625730514526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48817774653434753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.43364402651786804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6778856515884399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6382969617843628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.581036388874054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3328814208507538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.975321888923645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9535207152366638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38929101824760437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3535093367099762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5164679884910583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4311429262161255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4345740079879761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.40603184700012207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9436626434326172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3188319504261017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7288936376571655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9228988885879517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4975365698337555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6669037938117981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6006247997283936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5882083177566528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7072795033454895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5738568305969238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25383713841438293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5837748646736145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8926464915275574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3489415645599365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3806862533092499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9347437024116516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4333125650882721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6278179883956909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6290628910064697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6919274926185608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5913043022155762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7513673901557922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6924524307250977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9919523596763611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.386216938495636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3574317395687103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19150181114673615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3906186521053314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2676990330219269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6852588653564453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7785520553588867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.47020649909973145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19590924680233002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7078456282615662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.504938006401062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6901180744171143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5970492362976074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5090034008026123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.233353391289711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3349021077156067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8605146408081055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6093628406524658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2534928321838379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2899179756641388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.15876388549804688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.626823902130127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5232404470443726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20471718907356262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.773958146572113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9722351431846619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7423822283744812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3897518813610077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5015491843223572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.43723732233047485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2543480694293976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.726307213306427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5483924746513367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4877595603466034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.42643702030181885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6325095295906067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45500922203063965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9159963130950928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30516913533210754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9723566174507141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.15060144662857056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45365822315216064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.43641579151153564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2664496898651123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5131961107254028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6837774515151978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7677851319313049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.13555876910686493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5555187463760376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2710718512535095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.1303326040506363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41572216153144836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012024462223053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8158659338951111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6159068942070007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.757264256477356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8036965131759644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.882901132106781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6730808019638062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9355661869049072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20543122291564941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4554794728755951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9252942204475403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9114857912063599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6572389006614685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5294665694236755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7913224101066589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3589831590652466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4094397723674774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.44387707114219666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49693700671195984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8347326517105103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9507508873939514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14121218025684357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9321660399436951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34052836894989014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4949951171875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7838591933250427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.47765740752220154
