file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,16,1254384,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.34272390604019165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,17,1332783,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3321797847747803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,18,1411182,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3755449652671814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,19,1489581,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4350278079509735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,20,1567980,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6362385749816895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,21,1646379,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48459500074386597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,22,1724778,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.682561457157135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,23,1803177,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9488013386726379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,24,1881576,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35173240303993225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,25,1959975,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.7423360347747803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,26,2038374,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.18034538626670837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,27,2116773,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6942118406295776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,28,2195172,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.35492953658103943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,29,2273571,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4026356637477875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,30,2351970,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.983373761177063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,31,2430369,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4813150465488434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,32,2508768,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.674630343914032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,33,2587167,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6205797791481018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,34,2665566,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8271127343177795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,35,2743965,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6342481374740601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,36,2822364,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.42943692207336426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,37,2900763,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.33737999200820923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,38,2979162,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9226260185241699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,39,3057561,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46865102648735046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,40,3135960,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5690672397613525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,41,3214359,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.358081191778183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,42,3292758,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3249739706516266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,43,3371157,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.41833746433258057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,44,3449556,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7873156666755676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,45,3527955,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4488595724105835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,46,3606354,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3329252302646637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,47,3684753,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5725808143615723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,48,3763152,23,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3540390431880951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,49,3841551,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9648499488830566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,50,3919950,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5555823445320129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,51,3998349,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21573272347450256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,52,4076748,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46485820412635803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,53,4155147,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7680506110191345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,54,4233546,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4792209267616272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,55,4311945,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9868415594100952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,56,4390344,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5547434687614441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,57,4468743,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9251375794410706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,58,4547142,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6288508176803589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,59,4625541,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7325944304466248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,60,4703940,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5090453624725342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,61,4782339,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5436098575592041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,62,4860738,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.33395302295684814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,63,4939137,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.46163612604141235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,64,5017536,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5267221331596375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,65,5095935,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.488077312707901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,66,5174334,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45237624645233154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,67,5252733,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8066120743751526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,68,5331132,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8669213056564331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,69,5409531,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6763342618942261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,70,5487930,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7966204881668091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,71,5566329,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.39746391773223877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,72,5644728,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6911154985427856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,73,5723127,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5650969743728638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,74,5801526,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8777255415916443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,75,5879925,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9805266857147217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,76,5958324,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6081236004829407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,77,6036723,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.258806049823761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,78,6115122,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6086894273757935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,79,6193521,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3442338705062866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,80,6271920,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2520693838596344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,81,6350319,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7023013830184937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,82,6428718,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.41636359691619873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,83,6507117,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3448808193206787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,84,6585516,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4354887902736664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,85,6663915,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9712234139442444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,86,6742314,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3740845024585724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,87,6820713,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47453540563583374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,88,6899112,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6393457055091858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,89,6977511,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5779117941856384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,90,7055910,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9473304152488708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,91,7134309,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6758974194526672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,92,7212708,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5211166143417358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,93,7291107,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.867993950843811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,94,7369506,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5177639126777649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,95,7447905,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5593454837799072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,96,7526304,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.37835100293159485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,97,7604703,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9346060752868652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,98,7683102,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.8097328543663025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,99,7761501,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8313051462173462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,100,7839900,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2763698697090149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,101,7918299,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6437756419181824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,102,7996698,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3310036361217499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,103,8075097,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5570322871208191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,104,8153496,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8656553626060486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,105,8231895,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5393522381782532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,106,8310294,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8797128200531006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,107,8388693,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5823038220405579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,108,8467092,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4767742156982422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,109,8545491,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5345600843429565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,110,8623890,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8952182531356812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,111,8702289,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49075454473495483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,112,8780688,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6566939353942871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,113,8859087,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8256294131278992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,114,8937486,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6333550810813904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,115,9015885,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.891759991645813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,116,9094284,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4826451241970062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,117,9172683,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8863230347633362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,118,9251082,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7768456935882568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,119,9329481,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9832459688186646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,120,9407880,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5303023457527161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,121,9486279,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9262599349021912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,122,9564678,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7835707664489746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,123,9643077,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.368308961391449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,124,9721476,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.27185916900634766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,125,9799875,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3805556893348694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,126,9878274,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9047366380691528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,127,9956673,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5611928701400757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,128,10035072,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.827874481678009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,129,10113471,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1833585500717163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,130,10191870,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6311336159706116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,131,10270269,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4694812297821045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,132,10348668,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8370935320854187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,133,10427067,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3340771198272705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,134,10505466,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6773211359977722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,135,10583865,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9602921605110168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,136,10662264,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3281181752681732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,137,10740663,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5757714509963989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,138,10819062,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6785163879394531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,139,10897461,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4221377372741699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,140,10975860,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.901821494102478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,141,11054259,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9698290228843689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,142,11132658,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6493811011314392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,143,11211057,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9219099283218384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,144,11289456,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6784645318984985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,145,11367855,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.369998574256897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,146,11446254,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.351019948720932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,147,11524653,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.49044638872146606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,148,11603052,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6571282148361206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,149,11681451,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5090879201889038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,150,11759850,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49143001437187195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,151,11838249,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7522974610328674
