file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667013883590698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657873511314392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637754335999489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666486009955406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611063003540039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463748425245285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046525388956069946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631670564413071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662671312689781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046118464320898056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665260389447212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677100479602814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674803465604782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633646085858345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639573022723198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614606127142906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046523161232471466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046050913631916046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971515014767647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649238660931587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619638994336128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047099996358156204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625649005174637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.07970931380987167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676268249750137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470191091299057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670044779777527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690319299697876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654020443558693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04624585062265396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605593904852867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610400274395943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620247334241867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684778302907944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04877042397856712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04736533388495445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642263799905777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610574617981911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046500176191329956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648187756538391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0479368232190609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612591862678528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613375663757324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046163734048604965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961957782506943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712848365306854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046097055077552795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657578840851784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046597760170698166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04735749587416649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607159644365311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629114270210266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047334522008895874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618857800960541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658753424882889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632971063256264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049157820641994476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654654115438461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04600318893790245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662084951996803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046671442687511444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046620141714811325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663250967860222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653661325573921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658511281013489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04678557813167572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655282944440842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696294665336609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649177938699722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643638804554939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06574247777462006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616429656744003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04743722826242447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046030815690755844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04609447717666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681553691625595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046493105590343475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046486448496580124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046703677624464035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04687518626451492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046396855264902115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641558602452278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046939507126808167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046411339193582535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046783801168203354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465334989130497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692835733294487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046926066279411316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631800949573517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642951115965843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665609821677208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04624468833208084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626479372382164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688965156674385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046258654445409775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618431627750397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05829935148358345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610903188586235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046664249151945114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614923521876335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672741889953613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625699669122696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681851714849472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046645402908325195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046686358749866486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617927223443985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654083773493767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04734824597835541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0492817759513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046444039791822433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046578411012887955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634471237659454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617971554398537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04678456857800484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651925712823868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659280180931091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046277519315481186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161011219024658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657500237226486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046414196491241455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684226214885712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625175893306732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634895548224449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046774789690971375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046563174575567245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622003063559532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04606686532497406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468139573931694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646346718072891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652058333158493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046858880668878555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619954526424408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645192623138428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652813822031021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653645679354668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690370708703995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661526903510094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046478744596242905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603969305753708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046150464564561844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654663801193237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652055352926254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046400509774684906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08232353627681732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649452865123749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462334118783474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696851968765259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461469367146492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633817821741104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642534628510475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04861726611852646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04604583606123924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047279879450798035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046861596405506134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660996422171593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761757329106331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461370088160038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622158408164978
