file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,146,11446254,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14251689612865448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,147,11524653,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14176702499389648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,148,11603052,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1407323032617569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,149,11681451,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1499854028224945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,150,11759850,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14162997901439667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,151,11838249,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15912829339504242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,152,11916648,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13665539026260376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,153,11995047,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14062845706939697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,154,12073446,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13834595680236816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,155,12151845,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1438700258731842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,156,12230244,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13914477825164795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,157,12308643,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.158589169383049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,158,12387042,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1362592577934265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,159,12465441,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1341971606016159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,160,12543840,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13992524147033691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,161,12622239,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1523676961660385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,162,12700638,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14920346438884735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,163,12779037,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13727787137031555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,164,12857436,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15372323989868164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,165,12935835,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.146029531955719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,166,13014234,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14400170743465424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,167,13092633,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1516553908586502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,168,13171032,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13711293041706085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,169,13249431,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14160296320915222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,170,13327830,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13965852558612823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,171,13406229,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15113750100135803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,172,13484628,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15535497665405273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,173,13563027,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15552376210689545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,174,13641426,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14524346590042114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,175,13719825,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15454813838005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,176,13798224,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14311817288398743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,177,13876623,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13762032985687256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,178,13955022,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15475812554359436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,179,14033421,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1479392945766449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,180,14111820,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14209263026714325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,181,14190219,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13748416304588318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,182,14268618,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13930624723434448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,183,14347017,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13530367612838745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,184,14425416,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1485798954963684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,185,14503815,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15978960692882538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,186,14582214,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13883545994758606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,187,14660613,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14504124224185944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,188,14739012,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14336389303207397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,189,14817411,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1490326076745987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,190,14895810,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09745094180107117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,191,14974209,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.143131822347641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,192,15052608,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13994896411895752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,193,15131007,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14237095415592194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,194,15209406,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14350955188274384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,195,15287805,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14302045106887817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,196,15366204,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13724179565906525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,197,15444603,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1364346444606781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,198,15523002,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13966014981269836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,199,15601401,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14557456970214844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,200,15679800,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14338839054107666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,201,15758199,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1374252736568451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,202,15836598,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13918523490428925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,203,15914997,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1525893658399582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,204,15993396,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14374050498008728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,205,16071795,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14241236448287964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,206,16150194,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13773812353610992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,207,16228593,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13934236764907837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,208,16306992,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16289067268371582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,209,16385391,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14737063646316528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,210,16463790,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15186373889446259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,211,16542189,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13859176635742188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,212,16620588,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15158557891845703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,213,16698987,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12868423759937286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,214,16777386,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1577608734369278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,215,16855785,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13446223735809326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,216,16934184,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1150636151432991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,217,17012583,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14066243171691895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,218,17090982,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14108464121818542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,219,17169381,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14072240889072418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1417723447084427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13735581934452057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14689289033412933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.153486430644989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13974009454250336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1409483700990677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1401013433933258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1403152495622635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13853107392787933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15800978243350983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14376293122768402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1287229061126709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14072953164577484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1384006142616272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14786717295646667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14021484553813934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13968971371650696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12038979679346085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15066756308078766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1557922661304474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14896222949028015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1467786580324173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14512532949447632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13730552792549133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17353525757789612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13526853919029236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13473135232925415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15158160030841827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13986456394195557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12084628641605377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13924694061279297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14335891604423523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13967840373516083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.138848677277565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1497308760881424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1402808427810669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2853374481201172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2990988492965698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27618280053138733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26010221242904663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25369885563850403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.26245638728141785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2950001657009125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2895783483982086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1283131241798401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27590295672416687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2823326289653778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2839125990867615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27397093176841736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2787240147590637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2952837646007538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27099499106407166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24651220440864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3010803163051605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29141125082969666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27679988741874695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.265339732170105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2661861181259155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26573237776756287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2916671335697174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2707342505455017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28530406951904297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2677370607852936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28016242384910583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2793857455253601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.283748596906662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25736862421035767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28256794810295105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2839409112930298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28187236189842224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2805725038051605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2577434480190277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2616642713546753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2732228636741638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2882407009601593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20142222940921783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2912665903568268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28150779008865356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2939271330833435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3008860647678375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2618497610092163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3625539541244507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25852397084236145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2724841833114624
