file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,138,10819062,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4567877948284149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,139,10897461,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4133620858192444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,140,10975860,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35597363114356995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,141,11054259,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09345845133066177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,142,11132658,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396265536546707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,143,11211057,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0925264060497284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,144,11289456,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053653087466955185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,145,11367855,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053912386298179626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,146,11446254,19,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385880544781685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,147,11524653,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1230679377913475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,148,11603052,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42179369926452637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,149,11681451,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4260522723197937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,150,11759850,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3286590874195099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,151,11838249,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21504169702529907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,152,11916648,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09258171170949936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,153,11995047,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09253881126642227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,154,12073446,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054590389132499695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,155,12151845,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052939653396606445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,156,12230244,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053146716207265854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,157,12308643,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07432497292757034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,158,12387042,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.153964564204216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,159,12465441,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.455710232257843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,160,12543840,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46944764256477356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,161,12622239,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4000767767429352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,162,12700638,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4165220856666565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,163,12779037,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05775100737810135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,164,12857436,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366699397563934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,165,12935835,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342213064432144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,166,13014234,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054576266556978226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,167,13092633,19,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04930855333805084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,168,13171032,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32883840799331665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,169,13249431,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4636089503765106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,170,13327830,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45541873574256897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,171,13406229,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5458670258522034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,172,13484628,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4546620845794678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,173,13563027,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4442952871322632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,174,13641426,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1334531009197235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,175,13719825,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0537521056830883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,176,13798224,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052896708250045776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,177,13876623,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05231211706995964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,178,13955022,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0620482973754406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,179,14033421,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3703756332397461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,180,14111820,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4229288697242737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,181,14190219,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3896408677101135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,182,14268618,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36052557826042175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,183,14347017,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22991424798965454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,184,14425416,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08992885053157806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,185,14503815,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414227768778801
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,186,14582214,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369190126657486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,187,14660613,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358821898698807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,188,14739012,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05419204756617546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,189,14817411,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.059209175407886505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,190,14895810,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0986296534538269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,191,14974209,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39532214403152466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,192,15052608,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46288859844207764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,193,15131007,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7349299192428589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,194,15209406,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5947058796882629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,195,15287805,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4503517746925354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,196,15366204,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372944846749306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,197,15444603,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05357727035880089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,198,15523002,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05284351110458374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,199,15601401,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.057885631918907166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,200,15679800,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46335917711257935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,201,15758199,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8736444115638733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,202,15836598,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9052075147628784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,203,15914997,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8344464302062988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,204,15993396,19,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18613111972808838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,205,16071795,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4078871011734009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,206,16150194,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07303502410650253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,207,16228593,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054368145763874054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,208,16306992,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314069986343384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,209,16385391,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054135244339704514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,210,16463790,19,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0656808391213417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,211,16542189,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.317968487739563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,212,16620588,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5428608059883118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,213,16698987,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4953126907348633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,214,16777386,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43653208017349243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,215,16855785,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2867128252983093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,216,16934184,19,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06860629469156265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,217,17012583,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473242327570915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,218,17090982,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375032126903534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,219,17169381,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310608446598053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,220,17247780,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0523812472820282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,221,17326179,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301620438694954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,222,17404578,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363614857196808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,223,17482977,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.060126736760139465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,224,17561376,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09977193176746368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,225,17639775,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1651250123977661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,226,17718174,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09735765308141708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,227,17796573,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06316693127155304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,228,17874972,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054019745439291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,229,17953371,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332091078162193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,230,18031770,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347076430916786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,231,18110169,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054430216550827026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,232,18188568,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07860314100980759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,233,18266967,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10024984925985336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,234,18345366,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5500537753105164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,235,18423765,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4555995464324951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,236,18502164,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31140631437301636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,237,18580563,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11037921160459518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,238,18658962,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475299805402756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,239,18737361,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542101114988327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,240,18815760,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05296201631426811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,241,18894159,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05306807532906532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,242,18972558,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052622389048337936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,243,19050957,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05337139219045639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,244,19129356,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06761326640844345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,245,19207755,19,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04925815016031265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,246,19286154,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14513705670833588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,247,19364553,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06493517011404037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,248,19442952,19,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05166773870587349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,249,19521351,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367026478052139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,250,19599750,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412590876221657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,251,19678149,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05348566547036171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,252,19756548,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05274418741464615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,253,19834947,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05416307598352432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,254,19913346,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07843560725450516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,255,19991745,19,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19825489819049835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,0,0,20,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324118584394455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,1,78399,20,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375892296433449
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,2,156798,20,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333158001303673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,3,235197,20,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11748486012220383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,4,313596,20,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331171676516533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,5,391995,20,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535588338971138
