file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5341551899909973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23413589596748352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2943764626979828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.09294121712446213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7069000601768494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28120291233062744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.465561181306839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.33608657121658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5398275256156921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38797011971473694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.16770794987678528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3357383906841278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31791841983795166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40627923607826233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46452921628952026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.13085460662841797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.525622546672821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.321695476770401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6098774671554565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.19008462131023407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6778632998466492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4590674936771393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2642424404621124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2641088664531708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23575738072395325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37647807598114014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46939578652381897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3771118223667145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.39207398891448975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6425253748893738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3951933979988098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26217642426490784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4166332185268402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3452282249927521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5837823152542114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31082984805107117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45587942004203796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3960314393043518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21654239296913147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21360208094120026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.44259998202323914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4248323142528534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4748039245605469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.688861072063446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.47927126288414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2948005199432373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5164927244186401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16511668264865875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.383351594209671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21287861466407776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13673773407936096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8168908357620239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2575150728225708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4657575190067291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4825011193752289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6835078001022339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7520742416381836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.247555673122406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.571967601776123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.15355126559734344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6043699979782104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.584774911403656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2491500824689865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6844542026519775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25458425283432007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8222123980522156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5468947291374207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.690712034702301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.298041969537735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3803132176399231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5313851237297058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2241724133491516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4329659044742584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5544854998588562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7710590958595276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.349736750125885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.314618855714798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5979165434837341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6286005973815918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6149826049804688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.47386202216148376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2842307984828949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7016432285308838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.832096517086029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3196988105773926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4249155521392822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7111578583717346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3122902810573578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.37515008449554443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.36403995752334595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3534594178199768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6029855012893677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7974722981452942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3976339101791382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4255201816558838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6142435073852539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20359016954898834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6671368479728699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8612496852874756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8721635937690735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3637237846851349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.38482317328453064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7011566162109375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.20457768440246582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7892114520072937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5886473059654236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.12782718241214752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5816206336021423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2594276964664459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.18082070350646973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6402145028114319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.63214111328125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7812957167625427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7240124344825745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.31723344326019287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6154967546463013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7566062808036804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3209534287452698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21678602695465088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6493548154830933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3271288573741913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.717772901058197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5346201062202454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8190865516662598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.554503858089447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.398111492395401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.589486300945282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4510093629360199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.48839813470840454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7569246292114258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7531207203865051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6239676475524902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1183919683098793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19425520300865173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26757243275642395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3884972631931305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.22457367181777954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2090693712234497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.42484647035598755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5081324577331543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7683327794075012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6452285051345825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21216902136802673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.28371942043304443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6408096551895142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32844099402427673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8385419249534607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4032890796661377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3185867369174957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.37924960255622864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8443903923034668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7053172588348389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3890033960342407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4841781258583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6496631503105164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6504337191581726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7641550898551941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6219494938850403
