file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043598782271146774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331519454717636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350939020514488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043330755084753036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436331145465374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331516847014427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331805184483528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044105853885412216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433175228536129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044111188501119614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435040108859539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043315187096595764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331216216087341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361290484666824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043300509452819824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363497346639633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330632835626602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349948465824127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349280893802643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411590099334717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043314944952726364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043488554656505585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330909252166748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043305836617946625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043634478002786636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330402985215187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043489836156368256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433172732591629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044066086411476135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362063482403755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043628424406051636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435032919049263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348689317703247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316375464200974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362659528851509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362573102116585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360951855778694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330770671367645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043510228395462036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330504313111305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316327035427094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043637245893478394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330658167600632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09593898057937622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332047328352928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043307382613420486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331992566585541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436328761279583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331354424357414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346413537859917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043294407427310944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363704100251198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363560676574707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330432042479515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330537095665932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360144957900047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411996901035309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043601855635643005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363254830241203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411473497748375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331224784255028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044113315641880035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329652711749077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350600019097328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330532252788544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313536792993546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,172,13484628,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043599601835012436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,173,13563027,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331633821129799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,174,13641426,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359600692987442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,175,13719825,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05088382586836815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,176,13798224,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362095892429352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,177,13876623,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043299563229084015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,178,13955022,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043500982224941254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,179,14033421,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433088019490242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,180,14111820,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435132198035717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,181,14190219,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043622929602861404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,182,14268618,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043323785066604614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,183,14347017,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433131605386734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,184,14425416,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331402853131294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,185,14503815,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043635547161102295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,186,14582214,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331296309828758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,187,14660613,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311845511198044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,188,14739012,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043486762791872025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,189,14817411,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411858692765236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,190,14895810,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331497102975845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,191,14974209,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349108785390854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,192,15052608,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362810030579567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,193,15131007,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347643628716469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,194,15209406,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346849396824837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,195,15287805,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347941651940346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,196,15366204,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050933245569467545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,197,15444603,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330235347151756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,198,15523002,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044094037264585495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,199,15601401,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043631311506032944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,200,15679800,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361987113952637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,201,15758199,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633557856082916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,202,15836598,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411059990525246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,203,15914997,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043484169989824295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,204,15993396,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331694170832634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,205,16071795,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043326642364263535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,206,16150194,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043598782271146774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,207,16228593,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043292295187711716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,208,16306992,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411010816693306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,209,16385391,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043486952781677246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,210,16463790,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330362379550934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,211,16542189,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043602488934993744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,212,16620588,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411397874355316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,213,16698987,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331238567829132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,214,16777386,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433119535446167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,215,16855785,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043629176914691925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,216,16934184,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349806532263756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,217,17012583,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350797086954117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,218,17090982,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043492648750543594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,219,17169381,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043292783200740814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,220,17247780,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043495748192071915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,221,17326179,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329615831375122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,222,17404578,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09744182974100113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,223,17482977,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331023618578911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,224,17561376,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363534599542618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,225,17639775,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331839084625244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,226,17718174,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351620376110077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,227,17796573,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331818222999573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,228,17874972,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043622326105833054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,229,17953371,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351072385907173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,230,18031770,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331427440047264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,231,18110169,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348454251885414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,232,18188568,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347094148397446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,233,18266967,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332909360527992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,234,18345366,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362868517637253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,235,18423765,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350411519408226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,236,18502164,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363464564085007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,237,18580563,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435018464922905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,238,18658962,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348278418183327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,239,18737361,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363338276743889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,240,18815760,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043629780411720276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,241,18894159,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044111572206020355
