file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.45823633670806885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8964240550994873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9586756229400635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6901318430900574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9136942028999329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9568406939506531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7603947520256042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5220707654953003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9764863848686218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9598563313484192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8766821622848511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7669265866279602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4772607684135437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.46005505323410034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9869828224182129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5047969222068787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5484338998794556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.815650463104248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9087342023849487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9796051979064941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.6012095212936401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9785345792770386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3862442672252655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9759662747383118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9309154748916626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7916876077651978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7085230350494385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9044855833053589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27390211820602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7253673076629639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6239631772041321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.859455406665802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9718205332756042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.783025860786438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8964458703994751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9450907111167908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8755406737327576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9013941884040833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9669701457023621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7928122282028198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9252182841300964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8083957433700562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7860521078109741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9841788411140442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,114,8937486,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9195486903190613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,115,9015885,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9312185049057007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,116,9094284,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5800716280937195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,117,9172683,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8220548033714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,118,9251082,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9345857501029968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,119,9329481,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5391493439674377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,120,9407880,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9309039115905762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,121,9486279,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7897447347640991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,122,9564678,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9400199055671692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,123,9643077,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7450083494186401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,124,9721476,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5108126401901245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,125,9799875,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4205918610095978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,126,9878274,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5560096502304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,127,9956673,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.46778979897499084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,128,10035072,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2845073640346527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,129,10113471,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7026131749153137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,130,10191870,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7956995368003845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,131,10270269,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9612993597984314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,132,10348668,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9680671691894531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9655506014823914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6200714707374573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.644410252571106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3502042591571808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.87462317943573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7082039713859558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9693686366081238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.318884938955307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8250210881233215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.884436309337616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5009962916374207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5128662586212158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.46021518111228943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9198007583618164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8375498056411743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8691681623458862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9353851675987244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6205263733863831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7801055312156677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8516718745231628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.87530118227005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5940727591514587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6400622129440308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6610617637634277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6650350093841553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9567230343818665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8844460248947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8137619495391846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3683585822582245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9734199643135071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9365155696868896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9067038297653198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4645235538482666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5317662358283997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7579343318939209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9654437899589539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.846815288066864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3926750123500824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8528487086296082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6679937243461609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7828400135040283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8598170280456543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6277738809585571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9286244511604309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5860795378684998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9297909140586853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.864311158657074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7144906520843506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9475530982017517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9345982670783997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.590349018573761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8266120553016663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.421740859746933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4492921531200409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8584189414978027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8241865634918213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9190589189529419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9717332720756531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8436703681945801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5417622327804565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5888198018074036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7833755612373352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6633162498474121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6706283092498779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9384127855300903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8307769298553467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9579595923423767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9174535274505615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25507450103759766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9495958089828491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.48851415514945984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30343136191368103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6693937182426453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7405629754066467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5903183817863464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4133271276950836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9727600812911987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9336268901824951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9055372476577759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8437033295631409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9026232957839966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9034950137138367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7871630191802979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6563056707382202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3345237970352173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3107713460922241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6253218650817871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8071369528770447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6847690939903259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5051378607749939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9224997162818909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5989104509353638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9232129454612732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6679071187973022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.953660249710083
