file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6426364779472351,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5932794809341431,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5629520416259766,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08197992295026779,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5474729537963867,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07676144689321518,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6008426547050476,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6996535658836365,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.053182266652584076,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6427364349365234,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6232435703277588,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6441588997840881,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6340529918670654,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6228644847869873,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6071432828903198,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4769429564476013,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6192371845245361,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6302992105484009,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06516733765602112,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5945376753807068,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6115522384643555,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5970304012298584,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.178616464138031,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06666222214698792,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6041306257247925,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6156393885612488,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.06460978835821152,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5703261494636536,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5942579507827759,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05869901552796364,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6078941226005554,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5831445455551147,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6161485314369202,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6268453001976013,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.620621919631958,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5262022018432617,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6134020090103149,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6556578874588013,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6353601813316345,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.535254180431366,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4709811806678772,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.621023952960968,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5870519280433655,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6490688920021057,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.600882887840271,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6367143392562866,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08002690970897675,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6208212971687317,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.38679778575897217,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5498783588409424,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5041841268539429,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6031157374382019,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6755526661872864,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5799609422683716,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6384458541870117,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8219506740570068,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.363780677318573,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7681099772453308,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.858057975769043,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7039197087287903,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7940970659255981,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5828809142112732,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7619810104370117,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34256038069725037,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8413345813751221,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.13482914865016937,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6868151426315308,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6817423701286316,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7533671259880066,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6629663705825806,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7362426519393921,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6762322187423706,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6161484122276306,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7135837078094482,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.809112548828125,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.42158180475234985,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9558078050613403,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8048859238624573,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8062929511070251,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7402555346488953,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5176718235015869,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6780234575271606,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9200371503829956,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.05211745947599411,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.0709124431014061,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4093559980392456,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5974902510643005,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.552773118019104,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122106075286865,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317926406860352,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7753259539604187,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07526845484972,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5865512490272522,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7485733032226562,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9348829984664917,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8496077656745911,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.1381281614303589,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6960360407829285,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6802701950073242,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9215144515037537,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8538522124290466,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.49459144473075867,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6203044652938843,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.555633008480072,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8336390256881714,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8226932883262634,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.057008784264326096,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5313959717750549,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6670675873756409,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.73543381690979,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7203112244606018,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6879643201828003,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8298529982566833,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18072745203971863,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.16986148059368134,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6648712158203125,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6609514951705933,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6540113091468811,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8115872740745544,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.926767885684967,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.560109555721283,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6112873554229736,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.053309690207242966,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.9016550183296204,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6529989242553711,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7777407765388489,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7373892068862915,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6316878199577332,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6360366344451904,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5726965069770813,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7665432691574097,1,2
