file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,66,5174334,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.37854525446891785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,67,5252733,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6856517195701599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,68,5331132,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36373478174209595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,69,5409531,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.33205997943878174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,70,5487930,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6788774728775024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,71,5566329,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6056239604949951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,72,5644728,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.73552405834198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,73,5723127,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31753918528556824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,74,5801526,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5199348330497742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,75,5879925,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23965571820735931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,76,5958324,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6458496451377869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,77,6036723,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5258349180221558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,78,6115122,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5431779026985168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,79,6193521,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49401575326919556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,80,6271920,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3486194312572479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,81,6350319,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.46359506249427795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,82,6428718,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.596480131149292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,83,6507117,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.8281956911087036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,84,6585516,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6427976489067078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,85,6663915,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4438440799713135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,86,6742314,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.539036214351654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,87,6820713,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5949884057044983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,88,6899112,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3898662328720093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,89,6977511,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5638149380683899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,90,7055910,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.43931519985198975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,91,7134309,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.731359601020813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,92,7212708,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4590344727039337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,93,7291107,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.653717577457428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,94,7369506,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4821854829788208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,95,7447905,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24297235906124115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,96,7526304,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34950876235961914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,97,7604703,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25504961609840393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,98,7683102,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5508022308349609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,99,7761501,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4517665505409241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,100,7839900,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.28455406427383423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,101,7918299,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4062618613243103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,102,7996698,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4861864745616913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,103,8075097,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6279497146606445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,104,8153496,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.27546754479408264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,105,8231895,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5155157446861267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,106,8310294,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3771558701992035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,107,8388693,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6582642793655396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,108,8467092,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4502909481525421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,109,8545491,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5273523330688477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,110,8623890,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4417707026004791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,111,8702289,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5566830039024353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,112,8780688,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5007683038711548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,113,8859087,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3680039048194885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,114,8937486,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3924606144428253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,115,9015885,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3333093523979187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,116,9094284,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3729739487171173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,117,9172683,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5052828192710876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,118,9251082,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.42514339089393616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,119,9329481,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5811648368835449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,120,9407880,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3971560001373291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,121,9486279,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5346539616584778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,122,9564678,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6563509702682495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,123,9643077,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4157489538192749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,124,9721476,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.408010870218277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,125,9799875,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5362096428871155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,126,9878274,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4931805729866028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,127,9956673,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.48761802911758423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,128,10035072,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4412540793418884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,129,10113471,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6409986019134521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,130,10191870,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5818468928337097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,131,10270269,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.561244785785675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,132,10348668,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.30212676525115967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,133,10427067,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.29103657603263855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,134,10505466,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.33713263273239136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,135,10583865,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8666630983352661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,136,10662264,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7228826880455017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,137,10740663,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.44671422243118286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,138,10819062,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32567575573921204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,139,10897461,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4291056990623474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,140,10975860,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5202840566635132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,141,11054259,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2581081688404083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,142,11132658,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3363370895385742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,143,11211057,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.46861761808395386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,144,11289456,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.693088173866272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,145,11367855,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.8075825572013855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,146,11446254,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31576016545295715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,147,11524653,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4242647588253021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,148,11603052,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3637184202671051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,149,11681451,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5056484937667847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,150,11759850,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5807366967201233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,151,11838249,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5201271176338196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,152,11916648,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116083025932312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,153,11995047,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6891980171203613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,154,12073446,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4812890291213989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,155,12151845,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.35523536801338196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,156,12230244,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.7376230955123901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,157,12308643,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9471409916877747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,158,12387042,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5651460289955139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,159,12465441,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5090078711509705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,160,12543840,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.39653876423835754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,161,12622239,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34983786940574646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,162,12700638,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5133930444717407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,163,12779037,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5745782256126404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,164,12857436,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.7205909490585327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,165,12935835,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23708637058734894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,166,13014234,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5720991492271423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,167,13092633,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.34871089458465576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,168,13171032,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3350681662559509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,169,13249431,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.38474199175834656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,170,13327830,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.47951552271842957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,171,13406229,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3641774654388428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,172,13484628,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5888200402259827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,173,13563027,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3438664376735687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,174,13641426,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4917670786380768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,175,13719825,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6173509359359741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,176,13798224,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6271623969078064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,177,13876623,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24351507425308228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,178,13955022,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5755570530891418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,179,14033421,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5102737545967102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,180,14111820,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5869770646095276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,181,14190219,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.38184577226638794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,182,14268618,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.46156495809555054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,183,14347017,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5946627259254456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,184,14425416,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24500501155853271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,185,14503815,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.35485053062438965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,186,14582214,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4178718626499176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,187,14660613,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6441864371299744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,188,14739012,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9101959466934204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,189,14817411,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4086741805076599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,190,14895810,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.42690104246139526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,191,14974209,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5497643351554871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,192,15052608,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5331345796585083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,193,15131007,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4745788872241974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,194,15209406,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4939679503440857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,195,15287805,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6014509797096252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,196,15366204,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.47745460271835327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,197,15444603,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5604206919670105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,198,15523002,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4187033772468567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,199,15601401,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3557906448841095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,200,15679800,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5297932624816895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,201,15758199,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.7258107662200928
