file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,239,18737361,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10128641128540039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,240,18815760,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1014864519238472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,241,18894159,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10108756273984909
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,242,18972558,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07519897818565369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,243,19050957,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10162659734487534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,244,19129356,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10969644039869308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,245,19207755,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10601222515106201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,246,19286154,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11473306268453598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,247,19364553,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11120205372571945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,248,19442952,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09831589460372925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,249,19521351,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11220657825469971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,250,19599750,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1046074628829956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,251,19678149,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11789609491825104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,252,19756548,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10541938245296478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,253,19834947,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10238239169120789
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,254,19913346,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11008952558040619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,255,19991745,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11306227743625641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,0,0,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11370585858821869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,1,78399,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09410566091537476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,2,156798,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1424669772386551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,3,235197,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12383423000574112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,4,313596,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10008334368467331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,5,391995,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1011892557144165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,6,470394,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09859383851289749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,7,548793,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09827861189842224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,8,627192,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09978819638490677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,9,705591,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09353857487440109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,10,783990,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12295624613761902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,11,862389,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1756293773651123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,12,940788,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10202275216579437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,13,1019187,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10686901211738586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,14,1097586,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10149838030338287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,15,1175985,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19321511685848236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,16,1254384,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34346312284469604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,17,1332783,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3430204689502716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,18,1411182,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3222050666809082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,19,1489581,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17063112556934357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,20,1567980,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1268831342458725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,21,1646379,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10300865769386292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,22,1724778,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.165816530585289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,23,1803177,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11116514354944229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,24,1881576,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18125811219215393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,25,1959975,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31915855407714844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,26,2038374,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17664587497711182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,27,2116773,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2744424045085907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,28,2195172,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2103649377822876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,29,2273571,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09674017131328583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,30,2351970,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11909621953964233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,31,2430369,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10340583324432373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,32,2508768,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1140531376004219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,33,2587167,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20648916065692902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,34,2665566,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10534606873989105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,35,2743965,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25891628861427307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,36,2822364,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10465899854898453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,37,2900763,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2501656711101532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,38,2979162,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3615081310272217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,39,3057561,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3318774700164795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,40,3135960,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12116563320159912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,41,3214359,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18105848133563995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,42,3292758,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10650330781936646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,43,3371157,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11327870190143585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,44,3449556,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10443896800279617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,45,3527955,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19389790296554565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,46,3606354,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14061816036701202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,47,3684753,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1840464174747467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,48,3763152,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13644526898860931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,49,3841551,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1089472845196724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,50,3919950,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11341580003499985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,51,3998349,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10139878839254379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,52,4076748,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09500730782747269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,53,4155147,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14552761614322662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,54,4233546,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11965467035770416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,55,4311945,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1059349775314331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,56,4390344,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13631178438663483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,57,4468743,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13599266111850739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,58,4547142,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12084488570690155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,59,4625541,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1226327046751976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,60,4703940,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11715763807296753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,61,4782339,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10749375820159912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,62,4860738,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10114499181509018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,63,4939137,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10533209890127182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,64,5017536,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1029592975974083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,65,5095935,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16920022666454315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,66,5174334,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16068780422210693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,67,5252733,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16312867403030396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,68,5331132,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18465733528137207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,69,5409531,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12429144978523254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,70,5487930,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10598073899745941
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,71,5566329,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11057119071483612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,72,5644728,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1126943901181221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,73,5723127,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10195288062095642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,74,5801526,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12409832328557968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,75,5879925,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12367016822099686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,76,5958324,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10703481733798981
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,77,6036723,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1156608834862709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,78,6115122,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1059354618191719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,79,6193521,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1100810244679451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,80,6271920,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11187901347875595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,81,6350319,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1400446593761444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,82,6428718,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11023805290460587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,83,6507117,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13493649661540985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,84,6585516,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12902222573757172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,85,6663915,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11206154525279999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,86,6742314,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16281749308109283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,87,6820713,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11242407560348511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,88,6899112,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10838605463504791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,89,6977511,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10467112809419632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,90,7055910,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10735590010881424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,91,7134309,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12709996104240417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,92,7212708,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10677852481603622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,93,7291107,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10227495431900024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,94,7369506,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14196696877479553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,95,7447905,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11564883589744568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,96,7526304,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10977400094270706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,97,7604703,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10709062963724136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,98,7683102,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10596027225255966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,99,7761501,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11476151645183563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,100,7839900,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12033750116825104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,101,7918299,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1456797868013382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,102,7996698,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11784224957227707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,103,8075097,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10455527901649475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,104,8153496,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12121926993131638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,105,8231895,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1234390065073967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,106,8310294,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11116868257522583
