file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502433106303215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275940150022507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508502833545208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056721717119217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05272195115685463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050506990402936935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.048859916627407074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052708450704813004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050246018916368484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038006603717804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050388406962156296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0524810329079628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046384409070015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0527266226708889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050718240439891815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050319891422986984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044758692383766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012645199894905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504537969827652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262884125113487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033251270651817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052507344633340836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044877529144287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039011314511299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041872337460518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056086927652359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505189374089241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034264922142029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042358487844467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052683163434267044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503818616271019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033128336071968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05292365700006485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050350628793239594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050354279577732086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052751146256923676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263524502515793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050399765372276306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050451233983039856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05280357971787453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074271559715271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052644263952970505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0524766631424427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031157657504082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052607860416173935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050416525453329086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258706957101822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505259670317173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05256301537156105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050419893115758896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086729675531387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050395332276821136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050097405910492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.048640988767147064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05155782774090767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050653085112571716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060337483882904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052581191062927246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052056118845939636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045943334698677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05143557861447334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261588469147682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503670759499073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052578143775463104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048338323831558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05245186388492584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050316549837589264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033469572663307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048910900950432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034494772553444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075434222817421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026409775018692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043402314186096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050448037683963776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0524987168610096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058619752526283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050357636064291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050138011574745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032715946435928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051150139421224594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050932466983795166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050400733947753906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055154860019684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052519507706165314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035429447889328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050440963357686996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050341252237558365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034837871789932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043763294816017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050784349441528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05246112123131752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050482604652643204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048665776848793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050270259380340576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053321644663811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0527946762740612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0536210760474205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040610209107399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043577030301094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030396953225136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.055475350469350815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058055743575096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038432404398918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05242684856057167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05473916605114937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069851875305176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052656929939985275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045867711305618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059032142162323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111360549926758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039547011256218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051219463348389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040331929922104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050399668514728546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041974037885666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050598662346601486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054914578795433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030146241188049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252116918563843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05083918571472168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089636147022247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052488312125205994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031120032072067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052547674626111984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050509460270404816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050498854368925095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505506806075573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051319025456905365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044915899634361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034061521291733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048703774809837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052367258816957474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248848348855972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097908899188042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052591487765312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052548788487911224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05159744247794151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052487608045339584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050383906811475754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161355808377266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050926465541124344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063118040561676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038850009441376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049736797809601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052446380257606506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252680554986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030756816267967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05244893953204155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050354957580566406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050561465322971344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05110304802656174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249316245317459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052999600768089294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05254717916250229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252159386873245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101737007498741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052477121353149414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044326186180115
