file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,96,7526304,17,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2123795449733734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,97,7604703,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.730165421962738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,98,7683102,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.24141769111156464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,99,7761501,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3609255254268646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,100,7839900,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.39135655760765076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,101,7918299,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.41622889041900635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,102,7996698,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.42796590924263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,103,8075097,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.640052080154419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,104,8153496,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2132570594549179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,105,8231895,17,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3026388883590698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,106,8310294,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2934301793575287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,107,8388693,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.31193840503692627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,108,8467092,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3569899797439575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,109,8545491,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.32957014441490173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,110,8623890,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2521919906139374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,111,8702289,17,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5478125214576721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,112,8780688,17,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5000616312026978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,113,8859087,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3214600086212158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,114,8937486,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3708322048187256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,115,9015885,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5671374201774597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,116,9094284,17,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.16481555998325348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,117,9172683,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.28504207730293274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,118,9251082,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.25873616337776184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,119,9329481,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2645703852176666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,120,9407880,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5086085200309753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,121,9486279,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.28218644857406616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,122,9564678,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21596936881542206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,123,9643077,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.37393996119499207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,124,9721476,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.25274667143821716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,125,9799875,17,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.1940622329711914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,126,9878274,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2415178269147873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,127,9956673,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5293466448783875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,128,10035072,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.43673965334892273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,129,10113471,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.49216750264167786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,130,10191870,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23250305652618408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,131,10270269,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2181575447320938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,132,10348668,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5949686169624329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,133,10427067,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.22158518433570862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,134,10505466,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19864767789840698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,135,10583865,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2809693217277527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,136,10662264,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.31961068511009216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,137,10740663,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1475229412317276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,138,10819062,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22581499814987183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,139,10897461,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18993806838989258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,140,10975860,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24708278477191925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,141,11054259,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3036341369152069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,142,11132658,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3568862974643707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,143,11211057,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5257996320724487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,144,11289456,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2754463851451874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,145,11367855,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.423742413520813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,146,11446254,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34833306074142456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,147,11524653,17,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31661003828048706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,148,11603052,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2865017056465149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,149,11681451,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.41912972927093506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,150,11759850,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.33694931864738464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,151,11838249,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.22887082397937775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,152,11916648,17,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.12299692630767822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,153,11995047,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2552182972431183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,154,12073446,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.29467079043388367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,155,12151845,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.28735029697418213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,156,12230244,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3645811975002289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,157,12308643,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.26560914516448975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,158,12387042,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1593737155199051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,159,12465441,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24998372793197632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,160,12543840,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5247101783752441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,161,12622239,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34468793869018555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,162,12700638,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.36977267265319824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,163,12779037,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2121204286813736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,164,12857436,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3867794871330261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,165,12935835,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3527059853076935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,166,13014234,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.35737645626068115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,167,13092633,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22415827214717865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,168,13171032,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6122615337371826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,169,13249431,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.168847918510437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,170,13327830,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4204229712486267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,171,13406229,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.40180256962776184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,172,13484628,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3332045376300812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,173,13563027,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3974432349205017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,174,13641426,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.25783851742744446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,175,13719825,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.17771613597869873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,176,13798224,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.47134584188461304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,177,13876623,17,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2468331903219223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,178,13955022,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3437575399875641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,179,14033421,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3009730279445648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,180,14111820,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.268535315990448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,181,14190219,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.18716655671596527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,182,14268618,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22956009209156036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,183,14347017,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.31671029329299927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,184,14425416,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.42629146575927734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,185,14503815,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.34072616696357727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,186,14582214,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.27849212288856506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,187,14660613,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4914132058620453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,188,14739012,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.41267165541648865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,189,14817411,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.48358798027038574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,190,14895810,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4687698781490326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,191,14974209,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.39941105246543884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,192,15052608,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.23432494699954987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,193,15131007,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.43437516689300537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,194,15209406,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.45620039105415344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,195,15287805,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5069725513458252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,196,15366204,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22807908058166504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,197,15444603,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4803403317928314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,198,15523002,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17844443023204803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,199,15601401,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21791811287403107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,200,15679800,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17774005234241486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,201,15758199,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30261552333831787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,202,15836598,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3602026104927063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,203,15914997,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.24461166560649872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,204,15993396,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2939121425151825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,205,16071795,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5236188769340515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,206,16150194,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.24981066584587097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,207,16228593,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.460727721452713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,208,16306992,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2367653250694275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,209,16385391,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.37140169739723206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,210,16463790,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4754204750061035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,211,16542189,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3513118624687195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,212,16620588,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.15033400058746338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,213,16698987,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.28836962580680847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,214,16777386,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4941112697124481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,215,16855785,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5128980875015259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,216,16934184,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5462328195571899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,217,17012583,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.24616476893424988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,218,17090982,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.29834237694740295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,219,17169381,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19290226697921753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,220,17247780,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2808073163032532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,221,17326179,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.42832833528518677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,222,17404578,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.31913310289382935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,223,17482977,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.10798518359661102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,224,17561376,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.34405338764190674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,225,17639775,17,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2044472098350525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,226,17718174,17,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1887219250202179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,227,17796573,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5202262997627258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,228,17874972,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23605917394161224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,229,17953371,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2591637372970581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,230,18031770,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2750564515590668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,231,18110169,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.351649671792984
