file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3472200036048889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3820250630378723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31465259194374084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32293590903282166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31492456793785095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3347456455230713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.38719165325164795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.12785197794437408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33920323848724365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.37228646874427795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3162845969200134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3285874128341675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33870160579681396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3465017080307007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3521842062473297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2768215537071228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34935516119003296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3287464380264282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29727986454963684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3149266839027405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29548120498657227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.337383896112442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.44173383712768555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3109974265098572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3312598466873169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3157725930213928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33038461208343506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3429115414619446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34267550706863403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28229770064353943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30630946159362793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32421427965164185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3456916809082031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29641398787498474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2790493965148926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30572009086608887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4057430326938629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.38847360014915466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1611289083957672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3642145097255707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3311100900173187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34467628598213196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.329220175743103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3357478380203247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.36595916748046875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3019615113735199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3070186376571655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30765587091445923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.286003977060318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32507947087287903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3341656029224396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3091887831687927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3314897119998932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4273998737335205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31466925144195557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31881508231163025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33050617575645447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3522256314754486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4866390526294708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3491324186325073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3267934322357178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2959483563899994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28345784544944763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31097033619880676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25253427028656006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31254690885543823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33649584650993347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.38221046328544617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3368745446205139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19784808158874512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3252619206905365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.39215973019599915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3177100718021393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3680727183818817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3476276099681854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31963443756103516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.35633134841918945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31567084789276123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3539056181907654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2889191210269928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34380462765693665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3007960617542267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.25179579854011536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.37345945835113525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4964209794998169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3783423602581024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33941176533699036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3517414331436157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.324820876121521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32889801263809204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34583958983421326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3763866126537323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2962222099304199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31784942746162415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2776400148868561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.264009028673172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31336313486099243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33673322200775146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3040371537208557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3467681109905243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1775486171245575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3430823087692261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31865790486335754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33199724555015564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.345162957906723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3511800467967987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.298989474773407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28960344195365906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2793510854244232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.317422479391098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2995865046977997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31193506717681885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32621484994888306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31719696521759033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3763843774795532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34689462184906006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5455867052078247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3171367347240448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31930211186408997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.34748849272727966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.367963582277298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3281819224357605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.35115090012550354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3140341341495514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2529796063899994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2990434169769287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3069392740726471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3023855984210968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30686452984809875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.35441237688064575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33615294098854065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.221620574593544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3560393154621124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3438556492328644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27235954999923706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3185875713825226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3457997143268585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3267417848110199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32749050855636597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30575719475746155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28292718529701233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32344648241996765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30368199944496155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31860288977622986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2752544581890106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4009630084037781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3729705512523651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3323122262954712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3149079382419586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31629958748817444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3410443067550659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34228742122650146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3192019760608673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.41262903809547424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3269864618778229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2835414409637451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3412701487541199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2878998816013336
