file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,73,5723127,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20295646786689758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,74,5801526,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26987776160240173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,75,5879925,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24210527539253235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,76,5958324,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18000288307666779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,77,6036723,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24122153222560883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,78,6115122,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2546067237854004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,79,6193521,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24897295236587524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,80,6271920,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21390308439731598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,81,6350319,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2657981514930725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,82,6428718,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24676963686943054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,83,6507117,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26778653264045715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,84,6585516,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21721097826957703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,85,6663915,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18142475187778473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,86,6742314,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25728318095207214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,87,6820713,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2600572109222412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,88,6899112,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19301478564739227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,89,6977511,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17477013170719147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,90,7055910,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24750684201717377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,91,7134309,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2625810503959656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,92,7212708,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2668398916721344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,93,7291107,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22360219061374664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,94,7369506,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20872467756271362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,95,7447905,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19509683549404144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,96,7526304,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23591868579387665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,97,7604703,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18914695084095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,98,7683102,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27115216851234436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,99,7761501,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17245687544345856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,100,7839900,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26498833298683167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,101,7918299,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21525658667087555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,102,7996698,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21040678024291992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,103,8075097,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17875099182128906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,104,8153496,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26142558455467224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,105,8231895,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24474526941776276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,106,8310294,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23805692791938782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,107,8388693,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2585890591144562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,108,8467092,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26189476251602173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,109,8545491,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21247929334640503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,110,8623890,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19196805357933044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,111,8702289,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1897004097700119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,112,8780688,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21586671471595764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,113,8859087,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20156699419021606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,114,8937486,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2144247442483902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,115,9015885,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2076837569475174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,116,9094284,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26374801993370056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,117,9172683,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18379226326942444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,118,9251082,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19047705829143524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,119,9329481,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2693677842617035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,120,9407880,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20908337831497192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,121,9486279,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18348386883735657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,122,9564678,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2159011960029602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,123,9643077,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24564814567565918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,124,9721476,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23758038878440857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,125,9799875,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25968000292778015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,126,9878274,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24948939681053162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,127,9956673,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2139204442501068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,128,10035072,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20802150666713715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,129,10113471,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.184274360537529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,130,10191870,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24163760244846344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,131,10270269,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2446732372045517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,132,10348668,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20384074747562408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,133,10427067,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2672312259674072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,134,10505466,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19224651157855988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,135,10583865,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2632387578487396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,136,10662264,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2561900019645691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,137,10740663,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3092283010482788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,138,10819062,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27058854699134827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,139,10897461,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2180124670267105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,140,10975860,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2686152458190918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,141,11054259,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1996360868215561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,142,11132658,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.265360563993454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,143,11211057,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2155030220746994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,144,11289456,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1876382827758789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,145,11367855,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26598015427589417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,146,11446254,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26857367157936096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,147,11524653,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2452394664287567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,148,11603052,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26472964882850647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,149,11681451,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2401587814092636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,150,11759850,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26851627230644226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,151,11838249,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26011115312576294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,152,11916648,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25272324681282043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,153,11995047,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2674999535083771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,154,12073446,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22710321843624115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,155,12151845,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2661722004413605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,156,12230244,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26810622215270996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,157,12308643,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26759257912635803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,158,12387042,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25917747616767883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,159,12465441,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18601149320602417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,160,12543840,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26762741804122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,161,12622239,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1931028813123703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,162,12700638,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22593459486961365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,163,12779037,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23329298198223114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,164,12857436,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24880057573318481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,165,12935835,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25921618938446045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,166,13014234,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24274076521396637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,167,13092633,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2686806917190552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,168,13171032,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18971304595470428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,169,13249431,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17267535626888275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,170,13327830,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2435937523841858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,171,13406229,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23620273172855377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,172,13484628,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2567041516304016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,173,13563027,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20897985994815826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,174,13641426,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26827728748321533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,175,13719825,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25860416889190674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,176,13798224,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18306855857372284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,177,13876623,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26770180463790894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,178,13955022,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1937987208366394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,179,14033421,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17337369918823242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,180,14111820,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18471911549568176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,181,14190219,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2669432461261749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,182,14268618,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17454025149345398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,183,14347017,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19320139288902283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,184,14425416,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23099741339683533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,185,14503815,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2305169552564621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,186,14582214,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21357649564743042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,187,14660613,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2053970992565155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,188,14739012,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19450213015079498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,189,14817411,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26810991764068604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,190,14895810,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19928725063800812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,191,14974209,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23103538155555725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,192,15052608,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.30237847566604614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,193,15131007,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27018195390701294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,194,15209406,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24509841203689575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,195,15287805,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2640768885612488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,196,15366204,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2580360472202301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,197,15444603,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25906187295913696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,198,15523002,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2361314594745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,199,15601401,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23695722222328186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,200,15679800,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2660265862941742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,201,15758199,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.263977587223053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,202,15836598,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2580871880054474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,203,15914997,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2652614712715149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,204,15993396,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2229238897562027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,205,16071795,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24738267064094543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,206,16150194,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24246667325496674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,207,16228593,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25591471791267395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,208,16306992,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22148355841636658
