file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,80,6271920,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32818248867988586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,81,6350319,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24519243836402893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,82,6428718,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28612959384918213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,83,6507117,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26591596007347107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,84,6585516,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2444397509098053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,85,6663915,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2615710198879242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,86,6742314,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2761320471763611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,87,6820713,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2624334990978241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,88,6899112,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24623078107833862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,89,6977511,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26150497794151306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,90,7055910,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25830137729644775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,91,7134309,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24155671894550323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,92,7212708,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2751077711582184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,93,7291107,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2677852511405945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,94,7369506,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2624717056751251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,95,7447905,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25833162665367126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,96,7526304,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24361102283000946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,97,7604703,20,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16659173369407654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,98,7683102,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2724572420120239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,99,7761501,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22548381984233856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,100,7839900,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29308825731277466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,101,7918299,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3092726767063141
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,102,7996698,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2457239329814911
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,103,8075097,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31704872846603394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,104,8153496,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2683590054512024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,105,8231895,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24569019675254822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,106,8310294,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23478689789772034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,107,8388693,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23851421475410461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,108,8467092,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2560602128505707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,109,8545491,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2672636806964874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,110,8623890,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2642104923725128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,111,8702289,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31594976782798767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,112,8780688,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2981504201889038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,113,8859087,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29991865158081055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,114,8937486,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25285300612449646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,115,9015885,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2853383421897888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,116,9094284,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2643624544143677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,117,9172683,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2767576277256012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,118,9251082,20,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25207802653312683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,119,9329481,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2613379955291748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,120,9407880,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26475411653518677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,121,9486279,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28326258063316345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,122,9564678,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2502150535583496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,123,9643077,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12525922060012817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,124,9721476,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30343151092529297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,125,9799875,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2942650318145752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,126,9878274,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31018805503845215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,127,9956673,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3123481571674347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,128,10035072,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3081892430782318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,129,10113471,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2560395300388336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,130,10191870,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29104721546173096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,131,10270269,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2784198224544525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,132,10348668,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2921770513057709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,133,10427067,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24623887240886688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,134,10505466,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22705350816249847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,135,10583865,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2735580801963806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,136,10662264,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26132363080978394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,137,10740663,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2531236410140991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,138,10819062,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2516106963157654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,139,10897461,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.257411390542984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,140,10975860,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2765052318572998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,141,11054259,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2333650141954422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,142,11132658,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2591914236545563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,143,11211057,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3016993999481201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,144,11289456,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29896223545074463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,145,11367855,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30485525727272034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,146,11446254,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26343557238578796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,147,11524653,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24451524019241333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,148,11603052,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25958529114723206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,149,11681451,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29578500986099243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,150,11759850,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31077316403388977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,151,11838249,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2748486399650574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,152,11916648,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27266302704811096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,153,11995047,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27837738394737244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,154,12073446,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2685724198818207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,155,12151845,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2743697464466095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,156,12230244,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28558582067489624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,157,12308643,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3060867190361023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,158,12387042,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26830166578292847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,159,12465441,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28555983304977417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,160,12543840,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2843002378940582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,161,12622239,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23559510707855225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,162,12700638,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27545180916786194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,163,12779037,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30636560916900635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,164,12857436,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24263449013233185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,165,12935835,20,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19556525349617004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,166,13014234,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26196497678756714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,167,13092633,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2858920395374298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,168,13171032,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2973676323890686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,169,13249431,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2623021900653839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,170,13327830,20,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12083818763494492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,171,13406229,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2798073887825012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,172,13484628,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27786457538604736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,173,13563027,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2410145252943039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,174,13641426,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24676133692264557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,175,13719825,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26859283447265625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,176,13798224,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2815588116645813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,177,13876623,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24403217434883118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,178,13955022,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28247636556625366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,179,14033421,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3056401312351227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,180,14111820,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2414088249206543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,181,14190219,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2842690050601959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,182,14268618,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2510523796081543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,183,14347017,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25415974855422974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,184,14425416,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2410559505224228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,185,14503815,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3000127673149109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,186,14582214,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24809135496616364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,187,14660613,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.252655565738678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,188,14739012,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30421730875968933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,189,14817411,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2594197392463684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,190,14895810,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32514336705207825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,191,14974209,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3146182894706726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,192,15052608,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2906167209148407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,193,15131007,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3013562858104706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,194,15209406,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2670637369155884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,195,15287805,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29303932189941406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,196,15366204,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25883999466896057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,197,15444603,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.241649329662323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,198,15523002,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24611346423625946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,199,15601401,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23947158455848694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,200,15679800,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2985483705997467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,201,15758199,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24490341544151306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,202,15836598,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27894559502601624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,203,15914997,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24474018812179565
