file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526964753866196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652457311749458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465167798101902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653391242027283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465378612279892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651996120810509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528905630111694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652228578925133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652024433016777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534158289432526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653945565223694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533431857824326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529337763786316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534035354852676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652337357401848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652669280767441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652600735425949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652239754796028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651518538594246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.08339370042085648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046509720385074615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530257910490036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537842601537704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526070684194565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534862369298935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521350741386414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046517446637153625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653478413820267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651855677366257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653549939393997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652348905801773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652734845876694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523068100214005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652102291584015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654577001929283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652103781700134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652712121605873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532195061445236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652434587478638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653037339448929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0646948516368866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652831330895424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652580991387367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653722420334816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532467007637024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652607440948486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530574560165405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652376100420952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653206095099449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652612283825874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653247445821762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652326554059982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529583632946014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653046652674675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652692377567291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652968421578407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653239622712135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650965705513954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465218648314476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652799665927887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516139060258865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526748687028885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527400612831116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652510955929756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653012752532959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651901125907898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08383100479841232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653386399149895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652027785778046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465463362634182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465376116335392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651873558759689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652877897024155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523530036211014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653303325176239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653012380003929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653557762503624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465177446603775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529725193977356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652264714241028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530865132808685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465284027159214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652616009116173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519685536623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652802273631096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046510644257068634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651745408773422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.052154842764139175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654240980744362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652900621294975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537116169929504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532027423381805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651297256350517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046517264097929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652978479862213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653282091021538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527713537216187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652151092886925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652249813079834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651928320527077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527691185474396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465206503868103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046538181602954865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653145745396614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529922634363174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527501195669174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653250053524971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653600975871086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523597091436386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652956500649452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653302952647209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531833708286285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534888446331024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08916549384593964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652850329875946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653031378984451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651835188269615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526938676834106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652926325798035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652103781700134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653441533446312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652385786175728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651389271020889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650724679231644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652918502688408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522147953510284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653654620051384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652708023786545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526890248060226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465410090982914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653579369187355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653202369809151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532269567251205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653209447860718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652503877878189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651672765612602
