file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39022374153137207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31636011600494385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26835551857948303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.33761066198349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.245051309466362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4319128394126892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3755520284175873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31547823548316956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5259655714035034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3001105785369873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3141469955444336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06481865048408508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2439326047897339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4454841911792755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.383680135011673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31303098797798157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3020173907279968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1819770634174347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28420132398605347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4971157908439636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2676621973514557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4922942817211151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41969412565231323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5499871969223022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.38870900869369507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30817151069641113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3454487919807434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5695686936378479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45341160893440247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35712578892707825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.38817098736763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3676902651786804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5702176690101624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2572006285190582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2742713987827301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44534948468208313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4148097634315491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4142458140850067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.338376522064209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26148876547813416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4085760712623596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40218356251716614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.07139495760202408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36415305733680725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5073350667953491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40627574920654297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29116225242614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42687296867370605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3557424545288086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5434015989303589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3835293650627136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4269043803215027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48329970240592957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43549972772598267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4144916534423828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32236942648887634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5123090744018555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37641674280166626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2937057912349701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.476086288690567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36738038063049316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.468729168176651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37191617488861084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3085954785346985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.27245959639549255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35475683212280273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24253876507282257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.421549528837204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27738744020462036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4084276854991913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4519432783126831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.320319265127182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.29631346464157104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3374424874782562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37069013714790344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23235879838466644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3246794044971466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48967301845550537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3780786097049713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08519899100065231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.50951087474823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3351229727268219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.509607195854187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4819054901599884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.05582320690155029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30300018191337585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36117011308670044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39149489998817444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43841660022735596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3994238078594208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2330837845802307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44072380661964417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.47892963886260986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.34842124581336975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46435704827308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4278932809829712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2590726315975189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2846342623233795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44216427206993103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3268354833126068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4963352680206299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554931640625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4468054473400116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25791338086128235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44375839829444885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07340335100889206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5012208223342896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41486695408821106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3239261507987976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35791879892349243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4210975170135498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4091152846813202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3242250680923462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4074830710887909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30778902769088745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2556023895740509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2947738468647003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27677997946739197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3167515695095062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3727280795574188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5461553931236267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43720030784606934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.351725310087204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44580137729644775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22740484774112701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5954020023345947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24928708374500275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3322795331478119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.17191755771636963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35311159491539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4773097336292267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.0705043226480484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.39806991815567017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3367564380168915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21766158938407898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5322619676589966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27659526467323303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5683549046516418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2963884770870209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25170502066612244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.06228041648864746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3576907217502594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2539619505405426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3640890121459961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.328864723443985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35042357444763184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27471041679382324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.264220267534256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4196088910102844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32666513323783875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3169156014919281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33564916253089905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5568730235099792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5039244890213013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2884044051170349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.37253710627555847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7111508846282959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32510218024253845
