file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,136,10662264,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34545326232910156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,137,10740663,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22280189394950867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,138,10819062,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34527823328971863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,139,10897461,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3014015257358551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,140,10975860,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24740482866764069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,141,11054259,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17570386826992035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,142,11132658,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34950464963912964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,143,11211057,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32917532324790955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,144,11289456,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2889098525047302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,145,11367855,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24649251997470856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,146,11446254,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17938823997974396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,147,11524653,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.234810471534729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,148,11603052,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33311381936073303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,149,11681451,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2502913475036621
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,150,11759850,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2219506800174713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,151,11838249,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32300716638565063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,152,11916648,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5916510820388794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,153,11995047,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3277154862880707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,154,12073446,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2312435805797577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,155,12151845,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9136996269226074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,156,12230244,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2985399663448334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,157,12308643,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22356998920440674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,158,12387042,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2883957326412201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,159,12465441,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19249576330184937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,160,12543840,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1954544484615326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,161,12622239,19,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2001146823167801
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,162,12700638,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6223788857460022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,163,12779037,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14138838648796082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,164,12857436,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2104649841785431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,165,12935835,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3944811522960663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,166,13014234,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30625635385513306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,167,13092633,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1465582400560379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,168,13171032,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3210870325565338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,169,13249431,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3611416518688202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,170,13327830,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13132621347904205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,171,13406229,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20855824649333954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,172,13484628,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2218114137649536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,173,13563027,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1378747820854187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,174,13641426,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17507940530776978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,175,13719825,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8090444207191467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,176,13798224,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3528500497341156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,177,13876623,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18945765495300293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,178,13955022,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2502075731754303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,179,14033421,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26937782764434814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,180,14111820,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22158947587013245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,181,14190219,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1516822725534439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,182,14268618,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6086314916610718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,183,14347017,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15897026658058167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,184,14425416,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2161298245191574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,185,14503815,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24825052917003632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,186,14582214,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2367735356092453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,187,14660613,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2927509546279907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,188,14739012,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23590321838855743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,189,14817411,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19181375205516815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,190,14895810,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2529102563858032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,191,14974209,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18079262971878052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,192,15052608,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21921882033348083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,193,15131007,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18860022723674774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,194,15209406,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5593438744544983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,195,15287805,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2490779608488083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,196,15366204,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23373466730117798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,197,15444603,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22227391600608826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,198,15523002,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24013568460941315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,199,15601401,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19526351988315582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,200,15679800,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38197219371795654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,201,15758199,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39281004667282104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,202,15836598,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3505517840385437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,203,15914997,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25651854276657104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,204,15993396,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7728412747383118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,205,16071795,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2247799038887024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,206,16150194,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.252133309841156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,207,16228593,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17848099768161774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,208,16306992,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23902033269405365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,209,16385391,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16846542060375214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,210,16463790,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26715323328971863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,211,16542189,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3422936201095581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,212,16620588,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5244170427322388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,213,16698987,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2656201124191284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,214,16777386,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31861621141433716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,215,16855785,19,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16452910006046295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,216,16934184,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26026055216789246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,217,17012583,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2535894811153412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,218,17090982,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22929853200912476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,219,17169381,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22594408690929413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,220,17247780,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24066761136054993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,221,17326179,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19872990250587463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,222,17404578,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14363433420658112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,223,17482977,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2400912344455719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,224,17561376,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25400224328041077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,225,17639775,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22433441877365112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,226,17718174,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22580045461654663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,227,17796573,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2744790315628052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,228,17874972,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20133480429649353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,229,17953371,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30912521481513977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,230,18031770,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2464447021484375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,231,18110169,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2219349890947342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,232,18188568,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.346073716878891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,233,18266967,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34390804171562195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,234,18345366,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4981091320514679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,235,18423765,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19520647823810577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,236,18502164,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3117131292819977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,237,18580563,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30731457471847534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,238,18658962,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22753199934959412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,239,18737361,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36228814721107483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,240,18815760,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2420315444469452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,241,18894159,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2592662572860718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,242,18972558,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33194079995155334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,243,19050957,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4329478442668915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,244,19129356,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17224785685539246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,245,19207755,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17711694538593292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,246,19286154,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5987489223480225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,247,19364553,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2375197857618332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,248,19442952,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3936871886253357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,249,19521351,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35974404215812683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,250,19599750,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31949836015701294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,251,19678149,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33721718192100525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,252,19756548,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2569902241230011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,253,19834947,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5272839069366455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,254,19913346,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20436295866966248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,255,19991745,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2526962161064148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,0,0,20,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29584020376205444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,1,78399,20,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4575318694114685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,2,156798,20,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3554311692714691
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device22_IQ.dat,3,235197,20,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2529144883155823
