file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6188809275627136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8558807373046875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4462454617023468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.319804310798645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3718399107456207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.60392826795578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49278515577316284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29269659519195557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5601310133934021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5774245858192444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9838062524795532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5072498321533203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.561477780342102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9776343107223511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.513812243938446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5316640138626099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4687429964542389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3861593008041382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.502377450466156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6512618660926819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.43144461512565613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7148981690406799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5708606839179993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33994418382644653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6148702502250671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5617931485176086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9878080487251282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6611760854721069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9316391944885254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8077141046524048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8287191987037659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3753144145011902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8870566487312317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6025899052619934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.555584728717804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.39167073369026184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5866844654083252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8072062134742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7725284099578857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4228762984275818
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7530397176742554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5101099610328674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6860054731369019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8802592158317566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6756970882415771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9626928567886353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.34606677293777466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5345919132232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14117072522640228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.8046744465827942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8787057995796204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6015012264251709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6675256490707397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2696509063243866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5781535506248474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.438347727060318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6581423282623291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2878011167049408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.67867112159729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.53443843126297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.710547924041748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9934685230255127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4097716808319092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4470055103302002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2283770740032196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6090900301933289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38969191908836365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3962973356246948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.650890052318573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9970055222511292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8722018599510193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.69681316614151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.49610617756843567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45425087213516235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4645780026912689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.363150417804718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4796217381954193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7358816862106323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5244561433792114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2684934437274933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6023566722869873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43333518505096436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39133256673812866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8434700965881348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2809290885925293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6129189729690552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.977449893951416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8015864491462708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26164111495018005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6683213114738464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.991884708404541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5737580060958862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.888196587562561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448968172073364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.379680871963501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2644653022289276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42757588624954224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.777431845664978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9107304811477661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9773085713386536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4127778112888336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5468085408210754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.48759546875953674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6174976825714111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4646907150745392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4341999292373657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44308188557624817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4146254360675812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5743734836578369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41153979301452637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6494932770729065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7793926000595093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7913904190063477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4015165865421295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.437948614358902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5110301971435547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9922218918800354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3720090687274933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7702354192733765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2674424946308136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6458231806755066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3811175525188446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9453997015953064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.552008330821991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5552480220794678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7495114207267761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6777186393737793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5704638361930847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.685139536857605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4347412586212158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6953500509262085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4432390332221985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.7773047089576721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25533077120780945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26854923367500305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6503080725669861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8187843561172485
