file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05295442044734955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05527011677622795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031254515051842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049257051199674606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.057799093425273895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052029289305210114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05572270229458809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05640542879700661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0529961884021759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05185217782855034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0570661686360836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05348717048764229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053553562611341476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05118177831172943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05276741832494736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049998026341199875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052462585270404816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05186961591243744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05176866799592972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.050931140780448914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05445472151041031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028995871543884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04933489114046097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05563566833734512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054935943335294724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05371139571070671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05510184168815613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050395116209983826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05663295462727547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024651437997818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05166855454444885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050365157425403595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050920505076646805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095462128520012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050419241189956665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974684491753578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05127815529704094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.06118001416325569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050442613661289215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049983877688646317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07925447076559067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055726565420627594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.057137664407491684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.056357141584157944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0540606863796711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062267929315567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052814606577157974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049342311918735504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125149339437485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050166789442300797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05671145021915436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075404793024063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05420047417283058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008067190647125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050405167043209076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050069160759449005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054158829152584076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05172509700059891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047468841075897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047598108649254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985237121582031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05669015273451805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052471715956926346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511978343129158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05220528692007065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130589008331299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06614839285612106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052792131900787354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990170896053314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.056021299213171005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05442095547914505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05341560021042824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039210617542267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076557770371437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05230245739221573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05698883533477783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053425207734108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05393161624670029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0585041306912899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053963229060173035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053271111100912094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05196789652109146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05373711511492729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038788914680481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063411593437195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05085364729166031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030243471264839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05476641654968262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050754446536302567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000997707247734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.056229859590530396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053368039429187775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053479183465242386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093952268362045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05149190500378609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05203709751367569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05751333385705948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039585754275322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050275769084692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05798593536019325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069953575730324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.058122504502534866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053692612797021866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050425972789525986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087811499834061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015763267874718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05183343216776848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068314075469971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05324428901076317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05811372399330139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0509180948138237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05115750432014465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05242744833230972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12184914946556091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0528903566300869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050810348242521286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049511510878801346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05648878961801529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05355120822787285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051397532224655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05746294558048248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018400400876999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995441436767578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038293078541756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030369013547897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006321147084236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055014122277498245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05116547644138336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054364241659641266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.048784591257572174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006144568324089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0529186837375164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253171548247337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050524890422821045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05113682150840759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0530841127038002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055801402777433395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190780758857727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050313424319028854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0546322725713253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074198544025421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972544685006142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05344906821846962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05645807087421417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05681224539875984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05673626810312271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003755912184715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989258944988251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04931442067027092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.057388585060834885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05156351625919342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05289715155959129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05389135703444481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05629467964172363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049922309815883636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051576487720012665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190000310540199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051592446863651276
