file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,36,2822364,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3511205315589905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,37,2900763,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6610813140869141
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,38,2979162,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46025633811950684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,39,3057561,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9997571110725403
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,40,3135960,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44765862822532654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,41,3214359,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37875595688819885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,42,3292758,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34678056836128235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,43,3371157,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6565153002738953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,44,3449556,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8345771431922913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,45,3527955,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46442902088165283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,46,3606354,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28073304891586304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,47,3684753,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6943631768226624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,48,3763152,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4494694173336029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,49,3841551,18,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11289208382368088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,50,3919950,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45768094062805176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,51,3998349,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3268948495388031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,52,4076748,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8931180834770203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,53,4155147,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41592976450920105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,54,4233546,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46304938197135925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,55,4311945,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9993040561676025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,56,4390344,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3897043466567993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,57,4468743,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3411021828651428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,58,4547142,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39560678601264954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,59,4625541,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26847153902053833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,60,4703940,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9702841639518738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,61,4782339,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4820643365383148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,62,4860738,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6639929413795471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,63,4939137,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3300808370113373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,64,5017536,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6657229065895081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,65,5095935,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8074724078178406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,66,5174334,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3138650059700012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,67,5252733,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.66197270154953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,68,5331132,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31570348143577576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,69,5409531,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6794544458389282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,70,5487930,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5018724799156189
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,71,5566329,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5389138460159302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,72,5644728,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.786493718624115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,73,5723127,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6968691349029541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,74,5801526,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5977473258972168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,75,5879925,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3778560757637024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,76,5958324,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9861882328987122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,77,6036723,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3530608117580414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,78,6115122,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5575861930847168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,79,6193521,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5571836829185486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,80,6271920,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6002029180526733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,81,6350319,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.974182665348053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,82,6428718,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23227068781852722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,83,6507117,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42495235800743103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,84,6585516,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6476650238037109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,85,6663915,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3748810291290283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,86,6742314,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9936231970787048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,87,6820713,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3269892930984497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,88,6899112,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23126082122325897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,89,6977511,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8522760272026062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,90,7055910,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4013685882091522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,91,7134309,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7746793627738953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,92,7212708,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3906557857990265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,93,7291107,18,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4615918695926666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,94,7369506,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5949774980545044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,95,7447905,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33733224868774414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,96,7526304,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9544596076011658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,97,7604703,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5254497528076172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,98,7683102,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6437627673149109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,99,7761501,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.692335307598114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,100,7839900,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8975080847740173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,101,7918299,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4461290240287781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,102,7996698,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8780180215835571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,103,8075097,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3323461413383484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,104,8153496,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3613203763961792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,105,8231895,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.455868661403656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,106,8310294,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8227084279060364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,107,8388693,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9788999557495117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,108,8467092,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4721967875957489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,109,8545491,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4150666892528534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,110,8623890,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2542502284049988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,111,8702289,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42770424485206604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,112,8780688,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7760708928108215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,113,8859087,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37270691990852356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,114,8937486,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3452734053134918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,115,9015885,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.561771035194397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,116,9094284,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5946381092071533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,117,9172683,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7954249978065491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,118,9251082,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35668331384658813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,119,9329481,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4882030785083771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,120,9407880,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43534088134765625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,121,9486279,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8528014421463013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,122,9564678,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3086262345314026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,123,9643077,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5582078695297241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,124,9721476,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2142936736345291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,125,9799875,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8186526298522949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,126,9878274,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4364486634731293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,127,9956673,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6210826635360718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,128,10035072,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9904340505599976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,129,10113471,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3008171319961548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,130,10191870,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5351954102516174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,131,10270269,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39980554580688477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,132,10348668,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.450499951839447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,133,10427067,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9664293527603149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,134,10505466,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5773257613182068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,135,10583865,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6127941012382507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,136,10662264,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6093525290489197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,137,10740663,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26402777433395386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,138,10819062,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4701308012008667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,139,10897461,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.486329048871994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,140,10975860,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3468184173107147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,141,11054259,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5247610807418823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,142,11132658,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35041964054107666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,143,11211057,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5138401389122009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,144,11289456,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9421947002410889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,145,11367855,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40734726190567017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,146,11446254,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5699501037597656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,147,11524653,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4105413854122162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,148,11603052,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5116977691650391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,149,11681451,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9953404664993286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,150,11759850,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4721220135688782
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,151,11838249,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5751137733459473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,152,11916648,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27755606174468994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,153,11995047,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5898358821868896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,154,12073446,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9704303741455078
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,155,12151845,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4902373254299164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,156,12230244,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2640047073364258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,157,12308643,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7206757664680481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,158,12387042,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38185620307922363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,159,12465441,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9975417852401733
