file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28823575377464294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33639925718307495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34375274181365967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.40568745136260986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3274967670440674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26554593443870544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28080615401268005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29220935702323914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23358933627605438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.40022724866867065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23816891014575958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25295543670654297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3357947766780853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2716672122478485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37363436818122864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33058685064315796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3112103044986725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2682327628135681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3094177842140198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3035346269607544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31431734561920166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3954773545265198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.321934312582016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30458876490592957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3000572621822357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20556063950061798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3494645953178406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4009552597999573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3759801387786865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3294370770454407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2253163456916809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32730215787887573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26764115691185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22120381891727448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24534007906913757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3524605631828308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26561063528060913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2838306725025177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3343491852283478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3270334005355835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2437593638896942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22666987776756287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3123750686645508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2758488655090332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34446772933006287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2677287459373474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37999987602233887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3248307406902313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2938133180141449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.40083903074264526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.319557249546051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.320799857378006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29903873801231384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29328665137290955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2545746862888336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.35929328203201294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.343315064907074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.327526718378067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26178327202796936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3445625305175781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3208194375038147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33410125970840454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3218330442905426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23287846148014069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23644286394119263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3281763792037964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32111820578575134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3392248749732971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3400372862815857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34704989194869995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2994932532310486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33736175298690796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07431194186210632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2678605914115906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2304716855287552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18723361194133759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27144086360931396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26870977878570557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.261078804731369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26200076937675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2959222197532654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08893631398677826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28184202313423157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2724734842777252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28198426961898804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.22682413458824158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.297417014837265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2615721821784973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.199870765209198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2271173894405365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2626133859157562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2556439936161041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26453638076782227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26468852162361145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16463537514209747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27860671281814575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2833166718482971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26250767707824707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26058340072631836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2780788540840149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3090253472328186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26559898257255554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3649035096168518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2870975136756897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28144127130508423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2906632721424103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18080352246761322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21732093393802643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30850744247436523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2488582730293274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1832982301712036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25388431549072266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2315913885831833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.20714077353477478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18521326780319214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2555539011955261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26870065927505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2591369152069092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18352705240249634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.21055546402931213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2054237723350525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24267256259918213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18322627246379852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2865239679813385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.23426084220409393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2385307401418686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28573378920555115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28956836462020874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13793092966079712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25567537546157837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24998417496681213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.19328336417675018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27832308411598206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2798579931259155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2759678363800049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18086358904838562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28529277443885803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24748748540878296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.22243793308734894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2696691155433655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.23666559159755707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30246061086654663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2644645869731903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2554948627948761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.311301052570343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25356122851371765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27024173736572266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1877458393573761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30171093344688416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27875784039497375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2063138633966446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2940068542957306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2997724413871765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26041993498802185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12282609939575195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2598196566104889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24417853355407715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2700076401233673
