file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08668046444654465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08876509964466095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08838607370853424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08823977410793304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07038755714893341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0803687795996666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08375504612922668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0608825646340847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08363673835992813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06284461170434952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09003797918558121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08804143965244293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08423884212970734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07787387073040009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08641598373651505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0795975923538208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06011740118265152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09200692176818848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09230612218379974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0848514586687088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08962637186050415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08366026729345322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08635444939136505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0892324447631836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0809660404920578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06525640934705734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09003264456987381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08372821658849716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07820965349674225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08553329110145569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08729936927556992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08003320544958115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08795376121997833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10350407660007477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08112131059169769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070927366614342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07888476550579071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08996454626321793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08532342314720154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08622507750988007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08836545795202255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08603823930025101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08350744843482971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07546492666006088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0904918760061264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09001683443784714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08798550814390182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06976278126239777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08645117282867432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0852358490228653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.051968082785606384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08544105291366577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.087847039103508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08704213052988052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09630084782838821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08144735544919968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.089781753718853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08373666554689407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09052082151174545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029622092843056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08706174045801163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08707712590694427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08747705817222595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707477241754532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07649039477109909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08020591735839844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08780918270349503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08320974558591843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07770023494958878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08563175797462463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07496241480112076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07897984236478806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08953311294317245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08287171274423599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0871783122420311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08442085981369019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09295190870761871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08449414372444153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07213398814201355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08972290903329849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09686470776796341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07628049701452255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08320971578359604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08655353635549545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07741300016641617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08651310205459595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08448916673660278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07539096474647522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0890660509467125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08710762858390808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06116359680891037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06922223418951035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08883662521839142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08793433755636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.076535664498806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.088932104408741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09025673568248749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08404281735420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0724748820066452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.083076611161232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08615697175264359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0693383738398552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08905650675296783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0722973495721817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08734121918678284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0843406692147255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.081472247838974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07979706674814224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06870824098587036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07097262144088745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08499374240636826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08448432385921478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0891915112733841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09251517057418823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039423331618309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0844624862074852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0896422266960144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08929121494293213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08754464238882065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07405200600624084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09076018631458282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09040367603302002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08859161287546158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0905284509062767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08235614001750946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08982410281896591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08841432631015778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0603964701294899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.074217289686203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09039641171693802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0864349976181984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08793345093727112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08639349788427353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052444182336330414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06423068791627884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08861750364303589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08132167905569077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08617342263460159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07890116423368454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08708307147026062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08959253877401352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06646336615085602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08503454923629761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08874689042568207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07959720492362976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08384820818901062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07259398698806763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07180319726467133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06414029002189636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08486167341470718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0515441931784153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08745256811380386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06761576235294342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06211213022470474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08825214207172394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08411113172769547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08744674175977707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08178240060806274
