file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,134,10505466,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9890538454055786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,135,10583865,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8403530120849609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,136,10662264,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.848386824131012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,137,10740663,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6377557516098022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,138,10819062,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8810339570045471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,139,10897461,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9844744205474854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,140,10975860,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7141539454460144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,141,11054259,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8400855660438538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,142,11132658,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4500126242637634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,143,11211057,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9339064359664917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,144,11289456,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5568615198135376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,145,11367855,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7256516218185425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,146,11446254,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8053514957427979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,147,11524653,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35353171825408936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,148,11603052,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6962401866912842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,149,11681451,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9175470471382141
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,150,11759850,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5943454504013062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,151,11838249,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9268723130226135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,152,11916648,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5825533270835876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,153,11995047,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5831394791603088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,154,12073446,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.721616804599762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,155,12151845,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9717811346054077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,156,12230244,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3390675187110901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,157,12308643,21,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11825966089963913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,158,12387042,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9831473231315613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,159,12465441,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8892519474029541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,160,12543840,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9812823534011841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,161,12622239,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9147711396217346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,162,12700638,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44496801495552063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,163,12779037,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3793885409832001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,164,12857436,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9878261685371399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,165,12935835,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4347723424434662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,166,13014234,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7556864023208618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,167,13092633,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9887686967849731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,168,13171032,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6622556447982788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,169,13249431,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.597191572189331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,170,13327830,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7724854350090027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,171,13406229,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9787731766700745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,172,13484628,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9256821870803833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,173,13563027,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.659542441368103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,174,13641426,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.71979159116745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,175,13719825,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7815021276473999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,176,13798224,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8268057107925415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,177,13876623,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7491190433502197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,178,13955022,21,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9964643716812134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,179,14033421,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6279656291007996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,180,14111820,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6407269835472107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,181,14190219,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9290417432785034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,182,14268618,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9600623250007629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,183,14347017,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5281017422676086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,184,14425416,21,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3677501678466797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,185,14503815,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9760319590568542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,186,14582214,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5868893265724182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,187,14660613,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6731351613998413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,188,14739012,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41875389218330383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,189,14817411,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5263258218765259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,190,14895810,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6117001175880432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,191,14974209,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9394605755805969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,192,15052608,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.519570529460907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,193,15131007,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4986238181591034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,194,15209406,21,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46349430084228516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,195,15287805,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9529842734336853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,196,15366204,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7462456226348877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,197,15444603,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9727938771247864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,198,15523002,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5008522272109985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,199,15601401,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7114183902740479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,200,15679800,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4145098030567169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,201,15758199,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9639624953269958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,202,15836598,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45061492919921875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,203,15914997,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5797157287597656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,204,15993396,21,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1356901228427887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,205,16071795,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.563804566860199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,206,16150194,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5200086832046509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,207,16228593,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8763583302497864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,208,16306992,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4457246661186218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,209,16385391,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4418973922729492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,210,16463790,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9332658648490906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,211,16542189,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7490280270576477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,212,16620588,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9136368632316589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,213,16698987,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9777642488479614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,214,16777386,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.981304943561554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,215,16855785,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7869604229927063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,216,16934184,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6651135683059692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,217,17012583,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.617706835269928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,218,17090982,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7244459390640259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,219,17169381,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5951695442199707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,220,17247780,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8442874550819397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,221,17326179,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8413912653923035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,222,17404578,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.594729483127594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,223,17482977,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36193200945854187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,224,17561376,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9358723759651184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,225,17639775,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9614656567573547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,226,17718174,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5598099827766418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,227,17796573,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.428430438041687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,228,17874972,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9414508938789368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,229,17953371,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9793018698692322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,230,18031770,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3259185254573822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,231,18110169,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.907801628112793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,232,18188568,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9746258854866028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,233,18266967,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9893651008605957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,234,18345366,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9828109741210938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,235,18423765,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8617965579032898
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,236,18502164,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4721108376979828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,237,18580563,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9635137319564819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,238,18658962,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9658488631248474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,239,18737361,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9318552017211914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,240,18815760,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9848015904426575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,241,18894159,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9205068945884705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,242,18972558,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9778262376785278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,243,19050957,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.959376335144043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,244,19129356,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9543555974960327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,245,19207755,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9359826445579529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,246,19286154,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8908224701881409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,247,19364553,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8272287249565125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,248,19442952,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.554897665977478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,249,19521351,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8789066076278687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,250,19599750,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5561651587486267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,251,19678149,21,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9509456157684326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,252,19756548,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42603713274002075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,253,19834947,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6127959489822388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,254,19913346,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6546185612678528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,255,19991745,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40745797753334045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,0,0,22,22,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4364602863788605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,1,78399,22,22,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5662849545478821
