file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30396050214767456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15174871683120728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1886766403913498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1349770426750183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07520053535699844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24986420571804047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11548202484846115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1495421975851059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.147477924823761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15545353293418884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11072512716054916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1650053858757019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1777120679616928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.15572860836982727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12384642660617828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15154479444026947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2149052917957306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10761331766843796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1587875485420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18461938202381134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22274962067604065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1514328271150589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09884915500879288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1348872035741806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16502584517002106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1520511955022812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.12239561975002289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18214838206768036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1527683436870575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15152420103549957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3287310302257538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2001146823167801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.14785873889923096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15332376956939697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10628615319728851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.06476571410894394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14670807123184204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.12472144514322281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1424856334924698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11215104907751083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.22736169397830963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11016438156366348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.14161881804466248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1360643208026886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19710983335971832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1099739521741867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15897074341773987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1649167388677597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10607834160327911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1050380989909172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1108064204454422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.12144806236028671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16035935282707214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12804491817951202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1237787976861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15273936092853546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11059339344501495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24508589506149292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13479267060756683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.1408369243144989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16042424738407135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11729759722948074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19717098772525787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1924220323562622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1667807251214981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15745815634727478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06639585644006729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14827509224414825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11911045014858246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879143953323364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28042909502983093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2106701284646988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16325132548809052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17669981718063354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13891397416591644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19586336612701416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17593258619308472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12764453887939453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15047061443328857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23777182400226593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10353223979473114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14978614449501038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23166105151176453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12983755767345428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.12018077075481415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20734532177448273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17036239802837372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11780532449483871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12176031619310379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15704528987407684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1186089813709259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15436388552188873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2068871110677719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11403428018093109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1467369943857193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1963779777288437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15295268595218658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.24541570246219635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.1911814957857132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.15078569948673248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2161904275417328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2719477415084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20179374516010284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2695388197898865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16788507997989655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20826482772827148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19752442836761475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17947891354560852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.22317849099636078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06924538314342499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22556492686271667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22891096770763397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13753795623779297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3098844289779663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20045900344848633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23686765134334564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22970646619796753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16504304111003876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2706306278705597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15675979852676392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21893033385276794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17602629959583282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23233897984027863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20403443276882172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2319301962852478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21346892416477203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22161170840263367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26047512888908386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22723037004470825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14103297889232635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8582154512405396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2401093989610672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20624656975269318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.26095083355903625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21045078337192535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.11792375147342682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.19694286584854126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23711207509040833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25396084785461426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20947478711605072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19181405007839203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22839339077472687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23806799948215485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1536581814289093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2256426364183426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19818444550037384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.260046124458313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16993913054466248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16565945744514465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.22790782153606415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14681394398212433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19984349608421326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20581267774105072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2534371614456177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2616235017776489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.25043588876724243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.060233358293771744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.19464318454265594
