file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,44,3449556,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24848608672618866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,45,3527955,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22658203542232513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,46,3606354,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22829698026180267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,47,3684753,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18816938996315002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,48,3763152,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1947658658027649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,49,3841551,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18656973540782928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,50,3919950,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2152683287858963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,51,3998349,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2151448130607605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,52,4076748,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24249112606048584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,53,4155147,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17849446833133698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,54,4233546,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20897971093654633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,55,4311945,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1737876981496811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,56,4390344,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20754629373550415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,57,4468743,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21673104166984558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,58,4547142,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1946943700313568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,59,4625541,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22308124601840973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,60,4703940,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19822733104228973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,61,4782339,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17751474678516388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,62,4860738,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18723510205745697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,63,4939137,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20036883652210236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,64,5017536,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23470360040664673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,65,5095935,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.16748714447021484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,66,5174334,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20607954263687134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,67,5252733,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18646104633808136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,68,5331132,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21425676345825195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,69,5409531,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19934268295764923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,70,5487930,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21696363389492035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,71,5566329,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1855904757976532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,72,5644728,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.245176762342453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,73,5723127,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23430873453617096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,74,5801526,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17003944516181946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,75,5879925,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1706075221300125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,76,5958324,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2098468840122223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,77,6036723,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19285225868225098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,78,6115122,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.220284104347229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,79,6193521,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22727249562740326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,80,6271920,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19360290467739105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,81,6350319,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22953841090202332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,82,6428718,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24099890887737274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,83,6507117,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23178844153881073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,84,6585516,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18692834675312042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,85,6663915,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19053305685520172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,86,6742314,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22233733534812927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,87,6820713,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24405841529369354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,88,6899112,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19137559831142426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,89,6977511,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2294783890247345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,90,7055910,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18709048628807068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,91,7134309,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24198870360851288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,92,7212708,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1847180426120758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,93,7291107,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21541742980480194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,94,7369506,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19939681887626648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,95,7447905,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19297681748867035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,96,7526304,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18729738891124725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,97,7604703,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21801027655601501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,98,7683102,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1967877894639969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,99,7761501,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2240406721830368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,100,7839900,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20483653247356415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,101,7918299,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22404144704341888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,102,7996698,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2368607372045517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,103,8075097,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20358137786388397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,104,8153496,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1974964439868927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,105,8231895,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.14255084097385406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,106,8310294,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2211400270462036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,107,8388693,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1972016543149948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,108,8467092,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23554305732250214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,109,8545491,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19448554515838623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,110,8623890,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19540958106517792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,111,8702289,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2106497436761856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,112,8780688,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20765765011310577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,113,8859087,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2234945297241211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,114,8937486,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19695761799812317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,115,9015885,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19479487836360931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,116,9094284,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19011326134204865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,117,9172683,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23303785920143127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,118,9251082,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22327373921871185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,119,9329481,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1925327032804489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,120,9407880,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21060261130332947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,121,9486279,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2167149931192398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,122,9564678,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19656020402908325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,123,9643077,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1901063770055771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,124,9721476,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22519245743751526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,125,9799875,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18616151809692383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,126,9878274,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24405793845653534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,127,9956673,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2478940635919571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,128,10035072,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1986735761165619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,129,10113471,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19247552752494812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,130,10191870,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18014457821846008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,131,10270269,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2408359795808792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,132,10348668,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21357305347919464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,133,10427067,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19878648221492767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,134,10505466,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23475107550621033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,135,10583865,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2448163628578186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,136,10662264,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24184760451316833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,137,10740663,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23385536670684814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,138,10819062,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24559664726257324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,139,10897461,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20824992656707764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,140,10975860,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2458084672689438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,141,11054259,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2168002724647522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,142,11132658,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2246496081352234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,143,11211057,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20650160312652588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,144,11289456,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22470584511756897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,145,11367855,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23819412291049957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,146,11446254,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1828695386648178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,147,11524653,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24592332541942596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,148,11603052,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20014826953411102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,149,11681451,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23945823311805725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,150,11759850,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24707169830799103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,151,11838249,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2010703831911087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,152,11916648,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16934144496917725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,153,11995047,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21981264650821686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,154,12073446,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1812194287776947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,155,12151845,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20231254398822784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,156,12230244,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18252550065517426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,157,12308643,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20685982704162598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,158,12387042,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2146308720111847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,159,12465441,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18797567486763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,160,12543840,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23993539810180664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,161,12622239,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1709645688533783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,162,12700638,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17722873389720917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,163,12779037,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2263113409280777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,164,12857436,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1919352114200592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,165,12935835,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24464206397533417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,166,13014234,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.220123752951622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,167,13092633,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20622394979000092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,168,13171032,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17985916137695312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,169,13249431,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20850889384746552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,170,13327830,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16768108308315277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,171,13406229,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23104804754257202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,172,13484628,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21541711688041687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,173,13563027,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21296340227127075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,174,13641426,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24619793891906738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,175,13719825,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2118593007326126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,176,13798224,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2015557438135147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,177,13876623,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21392275393009186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,178,13955022,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1652490794658661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,179,14033421,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.16655217111110687
