file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,85,6663915,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5702665448188782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,86,6742314,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4314371645450592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,87,6820713,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3445209860801697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,88,6899112,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2641735374927521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,89,6977511,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4336300194263458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,90,7055910,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7922298312187195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,91,7134309,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8142308592796326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,92,7212708,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.20858915150165558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,93,7291107,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.48405709862709045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,94,7369506,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.19471925497055054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,95,7447905,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4952925145626068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,96,7526304,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5077822208404541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,97,7604703,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25181522965431213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,98,7683102,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.29979732632637024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,99,7761501,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6659547090530396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,100,7839900,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5396689772605896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,101,7918299,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14937247335910797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,102,7996698,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3941288888454437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,103,8075097,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.26920080184936523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,104,8153496,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5501014590263367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,105,8231895,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6076931953430176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,106,8310294,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3702676594257355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,107,8388693,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3723396360874176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,108,8467092,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.09173883497714996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,109,8545491,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6619611978530884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,110,8623890,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4312174618244171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,111,8702289,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3318212330341339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,112,8780688,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.28047874569892883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,113,8859087,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.12857168912887573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,114,8937486,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2532532513141632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,115,9015885,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5309807062149048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,116,9094284,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2828674614429474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,117,9172683,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.19917629659175873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,118,9251082,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6324027180671692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,119,9329481,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15193906426429749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,120,9407880,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21332697570323944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,121,9486279,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3034542500972748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,122,9564678,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7093414664268494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,123,9643077,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.266056090593338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,124,9721476,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.38987264037132263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,125,9799875,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35947826504707336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,126,9878274,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15176892280578613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,127,9956673,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.1186317428946495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,128,10035072,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3489021956920624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,129,10113471,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7409448027610779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,130,10191870,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4331783056259155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,131,10270269,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2898174226284027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,132,10348668,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24103577435016632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,133,10427067,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35934486985206604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,134,10505466,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17137856781482697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,135,10583865,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4479558765888214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,136,10662264,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4586363434791565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,137,10740663,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7165170907974243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,138,10819062,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.40579476952552795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,139,10897461,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3573961555957794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,140,10975860,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3446732461452484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,141,11054259,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.571591317653656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,142,11132658,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4285207688808441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,143,11211057,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6836971640586853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,144,11289456,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6025013327598572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,145,11367855,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6685391068458557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,146,11446254,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.15543681383132935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,147,11524653,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.32254770398139954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,148,11603052,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7211213111877441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,149,11681451,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7748295068740845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,150,11759850,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19152607023715973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,151,11838249,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2702459692955017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,152,11916648,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.12536299228668213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,153,11995047,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.51692795753479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,154,12073446,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3466697633266449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,155,12151845,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2535836696624756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,156,12230244,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25602734088897705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,157,12308643,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3217984139919281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,158,12387042,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.36850589513778687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,159,12465441,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3448733985424042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,160,12543840,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44933971762657166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,161,12622239,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.33159661293029785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,162,12700638,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2411118447780609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,163,12779037,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.38168835639953613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,164,12857436,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.30916449427604675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,165,12935835,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1819465160369873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,166,13014234,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.36513110995292664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,167,13092633,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.825353741645813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,168,13171032,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2615560293197632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,169,13249431,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.196894571185112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,170,13327830,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3069494962692261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,171,13406229,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22238406538963318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,172,13484628,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.41667401790618896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,173,13563027,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.19686658680438995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,174,13641426,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.36285600066185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,175,13719825,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3200454115867615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,176,13798224,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.41105860471725464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,177,13876623,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8401115536689758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,178,13955022,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.42034101486206055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,179,14033421,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.32116997241973877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,180,14111820,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.334293931722641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,181,14190219,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17038755118846893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,182,14268618,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18276996910572052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,183,14347017,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1818041354417801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,184,14425416,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15946297347545624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,185,14503815,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.22615736722946167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,186,14582214,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5391754508018494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,187,14660613,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5000956654548645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,188,14739012,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.346843421459198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,189,14817411,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.557525098323822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,190,14895810,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17638731002807617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,191,14974209,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5785525441169739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,192,15052608,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15770719945430756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,193,15131007,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7786237597465515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,194,15209406,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2731446325778961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,195,15287805,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4199692904949188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,196,15366204,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5341014862060547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,197,15444603,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24422098696231842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,198,15523002,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2963923513889313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,199,15601401,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.21147377789020538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,200,15679800,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4736640751361847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,201,15758199,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2774832248687744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,202,15836598,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.41786378622055054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,203,15914997,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7651934623718262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,204,15993396,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21454863250255585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,205,16071795,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3045291304588318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,206,16150194,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.661613404750824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,207,16228593,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2209450602531433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,208,16306992,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4840034246444702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,209,16385391,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.655606210231781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,210,16463790,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.36660677194595337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3747374713420868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2582225501537323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27124080061912537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5790510773658752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21357762813568115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.41834771633148193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5475763082504272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.28957825899124146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5985087156295776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443041324615479
