file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,254,19913346,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048383262008428574,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,255,19991745,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04722009599208832,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,0,0,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04780808091163635,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,1,78399,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051045555621385574,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,2,156798,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04750274866819382,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,3,235197,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05008213222026825,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,4,313596,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048744913190603256,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,5,391995,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047094739973545074,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,6,470394,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05035052075982094,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,7,548793,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04853912815451622,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,8,627192,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04758978635072708,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,9,705591,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04996476694941521,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,10,783990,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04964110627770424,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,11,862389,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047072503715753555,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,12,940788,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04767638072371483,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,13,1019187,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0498485341668129,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,14,1097586,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882218316197395,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,15,1175985,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04961523413658142,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,16,1254384,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05005541443824768,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,17,1332783,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048981841653585434,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,18,1411182,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04855694994330406,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,19,1489581,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047697339206933975,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,20,1567980,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047058071941137314,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,21,1646379,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04707251116633415,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,22,1724778,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04854890704154968,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,23,1803177,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05002397671341896,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,24,1881576,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0488300584256649,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,25,1959975,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05081755667924881,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,26,2038374,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05101769044995308,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,27,2116773,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05007017403841019,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,28,2195172,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047502048313617706,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,29,2273571,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04853874072432518,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,30,2351970,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047812607139348984,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,31,2430369,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04871092736721039,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,32,2508768,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051331620663404465,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,33,2587167,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048596836626529694,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,34,2665566,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04870068281888962,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,35,2743965,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04746425151824951,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,36,2822364,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04888232797384262,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,37,2900763,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047672759741544724,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,38,2979162,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04733963683247566,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,39,3057561,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049749936908483505,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,40,3135960,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050762470811605453,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,41,3214359,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04771142080426216,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,42,3292758,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04757044464349747,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,43,3371157,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04700818657875061,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,44,3449556,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047828108072280884,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,45,3527955,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04734889790415764,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,46,3606354,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047774240374565125,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,47,3684753,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0478622131049633,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,48,3763152,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049050986766815186,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,49,3841551,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04874804615974426,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,50,3919950,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04973532259464264,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,51,3998349,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05080348625779152,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,52,4076748,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04731673747301102,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,53,4155147,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04719584807753563,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,54,4233546,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048666901886463165,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,55,4311945,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04979575425386429,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,56,4390344,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048452794551849365,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,57,4468743,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048793643712997437,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,58,4547142,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048304129391908646,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,59,4625541,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04707903042435646,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,60,4703940,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04721686244010925,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,61,4782339,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04769647866487503,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,62,4860738,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05004024878144264,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,63,4939137,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05104849860072136,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,64,5017536,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04701119288802147,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,65,5095935,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05078669264912605,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,66,5174334,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04984922334551811,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,67,5252733,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047643013298511505,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,68,5331132,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049839187413454056,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,69,5409531,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04755263030529022,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,70,5487930,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05094592645764351,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,71,5566329,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049070678651332855,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,72,5644728,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04723060131072998,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,73,5723127,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047163087874650955,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,74,5801526,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050171252340078354,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,75,5879925,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04775690287351608,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,76,5958324,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05016154423356056,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,77,6036723,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047518953680992126,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,78,6115122,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048447731882333755,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,79,6193521,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05161402001976967,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,80,6271920,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047769948840141296,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,81,6350319,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047619324177503586,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,82,6428718,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04844653233885765,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,83,6507117,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04759607091546059,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,84,6585516,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050050605088472366,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,85,6663915,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047267377376556396,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,86,6742314,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04737057164311409,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,87,6820713,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04833056032657623,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,88,6899112,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05084049701690674,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,89,6977511,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048470281064510345,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,90,7055910,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878346249461174,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,91,7134309,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049740295857191086,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,92,7212708,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049889858812093735,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,93,7291107,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04961976408958435,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,94,7369506,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882518947124481,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,95,7447905,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049922406673431396,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,96,7526304,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04696120694279671,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,97,7604703,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04708591103553772,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,98,7683102,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04719403758645058,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,99,7761501,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0497281439602375,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,100,7839900,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050967659801244736,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,101,7918299,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04831438139081001,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,102,7996698,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04733777418732643,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,103,8075097,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049645621329545975,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,104,8153496,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050222255289554596,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,105,8231895,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04879000410437584,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,106,8310294,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0493631511926651,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,107,8388693,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047391436994075775,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,108,8467092,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04714444652199745,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,109,8545491,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047155335545539856,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,110,8623890,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04697391763329506,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,111,8702289,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04912257939577103,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,112,8780688,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04866116866469383,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,113,8859087,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047778114676475525,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,114,8937486,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04853130131959915,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,115,9015885,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04705022647976875,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,116,9094284,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047207847237586975,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,117,9172683,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04732079431414604,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,118,9251082,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048713117837905884,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,119,9329481,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047068942338228226,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,120,9407880,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04991050064563751,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,121,9486279,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049869563430547714,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,122,9564678,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05111006274819374,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,123,9643077,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04747146740555763,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,124,9721476,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752454161643982,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,125,9799875,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04753169044852257,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,126,9878274,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.052041515707969666,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,127,9956673,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04852299392223358,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,128,10035072,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04775950312614441,20,21
