file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4857553243637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.32602882385253906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2065081149339676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3134543299674988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.48066017031669617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2778395414352417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2612168490886688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2896263897418976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22491557896137238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15092352032661438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5881729125976562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15754960477352142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0937565341591835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3006014823913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2594989240169525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.26712530851364136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2158072292804718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41410231590270996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2662776708602905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5446830987930298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.48913633823394775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3575810492038727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.18841125071048737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6120850443840027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30112406611442566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.34752076864242554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24599970877170563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5616328120231628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5769555568695068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49950018525123596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2172262966632843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3995290696620941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49177613854408264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42956778407096863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35416918992996216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3243021070957184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5271053314208984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3427373170852661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32076847553253174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5476440787315369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4866478443145752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15252205729484558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1973985880613327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46929746866226196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.38247793912887573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4727805256843567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.27316534519195557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45409682393074036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2673564851284027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5306679606437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21706780791282654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46060821413993835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1831417977809906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5602185726165771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.31162193417549133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.43356549739837646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4566349983215332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2701479494571686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4849563539028168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1017826572060585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1872011423110962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14583450555801392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4341447055339813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25116193294525146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5285160541534424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43120497465133667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5976783633232117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.565406084060669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20914772152900696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2917987108230591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.45246222615242004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35058823227882385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3541680574417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.599657416343689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5118210911750793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3400764763355255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41815030574798584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16926901042461395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29333481192588806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23982076346874237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5605407357215881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27603599429130554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3551866412162781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3884204924106598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.24768109619617462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3822089731693268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25977325439453125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20040325820446014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.17601914703845978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.657672107219696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5146042704582214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30447250604629517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.32774946093559265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24836543202400208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20286574959754944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17302978038787842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33311861753463745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32956328988075256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5248684883117676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.17556612193584442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3595145344734192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.47584399580955505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.32496991753578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4404946267604828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5013737082481384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.731102705001831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6059319972991943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29115110635757446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2007792741060257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1728202998638153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5156838297843933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5527966022491455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.54787278175354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2734549045562744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23255722224712372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19045807421207428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.21853061020374298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2213604599237442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.634006917476654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.18481376767158508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6192846298217773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2763444185256958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4992448687553406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.23335881531238556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2585099935531616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.44911491870880127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.17750492691993713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21147136390209198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5602114200592041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.14009816944599152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24335521459579468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.554120659828186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08597914129495621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5620208382606506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4830336570739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2658645510673523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21478435397148132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32280904054641724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2652610242366791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6776052713394165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5129377841949463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5658953189849854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22862191498279572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3326258957386017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3526453673839569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4858294427394867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3628818392753601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3598984479904175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.24047216773033142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.534450888633728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29051703214645386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31119346618652344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16034331917762756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5616071224212646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46187078952789307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20156103372573853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.49190446734428406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.328008770942688
