file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17451663315296173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2913372218608856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29980841279029846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2736194133758545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24946431815624237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22631040215492249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24116608500480652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4259151220321655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25378313660621643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5461743474006653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23399026691913605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19629506766796112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2131807506084442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.258780300617218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1888379156589508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2619779407978058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24149104952812195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22410833835601807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3231826722621918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2317110151052475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.25959330797195435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2542634606361389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3932539224624634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20936036109924316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2135763168334961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38201314210891724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.20869028568267822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16555799543857574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2295987755060196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26364272832870483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19849275052547455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2205991894006729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4056870937347412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31100571155548096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.14435404539108276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2506215274333954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22163210809230804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.238795667886734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3251626193523407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.18831157684326172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3320150375366211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1955888718366623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.22183164954185486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24486246705055237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21986684203147888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.22834505140781403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20342954993247986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3303246796131134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.43424636125564575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.29602310061454773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.21861930191516876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2646934688091278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24677056074142456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31635573506355286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.307332843542099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.24444428086280823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2772156000137329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.38908904790878296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16538847982883453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1827566772699356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18222206830978394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.31031984090805054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1351800560951233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.233403280377388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3387452960014343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16217894852161407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24965545535087585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29487577080726624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3066703975200653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24224157631397247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21729889512062073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.36643585562705994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24623844027519226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4108494520187378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.13954627513885498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21656174957752228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.26969629526138306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21108898520469666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3164818584918976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2594563364982605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28570032119750977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19466708600521088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1501513421535492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22311779856681824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2924886643886566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22109724581241608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23839020729064941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.25484606623649597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23514753580093384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19702018797397614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2099856585264206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21051724255084991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21773919463157654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20181231200695038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2496083527803421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24035252630710602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.15370304882526398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2593621611595154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16426168382167816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.271365225315094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.32103896141052246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.27510371804237366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.21275758743286133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.20847846567630768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.33867403864860535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2004070281982422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.27944663166999817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3679378926753998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24788284301757812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21913857758045197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.20317161083221436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.27056053280830383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3119097054004669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17382420599460602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32501524686813354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.32702550292015076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2281113862991333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23654669523239136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267756402492523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.27701711654663086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24922940135002136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2680535614490509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18125972151756287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1671774834394455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20997501909732819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22944484651088715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34780648350715637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.23881304264068604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34474584460258484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.17160502076148987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4332624673843384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2372933328151703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31938984990119934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.319389283657074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4343802034854889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3795090913772583
