file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3409222364425659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5526386499404907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4272336959838867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4514045715332031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.46444398164749146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41013532876968384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5465359687805176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4177035987377167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.34957167506217957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2803805470466614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5525556206703186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24668458104133606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22872194647789001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3394032418727875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3260219395160675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.10834970325231552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.49820834398269653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4272890090942383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4992386996746063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4264806807041168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22890233993530273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43499964475631714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.39727091789245605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3097044825553894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5173926949501038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4639033377170563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29385945200920105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.474019855260849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4053727984428406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4806780219078064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.45054513216018677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3940070867538452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3170899450778961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.43755781650543213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5042353868484497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2796878218650818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235198140144348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.32562384009361267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4123500883579254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.38518863916397095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5117640495300293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4589576721191406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5312747359275818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27685388922691345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31120628118515015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3283619284629822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.46031421422958374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3593803346157074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2121807187795639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4328362047672272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.52663654088974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27335190773010254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4729840159416199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5005248785018921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.323274701833725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4816472828388214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5110714435577393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2966916561126709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4004209041595459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4781911075115204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678121328353882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3929215967655182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29550448060035706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.563511312007904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4870883822441101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.33539915084838867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4794474244117737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.10452373325824738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5215050578117371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.48877665400505066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43406355381011963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4461546540260315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27824947237968445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18625769019126892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23317964375019073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23402240872383118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3335840106010437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.41102898120880127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6404567956924438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25224363803863525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.36137309670448303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25966471433639526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2736078202724457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19704604148864746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29565417766571045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.18540166318416595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1089124083518982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2033519446849823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20108503103256226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22761695086956024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.28107360005378723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24723687767982483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.19777363538742065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.35382965207099915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25114649534225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2844199240207672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3254072368144989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3020436763763428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.26016727089881897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3873589038848877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2848871350288391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2301153838634491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2538248896598816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2521154284477234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2669609487056732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3579634130001068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18766476213932037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.26674261689186096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2513876259326935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7846285104751587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2509418725967407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3607216477394104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.297734797000885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18521983921527863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3124490976333618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16659271717071533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21047484874725342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29695019125938416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3241719901561737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21402263641357422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21972306072711945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.342001348733902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5435663461685181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2512234151363373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1808605194091797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18855102360248566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2922742962837219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2889450788497925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20717836916446686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.26188862323760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611267864704132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5869421362876892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.22950349748134613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08760444819927216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21148435771465302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25807827711105347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31071579456329346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2521740198135376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2952175736427307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24573898315429688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3749339282512665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27017855644226074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.27960091829299927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2968699634075165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31534165143966675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.39798489212989807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2396034598350525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2317580282688141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23677556216716766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.28040069341659546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2932581305503845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2761375606060028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.20377592742443085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20647449791431427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2713131308555603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20925085246562958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2498595267534256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3097938001155853
