file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363925755023956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436420664191246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436335913836956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630797415971756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626755475997925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363933950662613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632399290800095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627362698316574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635983020067215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627552688121796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363415390253067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630219995975494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363109916448593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363802447915077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363350197672844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363377019762993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043624892830848694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363144561648369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363328218460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363631829619408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629687279462814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436335951089859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363423213362694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631378561258316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363485798239708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363137111067772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438392199575901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630603700876236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363156110048294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630775064229965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363343492150307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629299849271774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362790286540985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630339205265045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362963140010834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628692626953125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363054409623146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362908750772476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362807422876358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362790659070015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364185780286789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362587630748749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634913861751556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362812265753746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363236576318741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363979771733284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631717562675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362821206450462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363465681672096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362266883254051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362909868359566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363315552473068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627701699733734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631479144096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362447187304497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637197464704514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436268076300621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384765028953552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363371059298515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363095760345459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363337531685829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363078624010086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363442212343216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625034391880035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362976551055908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363154619932175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628208339214325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363088309764862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627865612506866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629128485918045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629854917526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633975088596344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362967237830162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636955320835114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363265633583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363170638680458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363075643777847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363108053803444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363133758306503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630536645650864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363199695944786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436403825879097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633636087179184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362626373767853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363429173827171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631456792354584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626099824905396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635398149490356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363179951906204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363426938652992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637409806251526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631233274936676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627507984638214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363016039133072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634530156850815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363346844911575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363034665584564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436311773955822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362984001636505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363389313220978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618952423334122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362817108631134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363521933555603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363056644797325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631043285131454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628010898828506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363343492150307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362888261675835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363205283880234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630871921777725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363624379038811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363017529249191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363420233130455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631620705127716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362698644399643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436348132789135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363516345620155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363579303026199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363280534744263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362933710217476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363611340522766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363054409623146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364221543073654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362615942955017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363404959440231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363477975130081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377015307545662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362938180565834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362892732024193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363465681672096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362916946411133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363713786005974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629176914691925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628714978694916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363273084163666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363223537802696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362490028142929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363248497247696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638452887535095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363246262073517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362622648477554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636519461870193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363444447517395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363616928458214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628569692373276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363632574677467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363398626446724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04329746589064598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363245517015457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362988471984863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362786188721657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362970590591431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363519325852394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362138360738754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363071918487549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362890124320984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362906143069267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363132268190384
