file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,249,19521351,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10459288954734802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,250,19599750,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11226971447467804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,251,19678149,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1070886179804802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,252,19756548,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11701252311468124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,253,19834947,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1318332403898239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,254,19913346,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15045522153377533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,255,19991745,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15870703756809235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,0,0,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19426023960113525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,1,78399,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28184637427330017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,2,156798,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11296916753053665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,3,235197,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2894677221775055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,4,313596,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22297826409339905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,5,391995,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33923250436782837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,6,470394,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3314746022224426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,7,548793,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21283389627933502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,8,627192,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2908470034599304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,9,705591,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2844148874282837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,10,783990,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17920252680778503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,11,862389,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1268099546432495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,12,940788,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3154664635658264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,13,1019187,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33292439579963684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,14,1097586,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2985014021396637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,15,1175985,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2994912564754486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,16,1254384,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3230307698249817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,17,1332783,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18139085173606873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,18,1411182,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16139104962348938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,19,1489581,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1892165243625641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,20,1567980,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20704881846904755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,21,1646379,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19154176115989685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,22,1724778,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2964407205581665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,23,1803177,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3097827732563019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,24,1881576,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3169814348220825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,25,1959975,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118024468421936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,26,2038374,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3361281752586365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,27,2116773,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28249311447143555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,28,2195172,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3232628405094147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,29,2273571,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1927114725112915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,30,2351970,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23557783663272858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,31,2430369,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1749381273984909
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,32,2508768,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3070194721221924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,33,2587167,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18553027510643005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,34,2665566,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.139953151345253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,35,2743965,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.321999192237854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,36,2822364,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3088575303554535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,37,2900763,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2700502872467041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,38,2979162,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16334407031536102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,39,3057561,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22100329399108887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,40,3135960,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21582423150539398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,41,3214359,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1656142622232437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,42,3292758,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25773385167121887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,43,3371157,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25910884141921997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,44,3449556,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3484438955783844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,45,3527955,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20863348245620728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,46,3606354,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2124379724264145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,47,3684753,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32901352643966675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,48,3763152,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3282333314418793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,49,3841551,18,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08912930637598038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,50,3919950,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3366982042789459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,51,3998349,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24213294684886932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,52,4076748,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16312086582183838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,53,4155147,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20065489411354065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,54,4233546,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28105151653289795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,55,4311945,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20061567425727844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,56,4390344,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30654603242874146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,57,4468743,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3159310817718506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,58,4547142,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12336713820695877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,59,4625541,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2236170768737793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,60,4703940,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1731022745370865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,61,4782339,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1571570485830307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,62,4860738,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3082101345062256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,63,4939137,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3194601833820343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,64,5017536,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2079954296350479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,65,5095935,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1885758936405182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,66,5174334,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19776314496994019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,67,5252733,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25267907977104187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,68,5331132,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30713969469070435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,69,5409531,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28451934456825256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,70,5487930,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15432818233966827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,71,5566329,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3163433372974396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,72,5644728,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3370544910430908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,73,5723127,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2758294641971588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,74,5801526,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17104823887348175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,75,5879925,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14289693534374237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,76,5958324,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.317852258682251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,77,6036723,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31922218203544617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,78,6115122,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31650057435035706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,79,6193521,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33509066700935364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,80,6271920,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20834732055664062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,81,6350319,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34986037015914917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,82,6428718,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.303425133228302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,83,6507117,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2588491439819336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,84,6585516,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31296080350875854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,85,6663915,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15469864010810852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,86,6742314,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14314016699790955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,87,6820713,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24181386828422546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,88,6899112,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.216242253780365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,89,6977511,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2539798319339752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,90,7055910,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2956557869911194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,91,7134309,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2891997992992401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,92,7212708,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29737982153892517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,93,7291107,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1256679743528366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,94,7369506,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19427670538425446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,95,7447905,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24148070812225342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,96,7526304,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16350989043712616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,97,7604703,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27138015627861023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,98,7683102,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21544139087200165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,99,7761501,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.319845974445343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,100,7839900,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2388085573911667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,101,7918299,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.307966947555542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,102,7996698,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3142563998699188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,103,8075097,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30873656272888184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,104,8153496,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31403490900993347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,105,8231895,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12698347866535187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,106,8310294,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26867520809173584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,107,8388693,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2031775563955307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,108,8467092,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24449728429317474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,109,8545491,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2873145341873169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,110,8623890,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.352568656206131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,111,8702289,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2538416385650635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,112,8780688,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27640795707702637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,113,8859087,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32139861583709717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,114,8937486,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11308520287275314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,115,9015885,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27898934483528137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,116,9094284,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2616389989852905
