file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04818766936659813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048394784331321716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105547979474068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0521431490778923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04702617973089218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05085551738739014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975832253694534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049179378896951675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049470119178295135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05347065255045891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977216199040413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073187127709389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04813137277960777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050820041447877884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04770882427692413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048358965665102005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049523063004016876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04841582104563713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050665561109781265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049565818160772324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04855933040380478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050067316740751266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663420096039772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04753134027123451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05195418372750282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977834224700928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049751583486795425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994295910000801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046848565340042114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506855770945549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04818033427000046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04817517474293709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745227470993996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049056101590394974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04939991235733032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0692448616027832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952708259224892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265356570482254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04717302322387695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975790157914162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04808911308646202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829563945531845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076022818684578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508744940161705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04760820418596268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05214899405837059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04916810244321823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05219309777021408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048547208309173584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04718731343746185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046905238181352615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04945908859372139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053363651037216187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049317143857479095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052684519439935684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983699694275856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834684357047081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05210670828819275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832693561911583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04802333191037178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942306876182556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05519687384366989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972515255212784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096779391169548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689784348011017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824966937303543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04968954995274544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698193073272705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04892059043049812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694163426756859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04752039164304733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949754476547241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050250936299562454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046695224940776825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832357540726662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955481365323067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949486255645752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05081038922071457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090128257870674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077597126364708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048638615757226944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698245972394943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06256745010614395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049525417387485504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0497402623295784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049591995775699615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825783520936966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046497635543346405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957687109708786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645570367574692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981769621372223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04853421822190285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507938414812088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957285523414612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051095105707645416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049545660614967346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697072133421898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047287847846746445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050897691398859024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049029067158699036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934617131948471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642609879374504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047032929956912994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049584247171878815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047456398606300354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05467294901609421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048049431294202805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975229501724243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06023123860359192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04702050983905792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047528836876153946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04740069434046745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05234033986926079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023149773478508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967520385980606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836932197213173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048530809581279755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046950843185186386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052379216998815536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660370200872421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839668795466423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973626881837845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048225972801446915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670307785272598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048711132258176804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05199316516518593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05204048380255699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934728518128395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04751439392566681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05497043579816818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047700438648462296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04734424129128456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.046272698789834976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470682717859745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078445002436638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047091804444789886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065186321735382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059216171503067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04704146832227707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046798400580883026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049751654267311096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050709787756204605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048185259103775024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082852393388748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049560271203517914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688439145684242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049534715712070465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05228462442755699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643099755048752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04902186989784241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04738486930727959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04979652538895607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04895223677158356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047136157751083374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991484805941582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06926459819078445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.048121653497219086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050355929881334305
