file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,152,11916648,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3739912807941437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,153,11995047,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5589601397514343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,154,12073446,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6063942909240723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,155,12151845,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5848047733306885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,156,12230244,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6600678563117981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,157,12308643,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19047203660011292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,158,12387042,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.543259859085083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,159,12465441,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.7379425764083862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,160,12543840,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5026364326477051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,161,12622239,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081584453582764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,162,12700638,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5734204649925232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,163,12779037,17,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6978299617767334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,164,12857436,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5314443707466125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,165,12935835,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5698061585426331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,166,13014234,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5259118676185608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,167,13092633,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.558759331703186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,168,13171032,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5389789938926697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,169,13249431,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5620599985122681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,170,13327830,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.541443943977356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,171,13406229,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5593064427375793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,172,13484628,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5932925343513489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,173,13563027,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5689330101013184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,174,13641426,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.49702000617980957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,175,13719825,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.37957221269607544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,176,13798224,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6219913959503174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,177,13876623,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5918805599212646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,178,13955022,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.553347647190094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,179,14033421,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6764496564865112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,180,14111820,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6264175176620483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,181,14190219,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7037166357040405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,182,14268618,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.45116138458251953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,183,14347017,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.591537594795227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,184,14425416,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4703291356563568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,185,14503815,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4801718592643738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,186,14582214,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531351923942566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,187,14660613,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.38570576906204224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,188,14739012,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4194558560848236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,189,14817411,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6262838244438171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,190,14895810,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.39819997549057007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,191,14974209,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6596062183380127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,192,15052608,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6194882392883301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,193,15131007,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.28871622681617737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,194,15209406,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6183454394340515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,195,15287805,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5333183407783508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,196,15366204,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7041962146759033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,197,15444603,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3744795322418213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,198,15523002,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6671018600463867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,199,15601401,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5562564134597778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,200,15679800,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40110599994659424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,201,15758199,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5935391783714294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,202,15836598,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6283054351806641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,203,15914997,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.41411980986595154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,204,15993396,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5466592907905579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,205,16071795,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6821159720420837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,206,16150194,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6088278889656067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,207,16228593,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5703256130218506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,208,16306992,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6757531762123108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,209,16385391,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5835952162742615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,210,16463790,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4607729911804199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,211,16542189,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4242044687271118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,212,16620588,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2826463580131531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,213,16698987,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5886589288711548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,214,16777386,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.8026062846183777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,215,16855785,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7638640403747559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,216,16934184,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.721057653427124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,217,17012583,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.47002702951431274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,218,17090982,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6058714985847473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,219,17169381,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.29870039224624634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,220,17247780,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6264649629592896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,221,17326179,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5288605093955994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,222,17404578,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6128070950508118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,223,17482977,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7285783886909485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,224,17561376,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4956880509853363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,225,17639775,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5008028149604797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,226,17718174,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7430207133293152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,227,17796573,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6461440324783325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,228,17874972,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5395490527153015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,229,17953371,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6065924167633057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,230,18031770,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16963313519954681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,231,18110169,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5944173336029053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,232,18188568,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.39873167872428894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,233,18266967,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46386125683784485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,234,18345366,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4281332492828369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,235,18423765,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.8053528666496277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,236,18502164,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6020032167434692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,237,18580563,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.9111647009849548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,238,18658962,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5048108100891113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,239,18737361,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3512168526649475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,240,18815760,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4500812590122223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,241,18894159,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.36055928468704224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,242,18972558,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41673851013183594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,243,19050957,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.49207597970962524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,244,19129356,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.781038761138916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,245,19207755,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.683465838432312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,246,19286154,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7387728095054626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,247,19364553,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5910021066665649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,248,19442952,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5156360268592834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,249,19521351,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7741526961326599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,250,19599750,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4631195664405823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,251,19678149,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5159051418304443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,252,19756548,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7103360295295715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,253,19834947,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5086765289306641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,254,19913346,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3485623598098755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,255,19991745,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3894658386707306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,0,0,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6306447386741638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,1,78399,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3764110505580902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,2,156798,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.511067271232605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,3,235197,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4300098121166229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,4,313596,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26912274956703186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,5,391995,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3994297683238983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,6,470394,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3635421097278595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,7,548793,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6046586036682129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,8,627192,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.43815797567367554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,9,705591,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4002305865287781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,10,783990,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.45218202471733093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,11,862389,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3668707609176636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,12,940788,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3861854672431946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,13,1019187,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3257858157157898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,14,1097586,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20244355499744415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,15,1175985,18,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.542561411857605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,16,1254384,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6581423282623291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,17,1332783,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4650338590145111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,18,1411182,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4090256989002228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,19,1489581,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3239326477050781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,20,1567980,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5377230644226074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,21,1646379,18,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2624223232269287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,22,1724778,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40153345465660095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,23,1803177,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4608655273914337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,24,1881576,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4326474368572235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,25,1959975,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5871804356575012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,26,2038374,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.32747578620910645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,27,2116773,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7250487804412842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,28,2195172,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6462894678115845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,29,2273571,18,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4546946883201599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,30,2351970,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.323185533285141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,31,2430369,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42181771993637085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,32,2508768,18,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.22385598719120026
