file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.15867891907691956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2443670928478241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4120273292064667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.44519883394241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.18114341795444489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23646333813667297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4094391167163849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27670711278915405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27180078625679016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3872129023075104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29674750566482544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4717022776603699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3594139814376831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29902103543281555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24156290292739868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3091854751110077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16903261840343475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16065149009227753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2955626845359802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4020218849182129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22309088706970215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5683273673057556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.36859169602394104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23525336384773254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21405117213726044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.19441644847393036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.35544368624687195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6557033061981201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22107316553592682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.24311265349388123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4913344383239746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.27395960688591003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27233919501304626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.24558164179325104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23520687222480774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2020368129014969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23627549409866333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3728019595146179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3523613214492798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1808883249759674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34510329365730286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2299472689628601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3063519299030304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.26868876814842224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24540668725967407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5100386738777161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.6950728297233582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4370534420013428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2715189754962921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1421622782945633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.619269073009491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.34378859400749207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4104696810245514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3094277083873749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.256173312664032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26463937759399414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.14927372336387634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20307257771492004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3179536461830139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26738375425338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28982049226760864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4126220941543579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3495250344276428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3188030421733856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.19381029903888702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3960241973400116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3088960647583008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23692822456359863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3902614712715149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6755886673927307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4883597493171692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3368779718875885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6200849413871765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.29383260011672974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25028905272483826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4828876256942749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4484357237815857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14375686645507812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.33888277411460876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4959340989589691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6575480103492737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11352202296257019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4276832640171051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3607729375362396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3625051975250244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5140737295150757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3830932378768921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.60403972864151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47590965032577515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.44271573424339294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4851302206516266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6160133481025696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5171390771865845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5994799733161926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5076324939727783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.51139235496521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.545100212097168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3789220452308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5569121837615967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3329930901527405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5110340118408203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47719380259513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.904922604560852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.49944865703582764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4541926085948944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4158228039741516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.43036988377571106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5922819972038269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5319843888282776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2526983618736267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5277773141860962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5297313928604126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3194473087787628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5321938991546631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574359178543091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.583096981048584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40706056356430054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5206607580184937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.26293230056762695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6506127119064331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4805026054382324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5066967010498047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5006330609321594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5659841895103455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4066930115222931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6951369047164917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5747858881950378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5608128309249878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2207162231206894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5609241127967834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.32223644852638245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25267183780670166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5268319845199585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5054134130477905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29797428846359253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.37560275197029114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6477874517440796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4634875953197479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3954261243343353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.307433545589447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26471570134162903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5179409384727478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29181307554244995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2029736489057541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.48866185545921326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22601988911628723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4325621724128723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.616216778755188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24202299118041992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6951179504394531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.524498462677002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6207001805305481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4408549964427948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4285956621170044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5888659954071045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.46328204870224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6022645235061646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7139719128608704
