file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,7,548793,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0556681752204895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,8,627192,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473897606134415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,9,705591,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05492107570171356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,10,783990,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05467398837208748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,11,862389,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054348599165678024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,12,940788,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435799062252045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,13,1019187,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056208349764347076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,14,1097586,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05515782907605171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,15,1175985,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054657287895679474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,16,1254384,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482964590191841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,17,1332783,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05361749976873398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,18,1411182,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367008224129677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,19,1489581,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0526466891169548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,20,1567980,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05298248678445816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,21,1646379,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052621904760599136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,22,1724778,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053462956100702286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,23,1803177,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052247386425733566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,24,1881576,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398905277252197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,25,1959975,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05469553545117378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,26,2038374,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05506757274270058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,27,2116773,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05496712028980255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,28,2195172,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05501469969749451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,29,2273571,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055193182080984116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,30,2351970,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054495669901371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,31,2430369,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0538330003619194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,32,2508768,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055258698761463165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,33,2587167,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055094536393880844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,34,2665566,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056120455265045166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,35,2743965,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05491269752383232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,36,2822364,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055491138249635696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,37,2900763,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05575467646121979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,38,2979162,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054979290813207626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,39,3057561,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539102703332901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,40,3135960,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410727858543396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,41,3214359,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05286594480276108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,42,3292758,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334292724728584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,43,3371157,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365138500928879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,44,3449556,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539364218711853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,45,3527955,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054080527275800705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,46,3606354,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05474916845560074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,47,3684753,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054827261716127396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,48,3763152,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05538628250360489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,49,3841551,18,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07894467562437057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,50,3919950,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483689531683922
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,51,3998349,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429914593696594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,52,4076748,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054872289299964905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,53,4155147,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05501614883542061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,54,4233546,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055423181504011154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,55,4311945,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05594061687588692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,56,4390344,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055440038442611694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,57,4468743,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05516865849494934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,58,4547142,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055602580308914185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,59,4625541,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054439324885606766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,60,4703940,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399661883711815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,61,4782339,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053421009331941605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,62,4860738,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0524023175239563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,63,4939137,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05307570844888687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,64,5017536,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05335373058915138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,65,5095935,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275510251522064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,66,5174334,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053592875599861145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,67,5252733,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054032981395721436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,68,5331132,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054217975586652756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,69,5409531,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05539999529719353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,70,5487930,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489404872059822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,71,5566329,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05478108301758766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,72,5644728,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054841093719005585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,73,5723127,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05559559166431427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,74,5801526,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483636260032654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,75,5879925,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07361218333244324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,76,5958324,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054798923432826996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,77,6036723,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05620362237095833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,78,6115122,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551786907017231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,79,6193521,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0554974302649498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,80,6271920,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513325706124306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,81,6350319,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054450344294309616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,82,6428718,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054063718765974045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,83,6507117,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05406775698065758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,84,6585516,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532844103872776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,85,6663915,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052293285727500916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,86,6742314,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0523054338991642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,87,6820713,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053628452122211456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,88,6899112,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053388651460409164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,89,6977511,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409327149391174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,90,7055910,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545930415391922
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,91,7134309,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05503825098276138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,92,7212708,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05632704868912697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,93,7291107,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05484708398580551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,94,7369506,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054841943085193634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,95,7447905,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471201613545418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,96,7526304,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11272712796926498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,97,7604703,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05519423633813858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,98,7683102,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05393452197313309
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,99,7761501,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05534970387816429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,100,7839900,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05583372339606285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,101,7918299,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05504533648490906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,102,7996698,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054565850645303726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,103,8075097,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387742444872856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,104,8153496,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05428946390748024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,105,8231895,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531906932592392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,106,8310294,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052798591554164886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,107,8388693,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347565934062004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,108,8467092,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325144901871681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,109,8545491,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377998948097229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,110,8623890,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05500262603163719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,111,8702289,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05467347428202629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,112,8780688,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05540112406015396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,113,8859087,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05596956983208656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,114,8937486,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05542205646634102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,115,9015885,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05437737703323364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,116,9094284,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054899245500564575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,117,9172683,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055360544472932816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,118,9251082,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054949596524238586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,119,9329481,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05500258132815361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,120,9407880,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05591238662600517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,121,9486279,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05503556504845619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,122,9564678,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1384737640619278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,123,9643077,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545663945376873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,124,9721476,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439136177301407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,125,9799875,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053425755351781845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,126,9878274,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322267860174179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,127,9956673,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05243048444390297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,128,10035072,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05321521311998367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,129,10113471,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05294889211654663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,130,10191870,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324353277683258
