file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3611942529678345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3375489413738251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4439515769481659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.411067932844162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24577806890010834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3877703547477722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28832149505615234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45353907346725464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30822616815567017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4174883961677551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2289261519908905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.49721986055374146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2945040166378021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5392956137657166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13080283999443054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20126812160015106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19050295650959015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2767271101474762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5131388306617737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49944552779197693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2549774944782257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2951520085334778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.48038551211357117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.34448742866516113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28971177339553833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19531206786632538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23086008429527283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.428810715675354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3638014793395996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2096126228570938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.42168208956718445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27327480912208557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3321302831172943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4289645552635193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11988998204469681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.39802950620651245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15733008086681366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1969144493341446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3940466642379761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3007761538028717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.45509135723114014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20731507241725922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2019343078136444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25947290658950806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25224632024765015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.37161946296691895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35193932056427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899876534938812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1634531021118164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49764326214790344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3653384745121002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42140886187553406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4211847186088562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5015332698822021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2955295145511627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3411448001861572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43545418977737427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27308714389801025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4122634530067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4276670217514038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.29527145624160767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2767672836780548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28620675206184387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4477989971637726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28369951248168945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.41298457980155945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26690325140953064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.33136895298957825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20685958862304688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2927909195423126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28845396637916565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089338779449463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.23290064930915833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4053356647491455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2854935824871063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3118247389793396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4087198078632355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5117790102958679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45022469758987427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40885093808174133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6426597833633423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.43457475304603577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.13068372011184692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4843730628490448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.33852148056030273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4877808392047882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4829334318637848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5285283923149109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21507321298122406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4844973385334015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49214497208595276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3039519786834717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.44423624873161316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0824621319770813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1489250212907791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3854537308216095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.32355618476867676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47577545046806335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47249865531921387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4426499903202057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.46217411756515503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35555583238601685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2828795611858368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4658532738685608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.39828959107398987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.36655449867248535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.46455320715904236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.447562038898468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3829270601272583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23986771702766418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27495118975639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3003414273262024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4600985050201416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2919172942638397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4917226731777191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2154235541820526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4283199608325958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5282429456710815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4514007568359375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.40556102991104126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3978773057460785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35035693645477295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.40599387884140015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19329485297203064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3642423450946808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3879547715187073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23548220098018646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23579804599285126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2262592762708664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19859229028224945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.13336898386478424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.39769184589385986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2959512770175934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47430887818336487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2631056308746338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.40786001086235046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16157230734825134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.31486859917640686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2765781581401825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3581525981426239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36763906478881836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3924345076084137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2732832431793213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3573841452598572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3668007254600525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2744855284690857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.32664504647254944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.302845299243927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.35068362951278687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3436638414859772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2797776758670807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2825867831707001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5264878273010254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4584115743637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4473479092121124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3629322350025177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.182358056306839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21790024638175964
