file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.397644579410553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7988862991333008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5411636233329773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22037148475646973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3474661409854889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.38880226016044617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6681415438652039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34734204411506653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3990841209888458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22999905049800873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45595455169677734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4226408302783966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37978965044021606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3468007445335388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3334141969680786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.45543766021728516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4879129230976105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7110446095466614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.761389434337616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5337692499160767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.583422839641571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7384874224662781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5293124318122864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5354132652282715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6125332117080688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5949591994285583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.565431535243988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.489549458026886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.40943095088005066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5701537728309631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5927588939666748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5506637692451477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6781031489372253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6372601985931396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5946378707885742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6295737624168396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.61339271068573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.681269109249115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5645048022270203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5454017519950867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6066699624061584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5762377977371216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33354252576828003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.47518715262413025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6489651203155518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.45755162835121155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48931071162223816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1333191692829132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5312288999557495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6316801905632019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5402898192405701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6645864844322205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6106835007667542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5677157640457153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7264513969421387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5310444235801697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6807926297187805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.598733127117157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6052811145782471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6201762557029724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6879535913467407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6764466762542725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4395366907119751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7534464597702026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.585537314414978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4857333302497864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5760681629180908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5808026790618896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6275231242179871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3534741997718811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5057098865509033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5567286610603333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5028212666511536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5135236978530884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6582725048065186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7391377687454224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.394648015499115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7066207528114319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5574855208396912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5736527442932129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7210540771484375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5488078594207764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7551100254058838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5517293214797974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.26445040106773376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.49705198407173157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.552252471446991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7323655486106873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6192424297332764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6889330148696899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5682248473167419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49940988421440125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5495584011077881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6248863339424133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7497130632400513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6884949803352356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5160692930221558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.506951093673706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5294360518455505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5268917083740234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4459966719150543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5207982063293457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.53305584192276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.561275839805603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6337634325027466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6168973445892334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4827033579349518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5254218578338623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7836078405380249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.49306026101112366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5704911947250366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5294062495231628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6439676284790039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5484316945075989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.662407636642456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.716246485710144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6727458834648132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4897378385066986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6921823620796204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6442129015922546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17496812343597412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5108238458633423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.39255183935165405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5381335020065308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6413145065307617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6014175415039062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4776066243648529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.596191942691803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5576747059822083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5083824992179871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7309732437133789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5323465466499329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.587473452091217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4434801936149597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3760046660900116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3977022171020508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5463334918022156
