file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047152355313301086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435991995036602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376373067498207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044127799570560455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362105205655098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049397390335798264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0446181483566761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044988587498664856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059359658509492874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04357878491282463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046734314411878586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04532952606678009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376709833741188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043736521154642105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044972214847803116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391476884484291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048932626843452454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051044512540102005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044220127165317535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04415694996714592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045403871685266495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04369814321398735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044878218322992325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044202372431755066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362480714917183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044955141842365265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390258714556694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046574171632528305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04778677970170975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047169867902994156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391349107027054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470169261097908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045711081475019455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385942593216896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07545503973960876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04424978420138359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04584083706140518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437619686126709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04531753063201904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04386487603187561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043785903602838516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043715912848711014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050950486212968826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385841637849808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045555662363767624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04586982727050781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050458721816539764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044651098549366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581167921423912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04537361115217209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043805476278066635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04422002658247948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044367168098688126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371015354990959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989954084157944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135964974761009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0459144189953804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381486773490906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04537942260503769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379836842417717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04578564688563347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,228,17874972,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04449506849050522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,229,17953371,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044477056711912155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,230,18031770,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617838189005852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,231,18110169,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04779541492462158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,232,18188568,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385553300380707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,233,18266967,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04470372200012207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,234,18345366,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712732881307602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,235,18423765,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04438479244709015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,236,18502164,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04411318898200989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,237,18580563,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046570658683776855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,238,18658962,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04535285755991936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,239,18737361,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380638152360916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,240,18815760,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.043976303189992905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,241,18894159,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044853392988443375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,242,18972558,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045275259763002396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,243,19050957,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046457137912511826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,244,19129356,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045399222522974014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,245,19207755,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707949236035347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,246,19286154,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045043155550956726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,247,19364553,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681570082902908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,248,19442952,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06970415264368057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,249,19521351,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.044041529297828674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,250,19599750,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04757560044527054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,251,19678149,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043567903339862823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,252,19756548,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047104258090257645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,253,19834947,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645582661032677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,254,19913346,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047017406672239304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,255,19991745,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044732145965099335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,0,0,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04884568229317665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,1,78399,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373524338006973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,2,156798,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045747362077236176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,3,235197,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373113065958023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,4,313596,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420720413327217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,5,391995,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043767280876636505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,6,470394,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048835791647434235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,7,548793,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645545035600662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,8,627192,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04853404313325882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,9,705591,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653460532426834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,10,783990,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047583695501089096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,11,862389,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396802559494972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,12,940788,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0467371866106987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,13,1019187,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045465826988220215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,14,1097586,23,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07989826053380966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,15,1175985,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04584121331572533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,16,1254384,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043823111802339554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,17,1332783,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044783562421798706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,18,1411182,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04579681530594826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,19,1489581,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04435092955827713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,20,1567980,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04421219974756241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,21,1646379,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04430603235960007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,22,1724778,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04556439071893692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,23,1803177,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04449397698044777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,24,1881576,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045500628650188446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,25,1959975,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450463593006134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,26,2038374,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04901410639286041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,27,2116773,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046501368284225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,28,2195172,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045979198068380356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,29,2273571,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04930015280842781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,30,2351970,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04413330927491188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,31,2430369,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04541999474167824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,32,2508768,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436699315905571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,33,2587167,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04421280696988106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,34,2665566,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359333962202072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,35,2743965,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376797005534172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,36,2822364,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420766234397888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,37,2900763,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385717958211899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,38,2979162,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524586349725723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,39,3057561,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0440123975276947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,40,3135960,23,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05916587635874748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,41,3214359,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04404701292514801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,42,3292758,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045808371156454086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,43,3371157,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363209009170532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,44,3449556,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602745920419693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,45,3527955,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04428482428193092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,46,3606354,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798201844096184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,47,3684753,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045121919363737106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,48,3763152,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.044005926698446274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,49,3841551,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684537649154663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,50,3919950,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04557248204946518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,51,3998349,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362310469150543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,52,4076748,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046723101288080215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,53,4155147,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04411286115646362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,54,4233546,23,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397027939558029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,55,4311945,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04463960602879524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,56,4390344,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04710165783762932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,57,4468743,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044170863926410675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,58,4547142,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044493600726127625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,59,4625541,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647936299443245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,60,4703940,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04915293678641319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,61,4782339,23,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06004943326115608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,62,4860738,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04435795173048973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,63,4939137,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04414324089884758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,64,5017536,23,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358355328440666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,65,5095935,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04403449222445488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,66,5174334,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510625824332237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,67,5252733,23,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044103238731622696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,68,5331132,23,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049948737025260925
