file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,141,11054259,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378304049372673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,142,11132658,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05373309552669525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,143,11211057,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054466716945171356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,144,11289456,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392979457974434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,145,11367855,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540461428463459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,146,11446254,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481570586562157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,147,11524653,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055638376623392105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,148,11603052,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05551302433013916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,149,11681451,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05559365823864937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,150,11759850,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05511469393968582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,151,11838249,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448988080024719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,152,11916648,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438586324453354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,153,11995047,22,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06626153737306595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,154,12073446,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424808710813522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,155,12151845,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453188717365265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,156,12230244,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053598251193761826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,157,12308643,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422710254788399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,158,12387042,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480733513832092
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,159,12465441,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363599210977554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,160,12543840,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414775386452675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,161,12622239,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323620140552521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,162,12700638,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372576043009758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,163,12779037,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05402461066842079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,164,12857436,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408560484647751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,165,12935835,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053524162620306015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,166,13014234,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413505434989929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,167,13092633,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545332133769989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,168,13171032,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054839007556438446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,169,13249431,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513601750135422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,170,13327830,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05591635778546333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,171,13406229,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054753467440605164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,172,13484628,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432019755244255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,173,13563027,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466083809733391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,174,13641426,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05437824875116348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,175,13719825,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054701510816812515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,176,13798224,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054471321403980255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,177,13876623,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05528287962079048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,178,13955022,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423945561051369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,179,14033421,22,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09487233310937881
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,180,14111820,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542876198887825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,181,14190219,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422845855355263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,182,14268618,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395437777042389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,183,14347017,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482165515422821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,184,14425416,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397851765155792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,185,14503815,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053877558559179306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,186,14582214,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407773703336716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,187,14660613,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05444200709462166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,188,14739012,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409105122089386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,189,14817411,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05484629422426224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,190,14895810,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054521623998880386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,191,14974209,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524379014968872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,192,15052608,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05608229339122772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,193,15131007,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054323989897966385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,194,15209406,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482323840260506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,195,15287805,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054182447493076324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,196,15366204,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364072695374489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,197,15444603,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543195903301239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,198,15523002,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054291971027851105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,199,15601401,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432038754224777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,200,15679800,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054050832986831665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,201,15758199,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05380925536155701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,202,15836598,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408983305096626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,203,15914997,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403755232691765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,204,15993396,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423203855752945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,205,16071795,22,22,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054004885256290436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,206,16150194,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339661240577698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,207,16228593,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054656922817230225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,208,16306992,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054384082555770874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,209,16385391,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404782295227051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,210,16463790,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378688499331474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,211,16542189,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466695874929428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,212,16620588,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490816757082939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,213,16698987,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056070007383823395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,214,16777386,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432591587305069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,215,16855785,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481681227684021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,216,16934184,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053576383739709854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,217,17012583,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377670377492905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,218,17090982,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410957708954811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,219,17169381,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05443533509969711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,220,17247780,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05455373227596283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,221,17326179,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055304594337940216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,222,17404578,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054323337972164154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,223,17482977,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05307883396744728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,224,17561376,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05420404672622681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,225,17639775,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378512665629387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,226,17718174,22,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08786898106336594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,227,17796573,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053432248532772064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,228,17874972,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053929008543491364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,229,17953371,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05351652204990387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,230,18031770,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054218363016843796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,231,18110169,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360925570130348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,232,18188568,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054210592061281204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,233,18266967,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05506241321563721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,234,18345366,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05567917600274086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,235,18423765,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05586504936218262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,236,18502164,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05476847663521767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,237,18580563,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453202500939369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,238,18658962,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414558947086334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,239,18737361,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05419187992811203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,240,18815760,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400960147380829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,241,18894159,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05498523265123367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,242,18972558,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497143045067787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,243,19050957,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447680503129959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,244,19129356,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054274264723062515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,245,19207755,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392487719655037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,246,19286154,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399412289261818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,247,19364553,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053724631667137146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,248,19442952,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376475304365158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,249,19521351,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404858663678169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,250,19599750,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053959257900714874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,251,19678149,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05393974483013153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,252,19756548,22,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07150010764598846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,253,19834947,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396852642297745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,254,19913346,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055755555629730225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,255,19991745,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05546167865395546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,0,0,23,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481185019016266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,1,78399,23,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334215238690376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,2,156798,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429842323064804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,3,235197,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495031550526619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,4,313596,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424519628286362
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,5,391995,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540819987654686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,6,470394,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05508479103446007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,7,548793,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054969437420368195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device25_IQ.dat,8,627192,23,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05405959486961365
