file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,38,2979162,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8600680232048035,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,39,3057561,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9620447754859924,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,40,3135960,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9789530038833618,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,41,3214359,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6836770176887512,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,42,3292758,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8824262022972107,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,43,3371157,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5151485800743103,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,44,3449556,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4529203772544861,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,45,3527955,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9159544110298157,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,46,3606354,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9658568501472473,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,47,3684753,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.889404296875,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,48,3763152,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7388177514076233,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,49,3841551,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7326294183731079,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,50,3919950,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8965463638305664,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,51,3998349,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6292179822921753,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,52,4076748,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9183173775672913,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,53,4155147,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9613471031188965,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,54,4233546,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8718435168266296,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,55,4311945,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6063719391822815,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,56,4390344,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9596006274223328,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,57,4468743,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6983412504196167,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,58,4547142,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6110739707946777,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,59,4625541,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7372871041297913,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,60,4703940,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7323119044303894,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,61,4782339,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5800740122795105,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,62,4860738,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.659591019153595,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,63,4939137,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5772411823272705,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,64,5017536,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8863236308097839,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,65,5095935,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.940309464931488,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,66,5174334,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7456173300743103,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,67,5252733,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5454567074775696,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,68,5331132,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.407833993434906,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,69,5409531,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9027256369590759,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,70,5487930,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9626556038856506,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,71,5566329,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6538459658622742,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,72,5644728,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.490256130695343,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,73,5723127,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6998910903930664,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,74,5801526,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5305075645446777,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,75,5879925,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.40938451886177063,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,76,5958324,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.521035373210907,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,77,6036723,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9056133031845093,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,78,6115122,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5056522488594055,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,79,6193521,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9795883893966675,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,80,6271920,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8007124066352844,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,81,6350319,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9456269145011902,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,82,6428718,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9728826880455017,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,83,6507117,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8860039114952087,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,84,6585516,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9540017247200012,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,85,6663915,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5125641226768494,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,86,6742314,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8178643584251404,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,87,6820713,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8197394013404846,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,88,6899112,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.611619770526886,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,89,6977511,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5685477256774902,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,90,7055910,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8627171516418457,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,91,7134309,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.631805419921875,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,92,7212708,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5136820077896118,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,93,7291107,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4312470853328705,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,94,7369506,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9314514398574829,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,95,7447905,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9065573215484619,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,96,7526304,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6933779716491699,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,97,7604703,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8158324360847473,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,98,7683102,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5355428457260132,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,99,7761501,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5907086133956909,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,100,7839900,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9670467972755432,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7111008763313293,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3878946900367737,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5804029703140259,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7742602229118347,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5622701048851013,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7686086893081665,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8392789959907532,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9009518027305603,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6579108834266663,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9177886247634888,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5315855741500854,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9402260780334473,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5357618927955627,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9060100317001343,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7703611254692078,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7503224611282349,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8963803648948669,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8305568099021912,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6524505019187927,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9590324759483337,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.844086766242981,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6327371597290039,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7780290246009827,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8524893522262573,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.48300573229789734,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8252735137939453,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8637495040893555,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5936239361763,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.436184823513031,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6070419549942017,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9599838852882385,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.908551812171936,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8380281329154968,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9105178117752075,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8615161180496216,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5614948868751526,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5844593048095703,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9754320979118347,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8080790638923645,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6672400236129761,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9473982453346252,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7149729132652283,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9783784747123718,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6262043118476868,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9243553280830383,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8531433343887329,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9318828582763672,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9612883925437927,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9059658050537109,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.665549099445343,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9620559215545654,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7089833617210388,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5961353778839111,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7569355368614197,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8429907560348511,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7607189416885376,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9212183952331543,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6549972891807556,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5407117009162903,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4459708333015442,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7608819007873535,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9634515643119812,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.41230258345603943,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7355958819389343,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7557684183120728,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7804288268089294,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.702921450138092,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5347874164581299,1,2
