file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7357738614082336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6603583693504333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8449166417121887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.45367196202278137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4317423403263092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8383392691612244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6262896656990051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6212870478630066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8477467894554138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6075668334960938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3320365846157074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09183485060930252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4137207269668579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2950229346752167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.25284239649772644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18032242357730865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22387056052684784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6185377836227417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7063489556312561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8609942197799683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18708232045173645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18181520700454712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19607293605804443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2443263828754425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34679025411605835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.800743579864502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20898745954036713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1563783437013626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.314419686794281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8558820486068726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.43337905406951904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24112766981124878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.623894989490509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.44065800309181213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6640711426734924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9201444983482361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.15221673250198364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5900424122810364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.566801130771637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7743434906005859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.32554182410240173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.234517902135849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6084022521972656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7973054647445679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,114,8937486,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.21917308866977692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,115,9015885,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3089495897293091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,116,9094284,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5689788460731506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,117,9172683,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5191119909286499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,118,9251082,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2387809008359909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,119,9329481,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30627650022506714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,120,9407880,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6966263055801392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,121,9486279,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8182413578033447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,122,9564678,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.45147228240966797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,123,9643077,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2824080288410187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,124,9721476,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4624926745891571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,125,9799875,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2092025727033615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,126,9878274,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.38915690779685974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,127,9956673,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.33247697353363037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,128,10035072,22,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08463924378156662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,129,10113471,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4957111179828644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,130,10191870,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.45566031336784363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,131,10270269,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7569672465324402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,132,10348668,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.30032211542129517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.48909515142440796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7886384725570679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.35830995440483093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.608223021030426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.34039217233657837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.18160739541053772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3103366792201996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34570956230163574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.606137752532959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.19153553247451782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3718816041946411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.1979811042547226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7348719835281372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7350271344184875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5158730149269104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4380830228328705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6984632611274719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.57014000415802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6443963050842285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24678432941436768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.17835994064807892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31539249420166016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5250331163406372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8067654967308044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.17258259654045105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25404322147369385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2302812784910202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5059362649917603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7041975259780884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.36660218238830566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8046126365661621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5460999608039856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4167421758174896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37600114941596985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6771438717842102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8264614939689636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21366092562675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12620331346988678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8350292444229126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5366467833518982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6237318515777588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5756458640098572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3661291003227234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.49793869256973267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39038920402526855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30014514923095703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2773314118385315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6149591207504272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2570507228374481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.38567033410072327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.1822589486837387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6550795435905457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4565069377422333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.26461586356163025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21832913160324097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.737123966217041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.39638644456863403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6861539483070374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27163514494895935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3114180862903595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2778521478176117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611268162727356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.37887895107269287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2772851884365082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7928606271743774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.47643032670021057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5558608174324036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6714086532592773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08620816469192505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.34314677119255066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20220260322093964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32974913716316223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2302415519952774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31127801537513733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5653649568557739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4219501316547394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5009067058563232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4659448266029358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7311571836471558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4092044532299042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.51795893907547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.732964277267456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3118519186973572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24214158952236176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2337622493505478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6973111629486084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.194832906126976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1214383989572525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7507482171058655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.258463978767395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.48259860277175903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.44183626770973206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.565489649772644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4123731255531311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5305939316749573
