file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,63,4939137,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37432873249053955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,64,5017536,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5341763496398926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,65,5095935,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15768063068389893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,66,5174334,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2332613468170166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,67,5252733,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3443058431148529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,68,5331132,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3749113082885742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,69,5409531,23,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2906475067138672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,70,5487930,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49003487825393677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,71,5566329,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49993574619293213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,72,5644728,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5549567341804504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,73,5723127,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26503491401672363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,74,5801526,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4009120464324951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,75,5879925,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.31153935194015503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,76,5958324,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.44814032316207886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,77,6036723,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18983927369117737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,78,6115122,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.35907983779907227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,79,6193521,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16406595706939697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,80,6271920,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4789816737174988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,81,6350319,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3009580373764038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,82,6428718,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7842471599578857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,83,6507117,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3729840815067291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,84,6585516,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2350819855928421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,85,6663915,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3160340487957001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,86,6742314,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5530446767807007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,87,6820713,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.29665443301200867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,88,6899112,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4904322922229767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,89,6977511,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23388293385505676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,90,7055910,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.13474629819393158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,91,7134309,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5818571448326111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,92,7212708,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22460536658763885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,93,7291107,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4693383276462555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,94,7369506,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.17797288298606873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,95,7447905,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4000134766101837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,96,7526304,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5406447052955627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,97,7604703,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.305996298789978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,98,7683102,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.1035773754119873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,99,7761501,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.39445340633392334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,100,7839900,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4141802489757538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,101,7918299,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21623146533966064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,102,7996698,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4833301901817322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,103,8075097,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.45588788390159607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,104,8153496,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.539707362651825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,105,8231895,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.34580808877944946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,106,8310294,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2815864086151123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,107,8388693,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22053511440753937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,108,8467092,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3923259675502777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,109,8545491,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5940808057785034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,110,8623890,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5038893222808838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,111,8702289,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3370446264743805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,112,8780688,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.447014182806015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,113,8859087,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.33720114827156067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,114,8937486,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38626423478126526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,115,9015885,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2794189453125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,116,9094284,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4170616865158081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,117,9172683,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.32055917382240295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,118,9251082,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.709900975227356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,119,9329481,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3548049032688141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,120,9407880,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.32101118564605713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,121,9486279,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2692500650882721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,122,9564678,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4194132089614868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,123,9643077,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4069935381412506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,124,9721476,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.06011201813817024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,125,9799875,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1695176213979721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,126,9878274,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.46304452419281006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,127,9956673,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.365660160779953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,128,10035072,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.30290400981903076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,129,10113471,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.49018433690071106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,130,10191870,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36434704065322876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,131,10270269,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.22835081815719604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,132,10348668,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2705339789390564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,133,10427067,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2669675946235657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,134,10505466,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3562929332256317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,135,10583865,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089882254600525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,136,10662264,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2771930694580078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,137,10740663,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3152433931827545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,138,10819062,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24372270703315735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,139,10897461,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.530573844909668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,140,10975860,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.43733489513397217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,141,11054259,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26524224877357483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,142,11132658,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6572062373161316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,143,11211057,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19834713637828827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,144,11289456,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6147527694702148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,145,11367855,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47657033801078796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,146,11446254,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24926242232322693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,147,11524653,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45493754744529724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,148,11603052,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24537885189056396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,149,11681451,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5018361806869507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,150,11759850,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.32206934690475464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,151,11838249,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6148049235343933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,152,11916648,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.46617206931114197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,153,11995047,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.44676291942596436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,154,12073446,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3888953626155853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,155,12151845,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3844272196292877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,156,12230244,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3695374131202698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,157,12308643,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3171178102493286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,158,12387042,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.38997572660446167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,159,12465441,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5133484601974487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,160,12543840,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2133152335882187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,161,12622239,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.540286123752594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,162,12700638,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5710785388946533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,163,12779037,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4529464542865753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,164,12857436,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3028504550457001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,165,12935835,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4396604597568512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,166,13014234,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4937116503715515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,167,13092633,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21489164233207703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,168,13171032,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.36638814210891724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,169,13249431,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.30843690037727356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,170,13327830,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.369394451379776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,171,13406229,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.0712718591094017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,172,13484628,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37498739361763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,173,13563027,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2524418830871582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,174,13641426,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23063187301158905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,175,13719825,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19356995820999146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,176,13798224,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.37262311577796936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,177,13876623,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26354870200157166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,178,13955022,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.31497156620025635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,179,14033421,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16419556736946106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,180,14111820,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.20791350305080414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,181,14190219,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.43012771010398865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,182,14268618,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4628481864929199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,183,14347017,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6056157946586609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,184,14425416,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.18629112839698792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,185,14503815,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2717345058917999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,186,14582214,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.33324751257896423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,187,14660613,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4397774934768677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,188,14739012,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.33990857005119324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,189,14817411,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3996967673301697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,190,14895810,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4137413203716278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,191,14974209,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3831147253513336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,192,15052608,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5053566694259644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,193,15131007,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4110684394836426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,194,15209406,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8386300206184387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,195,15287805,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3537234961986542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,196,15366204,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.26435720920562744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,197,15444603,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22710257768630981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,198,15523002,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2907183766365051
