file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27464759349823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.281503826379776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2950160503387451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19099950790405273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2960779666900635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21617798507213593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2680777311325073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26784706115722656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2829333543777466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31083905696868896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24631279706954956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3232837915420532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30391496419906616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21969817578792572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3154459595680237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3167584538459778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.292208194732666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22777493298053741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2053748518228531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.251352995634079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30302366614341736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24721989035606384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21125683188438416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20303934812545776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29627305269241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2942366302013397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31782329082489014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2754717469215393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24323102831840515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27442458271980286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3158717751502991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2785812318325043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3288540840148926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.304118812084198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21484383940696716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24866676330566406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22491686046123505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25487473607063293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29937469959259033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26981085538864136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2798727750778198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20312514901161194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3010101020336151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29285508394241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2617116868495941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24310126900672913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2854349613189697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2620019018650055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29573413729667664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22420834004878998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22644217312335968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26704633235931396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2528183162212372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29919949173927307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2095409482717514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3202698826789856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31157851219177246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25856271386146545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2104121744632721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1831074208021164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26296719908714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33329206705093384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32771679759025574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2658180892467499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3131377696990967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20176003873348236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2632066309452057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2645256519317627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2957289218902588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2942924201488495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.283088356256485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25528812408447266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25876495242118835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29895126819610596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3002796769142151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24918483197689056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2696238160133362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2717849314212799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.293722540140152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2233501523733139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.198248490691185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2783806324005127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2914559841156006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3119562566280365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16148841381072998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32260021567344666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3129567503929138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2542722225189209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27569589018821716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22713637351989746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23575563728809357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3069212734699249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31584790349006653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27111294865608215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31094852089881897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29442471265792847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1969415694475174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28846561908721924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24657680094242096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3119250237941742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2254016250371933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2977669835090637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31201308965682983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2684861123561859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3155217170715332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32211434841156006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31602540612220764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22429591417312622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3851741552352905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2620689868927002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24716340005397797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18769362568855286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25649794936180115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20508411526679993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2824971675872803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17566893994808197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27937448024749756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3323419988155365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2704429626464844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2929014265537262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2367030382156372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19956351816654205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2670404314994812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.273706316947937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29743677377700806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25658664107322693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2858794331550598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.17018336057662964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30941352248191833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23035921156406403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25577810406684875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2475544661283493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27059611678123474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30546626448631287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2951076030731201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.293146014213562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3332289159297943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29245853424072266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.32551586627960205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2617863416671753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29708701372146606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28163477778434753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2927648723125458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29663828015327454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.29851585626602173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.34216806292533875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.08910872042179108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29577991366386414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2970272898674011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2870849072933197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2976093292236328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3191905915737152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3032969534397125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28339436650276184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28357574343681335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2965834438800812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2974517345428467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.328203409910202
