file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,140,10975860,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3392006456851959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,141,11054259,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28693312406539917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,142,11132658,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26453936100006104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,143,11211057,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3864974081516266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,144,11289456,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22197110950946808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,145,11367855,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47517287731170654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,146,11446254,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1896362155675888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,147,11524653,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25485464930534363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,148,11603052,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18182943761348724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,149,11681451,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3687114119529724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,150,11759850,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2569291293621063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,151,11838249,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16992028057575226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,152,11916648,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2356989085674286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,153,11995047,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42498916387557983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,154,12073446,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2938563823699951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,155,12151845,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23212973773479462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,156,12230244,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18191055953502655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,157,12308643,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23136396706104279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,158,12387042,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4031032919883728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,159,12465441,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5469197630882263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,160,12543840,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3654325604438782
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,161,12622239,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20265698432922363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,162,12700638,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2837195098400116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,163,12779037,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3382059335708618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,164,12857436,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4340965151786804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,165,12935835,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47294965386390686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,166,13014234,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21913763880729675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,167,13092633,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22134535014629364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,168,13171032,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17118079960346222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,169,13249431,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34486761689186096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,170,13327830,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26204046607017517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,171,13406229,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18700914084911346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,172,13484628,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.306566447019577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,173,13563027,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23392127454280853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,174,13641426,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2808268070220947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,175,13719825,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3587769567966461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,176,13798224,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2311030775308609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,177,13876623,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32277771830558777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,178,13955022,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45600977540016174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,179,14033421,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31147336959838867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,180,14111820,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48454782366752625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,181,14190219,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2567238211631775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,182,14268618,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2333647608757019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,183,14347017,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.236337348818779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,184,14425416,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2843261957168579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,185,14503815,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2591742277145386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,186,14582214,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19508662819862366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,187,14660613,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5011841058731079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,188,14739012,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22298505902290344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,189,14817411,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2069796472787857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,190,14895810,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44736039638519287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,191,14974209,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22586898505687714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,192,15052608,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22864489257335663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,193,15131007,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19825054705142975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,194,15209406,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1788095086812973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,195,15287805,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19196520745754242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,196,15366204,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16946280002593994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,197,15444603,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17251548171043396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,198,15523002,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28914061188697815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,199,15601401,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15569479763507843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,200,15679800,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23205964267253876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,201,15758199,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.458827942609787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,202,15836598,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21249470114707947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,203,15914997,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1811755895614624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,204,15993396,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4283672571182251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,205,16071795,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14185167849063873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,206,16150194,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3343113362789154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,207,16228593,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2193831503391266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,208,16306992,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28964704275131226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,209,16385391,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19817012548446655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,210,16463790,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25785157084465027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,211,16542189,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17142629623413086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,212,16620588,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5366570949554443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,213,16698987,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4402920603752136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,214,16777386,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33228355646133423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,215,16855785,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37517982721328735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,216,16934184,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4550831615924835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,217,17012583,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18075434863567352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,218,17090982,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22772572934627533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,219,17169381,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1674380600452423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,220,17247780,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.421884149312973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,221,17326179,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21954388916492462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,222,17404578,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31795427203178406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,223,17482977,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1839856058359146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,224,17561376,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26492545008659363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,225,17639775,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3847932815551758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,226,17718174,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39617425203323364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,227,17796573,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6564540266990662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,228,17874972,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31290221214294434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,229,17953371,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24927161633968353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,230,18031770,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19989505410194397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,231,18110169,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.249949648976326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,232,18188568,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4754168689250946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,233,18266967,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2893233299255371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,234,18345366,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2207203209400177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,235,18423765,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3029252886772156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,236,18502164,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17235061526298523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,237,18580563,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26764726638793945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,238,18658962,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36528706550598145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,239,18737361,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17859061062335968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,240,18815760,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17043143510818481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,241,18894159,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1958269625902176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,242,18972558,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2230031043291092
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,243,19050957,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16314497590065002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,244,19129356,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24123112857341766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,245,19207755,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2074250429868698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,246,19286154,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36218664050102234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,247,19364553,18,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2210868000984192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,248,19442952,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37910473346710205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,249,19521351,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2940714955329895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,250,19599750,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27046462893486023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,251,19678149,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24136917293071747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,252,19756548,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15547451376914978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,253,19834947,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4814169108867645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,254,19913346,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5602453351020813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,255,19991745,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2561514377593994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,0,0,19,19,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24283553659915924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,1,78399,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2637186050415039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,2,156798,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25504398345947266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,3,235197,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22338421642780304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,4,313596,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20427899062633514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,5,391995,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21503040194511414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,6,470394,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18077321350574493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,7,548793,19,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15237559378147125
