file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4181712567806244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5649972558021545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36576953530311584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3282893896102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5103579163551331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2765699625015259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4163675308227539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5801195502281189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3925074636936188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5755870342254639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3487810492515564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5372914671897888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3357219994068146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.332163542509079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4092711806297302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41765448451042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3769565224647522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49132177233695984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5017293095588684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5476577877998352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.38528183102607727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3809434473514557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4996921420097351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5432790517807007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.326118141412735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5599021315574646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5300971269607544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5719428658485413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4799221456050873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5167637467384338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37503868341445923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4891600012779236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4272744357585907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4834044277667999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3656275272369385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5676109790802002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5787691473960876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5520496964454651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.46905049681663513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5562470555305481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3248419463634491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.523208737373352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.34348902106285095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.07568760961294174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7271252870559692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22942054271697998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3411181569099426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3294352889060974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4953683912754059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6106126308441162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.23748169839382172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4386943578720093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0778573676943779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5531439185142517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.22590839862823486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2620135247707367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3833855390548706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.35638532042503357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6623247861862183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3112220764160156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5524178147315979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1853485405445099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2576989531517029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30431073904037476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30565619468688965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5128288865089417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4460950195789337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4337371289730072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34701865911483765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24613673985004425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.34755077958106995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3682970106601715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3352881968021393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3723166882991791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2446318417787552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3223555386066437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5813793540000916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3238659203052521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3819338083267212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5381106734275818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.20556381344795227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.271465927362442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46065303683280945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3352578580379486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5041581988334656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7335261702537537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26773348450660706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24811269342899323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2636432647705078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2645185589790344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.41318145394325256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7063084840774536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7215269804000854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.23635181784629822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18392334878444672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6320700645446777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3176470100879669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7194198966026306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31143149733543396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.15200510621070862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3668486475944519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2225736826658249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2741265594959259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5374056696891785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3294038772583008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5645461082458496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.49590539932250977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2901320159435272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3404485285282135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5051882863044739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2569977343082428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23030376434326172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.622150182723999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4323742985725403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4991823136806488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.36311498284339905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7024485468864441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4222280979156494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7929922342300415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.47109824419021606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6245439648628235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.37047624588012695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6452440619468689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6309627294540405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35759392380714417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1064864918589592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19295720756053925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25083687901496887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.41495904326438904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17177662253379822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17639359831809998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5809582471847534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.378933846950531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6632193922996521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4564601480960846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21059206128120422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.39765581488609314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7776110172271729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23535490036010742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6457347273826599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2582131326198578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4096794128417969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.18968790769577026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.679193913936615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5214905142784119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.34024444222450256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3250213861465454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2075728178024292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3355962932109833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4197651147842407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34086912870407104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5307226181030273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.43284285068511963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.35323071479797363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4378909766674042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547510862350464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5349748730659485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7042369246482849
