file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,253,19834947,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16544270515441895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,254,19913346,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14945849776268005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,255,19991745,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10228034108877182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,0,0,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.22817787528038025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,1,78399,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.16151627898216248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,2,156798,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17374999821186066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,3,235197,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16085658967494965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,4,313596,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17666031420230865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,5,391995,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09935145080089569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,6,470394,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2752109169960022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,7,548793,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23337672650814056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,8,627192,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19126537442207336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,9,705591,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.19844092428684235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,10,783990,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22515511512756348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,11,862389,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2503078579902649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,12,940788,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26492103934288025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,13,1019187,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10061799734830856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,14,1097586,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10163408517837524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,15,1175985,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16963298618793488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,16,1254384,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.16518132388591766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,17,1332783,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18870103359222412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,18,1411182,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.09823141992092133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,19,1489581,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1991249918937683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,20,1567980,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21863991022109985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,21,1646379,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2951362431049347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,22,1724778,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.18318060040473938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,23,1803177,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17851632833480835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,24,1881576,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2106788009405136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,25,1959975,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3415026366710663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,26,2038374,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15025900304317474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,27,2116773,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19104737043380737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,28,2195172,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2097853571176529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,29,2273571,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23316684365272522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,30,2351970,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16461317241191864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,31,2430369,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1898041069507599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,32,2508768,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.14813968539237976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,33,2587167,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16963855922222137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,34,2665566,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1793787032365799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,35,2743965,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21378299593925476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,36,2822364,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.11773698776960373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,37,2900763,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10528048872947693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,38,2979162,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17131179571151733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,39,3057561,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2137477695941925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,40,3135960,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18153055012226105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,41,3214359,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11132778972387314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,42,3292758,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1475161463022232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,43,3371157,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19467541575431824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,44,3449556,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2853313386440277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,45,3527955,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24095086753368378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,46,3606354,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20955432951450348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,47,3684753,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17751950025558472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,48,3763152,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10180681943893433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,49,3841551,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20185543596744537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,50,3919950,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17037303745746613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,51,3998349,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.11815676093101501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,52,4076748,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16431881487369537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,53,4155147,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2519826889038086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,54,4233546,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21089042723178864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,55,4311945,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2322789877653122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,56,4390344,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1920345425605774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,57,4468743,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1570197492837906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,58,4547142,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1679919809103012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,59,4625541,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2710007131099701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,60,4703940,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1472729593515396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,61,4782339,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.16694031655788422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,62,4860738,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24396659433841705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,63,4939137,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1033247783780098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,64,5017536,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20549829304218292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,65,5095935,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09962376952171326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,66,5174334,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20799294114112854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,67,5252733,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18380102515220642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,68,5331132,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.22455158829689026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,69,5409531,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.14750425517559052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,70,5487930,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2323140650987625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,71,5566329,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12172971665859222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,72,5644728,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16102156043052673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,73,5723127,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.14801912009716034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,74,5801526,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19749340415000916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,75,5879925,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.21377791464328766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,76,5958324,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.16516733169555664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,77,6036723,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2357369214296341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,78,6115122,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20934760570526123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,79,6193521,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.19941683113574982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,80,6271920,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17839941382408142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,81,6350319,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.15956471860408783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,82,6428718,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1412426382303238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,83,6507117,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20658078789710999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,84,6585516,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.18415743112564087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,85,6663915,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1411079466342926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,86,6742314,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.11276844143867493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,87,6820713,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19616596400737762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,88,6899112,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.193745955824852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,89,6977511,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17748402059078217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,90,7055910,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1624593436717987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,91,7134309,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.14631251990795135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,92,7212708,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10510958731174469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,93,7291107,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.11999581754207611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,94,7369506,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2663307189941406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,95,7447905,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1965254843235016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,96,7526304,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1268196552991867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,97,7604703,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2099585384130478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,98,7683102,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.31152135133743286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,99,7761501,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.187604159116745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,100,7839900,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.11339116841554642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,101,7918299,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1038370355963707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,102,7996698,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.15963110327720642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,103,8075097,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1560218781232834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,104,8153496,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1345805674791336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,105,8231895,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15840409696102142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,106,8310294,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.18592636287212372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,107,8388693,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18824444711208344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,108,8467092,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.13100460171699524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,109,8545491,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17230728268623352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,110,8623890,22,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10181082785129547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,111,8702289,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.11299198120832443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,112,8780688,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10384315252304077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,113,8859087,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19253934919834137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,114,8937486,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19195063412189484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,115,9015885,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.26228147745132446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,116,9094284,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20769980549812317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,117,9172683,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.16129159927368164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,118,9251082,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2087160348892212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,119,9329481,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21000318229198456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,120,9407880,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10765184462070465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,121,9486279,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10093051195144653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,122,9564678,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10615544766187668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,123,9643077,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18593744933605194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,124,9721476,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.19883544743061066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,125,9799875,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10829443484544754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,126,9878274,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.11554548889398575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,127,9956673,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21604593098163605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,128,10035072,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1815277487039566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,129,10113471,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.226083904504776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,130,10191870,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20681847631931305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,131,10270269,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.18527033925056458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,132,10348668,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2485094666481018
