file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12076757848262787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12260656803846359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13114404678344727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1310596913099289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2197188287973404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25274813175201416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25392571091651917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24640218913555145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22427687048912048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23151545226573944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24327878654003143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25900381803512573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10686667263507843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22700941562652588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24741621315479279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23035378754138947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2349381148815155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2502332031726837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25201869010925293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20906242728233337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23184996843338013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2342216521501541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23755522072315216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21881705522537231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2237609624862671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25406160950660706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21914178133010864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.268367737531662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23190580308437347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21887324750423431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22328971326351166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2659585177898407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28051528334617615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2184598445892334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2247268110513687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25375476479530334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26065880060195923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23660071194171906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22490112483501434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21731579303741455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22359856963157654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2359914630651474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.241949200630188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14191834628582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27343910932540894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.268169641494751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22259745001792908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25694578886032104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26121658086776733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2840982675552368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21916693449020386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21886388957500458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22499528527259827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24554289877414703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2178172618150711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25939515233039856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2580760419368744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2714277505874634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24576884508132935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25410088896751404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24525243043899536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21835355460643768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2390323281288147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24261051416397095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21905720233917236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2700263261795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24003849923610687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21937698125839233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2575272023677826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25774726271629333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23107287287712097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21782028675079346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21517346799373627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22687716782093048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.13526400923728943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23854050040245056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2265363335609436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22296960651874542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2481829971075058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23081837594509125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25580328702926636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2779202461242676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2251855432987213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2572353780269623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2191881686449051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21503622829914093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24058695137500763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22691106796264648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24224041402339935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24430730938911438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25025874376296997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2209549993276596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25368425250053406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22998350858688354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2614123821258545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24259249866008759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25813430547714233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24543029069900513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.218453511595726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24314044415950775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24859465658664703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2386273294687271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22920991480350494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2569200396537781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24345539510250092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1296105980873108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24289539456367493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24464234709739685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21777035295963287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26754090189933777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2430545538663864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23092354834079742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21861594915390015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21699853241443634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2279568761587143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17152740061283112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21824179589748383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.223138689994812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23324038088321686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2620531916618347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2337290644645691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27225637435913086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2576248347759247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21916553378105164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2571612298488617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2796568274497986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23719888925552368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21859419345855713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23936623334884644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21899457275867462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25349143147468567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22723595798015594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24693606793880463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2185383141040802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26064565777778625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25831159949302673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16540832817554474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27456024289131165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24724507331848145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22904372215270996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2605709731578827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2331869900226593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23001085221767426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2183251529932022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20823146402835846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2228575497865677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23279045522212982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23285317420959473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22992874681949615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21705660223960876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25895267724990845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2277005910873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23782461881637573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22114387154579163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22237876057624817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24217167496681213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26053306460380554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22962816059589386
