file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,91,7134309,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.40862607955932617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,92,7212708,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7175073623657227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,93,7291107,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3254140615463257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,94,7369506,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13301290571689606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,95,7447905,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3702790439128876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,96,7526304,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7676396369934082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,97,7604703,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.259024053812027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,98,7683102,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4384257197380066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,99,7761501,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6066169142723083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,100,7839900,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6130846738815308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,101,7918299,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.38206228613853455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,102,7996698,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.13356511294841766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,103,8075097,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44555994868278503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,104,8153496,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4272456765174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,105,8231895,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.1417572796344757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,106,8310294,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6737258434295654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,107,8388693,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6754366755485535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,108,8467092,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2954540252685547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,109,8545491,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5962073802947998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,110,8623890,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45816153287887573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,111,8702289,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2883158326148987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,112,8780688,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7542498111724854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,113,8859087,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.613556444644928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,114,8937486,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3326282203197479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,115,9015885,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5739310383796692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,116,9094284,23,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6108841896057129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,117,9172683,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5747247934341431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,118,9251082,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5423533916473389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,119,9329481,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8193586468696594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,120,9407880,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20051810145378113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,121,9486279,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23115816712379456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,122,9564678,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5778248906135559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,123,9643077,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.34462857246398926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,124,9721476,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.16465093195438385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,125,9799875,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8259347677230835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,126,9878274,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0978095680475235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,127,9956673,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.12198463082313538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,128,10035072,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9566699266433716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,129,10113471,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9186771512031555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,130,10191870,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5064164400100708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,131,10270269,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.11243654042482376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,132,10348668,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29214975237846375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,133,10427067,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1528605967760086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,134,10505466,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.33296462893486023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,135,10583865,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8270995020866394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,136,10662264,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.43148505687713623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,137,10740663,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8128504753112793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,138,10819062,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2515096366405487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,139,10897461,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3840771019458771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,140,10975860,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45614391565322876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,141,11054259,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.31878867745399475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,142,11132658,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2149689495563507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,143,11211057,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.866896390914917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,144,11289456,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.42503929138183594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,145,11367855,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7841824293136597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,146,11446254,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8785738945007324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,147,11524653,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8648760318756104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,148,11603052,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16369308531284332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,149,11681451,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7789538502693176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,150,11759850,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7268809676170349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,151,11838249,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47286269068717957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,152,11916648,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.38792356848716736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,153,11995047,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5893370509147644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,154,12073446,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4707409739494324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,155,12151845,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24190422892570496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,156,12230244,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7176418304443359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,157,12308643,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8029987215995789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,158,12387042,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5665605068206787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,159,12465441,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8980019688606262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,160,12543840,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42894455790519714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,161,12622239,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8456678986549377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,162,12700638,23,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2846624255180359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,163,12779037,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25693783164024353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,164,12857436,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8383638262748718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,165,12935835,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4675113260746002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,166,13014234,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38377776741981506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,167,13092633,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.709021270275116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,168,13171032,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.12183889746665955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,169,13249431,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5065965056419373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,170,13327830,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9281821846961975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,171,13406229,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1343345046043396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,172,13484628,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29412922263145447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,173,13563027,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13571476936340332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,174,13641426,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25284093618392944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,175,13719825,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5384977459907532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,176,13798224,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5196401476860046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,177,13876623,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8944928050041199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,178,13955022,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6142067909240723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,179,14033421,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4766990840435028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,180,14111820,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7928192019462585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,181,14190219,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8215715885162354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,182,14268618,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8735725283622742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,183,14347017,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5316706299781799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,184,14425416,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6598675847053528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,185,14503815,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.26927053928375244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,186,14582214,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.364637166261673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,187,14660613,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4811265468597412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,188,14739012,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5234131813049316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,189,14817411,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3826178312301636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,190,14895810,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17926625907421112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,191,14974209,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.44444891810417175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,192,15052608,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7980810403823853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,193,15131007,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9067667722702026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,194,15209406,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13578377664089203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,195,15287805,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.46502915024757385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,196,15366204,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4035313129425049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,197,15444603,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2301062047481537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,198,15523002,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7894541025161743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,199,15601401,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8419173955917358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,200,15679800,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6973966956138611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,201,15758199,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5060608386993408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,202,15836598,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.27205124497413635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,203,15914997,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8331359624862671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,204,15993396,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4622012972831726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,205,16071795,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7336716055870056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,206,16150194,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4834376871585846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,207,16228593,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6897744536399841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,208,16306992,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4378654658794403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,209,16385391,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8860567808151245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,210,16463790,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8200820684432983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,211,16542189,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8568293452262878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,212,16620588,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1269747018814087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,213,16698987,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.43545371294021606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,214,16777386,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19334450364112854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,215,16855785,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.15896159410476685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,216,16934184,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7534940242767334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,217,17012583,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16066449880599976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,218,17090982,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5900570154190063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,219,17169381,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11969631910324097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,220,17247780,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16510693728923798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,221,17326179,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7727751731872559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,222,17404578,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2802714705467224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,223,17482977,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6549103260040283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,224,17561376,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.951561450958252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,225,17639775,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.15304987132549286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,226,17718174,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5425531268119812
