file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,244,19129356,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3220452070236206,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,245,19207755,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3301306366920471,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,246,19286154,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38501760363578796,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,247,19364553,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34939613938331604,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,248,19442952,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36944109201431274,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,249,19521351,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3180430233478546,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,250,19599750,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4157848358154297,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,251,19678149,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39395222067832947,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,252,19756548,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2731490433216095,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,253,19834947,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.41404223442077637,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,254,19913346,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36997073888778687,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,255,19991745,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38680610060691833,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,0,0,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1496494710445404,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,1,78399,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.24658721685409546,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,2,156798,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18968063592910767,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,3,235197,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1830325722694397,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,4,313596,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16822025179862976,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,5,391995,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16133899986743927,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,6,470394,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16111207008361816,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,7,548793,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2621343433856964,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,8,627192,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09179770201444626,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,9,705591,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.14890728890895844,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,10,783990,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16763775050640106,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,11,862389,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.25455957651138306,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,12,940788,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.15326739847660065,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,13,1019187,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059371594339609146,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,14,1097586,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.11856997758150101,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,15,1175985,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10085056722164154,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,16,1254384,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.17910784482955933,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,17,1332783,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09932999312877655,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,18,1411182,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11645019054412842,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,19,1489581,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1975988745689392,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,20,1567980,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22184938192367554,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,21,1646379,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10955732315778732,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,22,1724778,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3101642429828644,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,23,1803177,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13192148506641388,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,24,1881576,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1463695764541626,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,25,1959975,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.13853031396865845,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,26,2038374,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18112817406654358,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,27,2116773,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1868436634540558,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,28,2195172,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16083797812461853,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,29,2273571,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21989189088344574,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,30,2351970,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21817637979984283,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,31,2430369,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09440206736326218,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,32,2508768,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09891577810049057,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,33,2587167,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.11549399793148041,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,34,2665566,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12497644871473312,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,35,2743965,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21556320786476135,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,36,2822364,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1228940337896347,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,37,2900763,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18194684386253357,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,38,2979162,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18239644169807434,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,39,3057561,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.09903400391340256,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,40,3135960,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.19110138714313507,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,41,3214359,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16439823806285858,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,42,3292758,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.15715810656547546,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,43,3371157,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.23372882604599,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,44,3449556,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2054530531167984,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,45,3527955,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1961192935705185,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,46,3606354,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2010410875082016,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,47,3684753,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.20836631953716278,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,48,3763152,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1326618790626526,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,49,3841551,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13492515683174133,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,50,3919950,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.12685422599315643,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,51,3998349,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13889595866203308,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,52,4076748,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.14361418783664703,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,53,4155147,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2133708894252777,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,54,4233546,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.25750911235809326,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,55,4311945,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.25459933280944824,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,56,4390344,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.12605857849121094,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,57,4468743,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0845269188284874,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,58,4547142,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21602213382720947,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,59,4625541,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15762260556221008,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,60,4703940,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18385961651802063,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,61,4782339,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1753464937210083,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,62,4860738,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1538507342338562,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,63,4939137,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.14772950112819672,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,64,5017536,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1044456884264946,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,65,5095935,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1103227436542511,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,66,5174334,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1434444934129715,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,67,5252733,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16317564249038696,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,68,5331132,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16602951288223267,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,69,5409531,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11921185255050659,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,70,5487930,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1298471987247467,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,71,5566329,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.13304264843463898,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,72,5644728,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16572268307209015,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,73,5723127,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22982431948184967,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,74,5801526,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.13192933797836304,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,75,5879925,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.15434010326862335,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,76,5958324,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10558363795280457,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,77,6036723,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1977054327726364,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,78,6115122,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22175095975399017,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,79,6193521,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.17704784870147705,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,80,6271920,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.24808260798454285,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,81,6350319,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14012674987316132,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,82,6428718,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22902213037014008,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,83,6507117,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.10713772475719452,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,84,6585516,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.19724449515342712,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,85,6663915,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15171849727630615,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,86,6742314,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.07985211163759232,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,87,6820713,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23548360168933868,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,88,6899112,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18042339384555817,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,89,6977511,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1480180323123932,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,90,7055910,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.20876789093017578,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,91,7134309,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21678216755390167,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,92,7212708,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.19999851286411285,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,93,7291107,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.27397674322128296,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,94,7369506,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1323571503162384,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,95,7447905,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10524867475032806,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,96,7526304,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10281647741794586,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,97,7604703,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18703895807266235,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,98,7683102,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.10987646877765656,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,99,7761501,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16745677590370178,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,100,7839900,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16146838665008545,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,101,7918299,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21354641020298004,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,102,7996698,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1445091962814331,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,103,8075097,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18887931108474731,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,104,8153496,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22397008538246155,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,105,8231895,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1663067489862442,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,106,8310294,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22913187742233276,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,107,8388693,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.09810004383325577,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,108,8467092,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15048295259475708,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,109,8545491,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1193302720785141,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,110,8623890,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.21095828711986542,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,111,8702289,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1377463936805725,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,112,8780688,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.126165509223938,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,113,8859087,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1939474642276764,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,114,8937486,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16400863230228424,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,115,9015885,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22936950623989105,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,116,9094284,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.16490957140922546,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,117,9172683,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2705954313278198,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,118,9251082,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.18518242239952087,9,10
