file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6416308879852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5856398940086365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3861769437789917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.43422743678092957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5556575059890747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4607287049293518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.40244001150131226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.36491572856903076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.499576210975647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6820869445800781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.412240594625473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4015735983848572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5462239384651184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.696296751499176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6796420216560364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7960609197616577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7158869504928589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.596707284450531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5725859999656677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6394003033638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6210456490516663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3786812126636505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5280223488807678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4542345702648163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6111609935760498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8332618474960327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28890231251716614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.698758602142334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.44656169414520264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3579351007938385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.34588655829429626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7725870609283447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7553404569625854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6453310251235962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7871487736701965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5038344860076904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7574027180671692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32871049642562866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8462669253349304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.39236369729042053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7822112441062927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5283297896385193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5790777802467346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.47392740845680237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8306575417518616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30850568413734436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.405378520488739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5862473249435425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6352642178535461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4808914065361023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4831973910331726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5781146883964539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5843479037284851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36112919449806213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5655068159103394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6261039972305298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7508329749107361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6994085907936096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6267709136009216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.643009603023529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6392019987106323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6475763320922852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.42768925428390503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8339201807975769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6697352528572083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5068963766098022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6356731057167053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.628319501876831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16378135979175568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7136988043785095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43030497431755066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.37165671586990356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4716956317424774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6325169205665588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.47475185990333557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3371178209781647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6611656546592712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.592358410358429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6667402982711792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7292764186859131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6534780263900757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7174534201622009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.587120532989502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.48024865984916687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3893384337425232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6905497908592224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7102600336074829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4267755150794983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7774674892425537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2820841073989868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8552116751670837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7676262855529785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5555832386016846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7446942329406738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6388479471206665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,228,17874972,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8021898865699768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,229,17953371,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6955727338790894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,230,18031770,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5982352495193481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,231,18110169,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.36756616830825806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,232,18188568,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8909125328063965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,233,18266967,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6041418313980103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,234,18345366,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7574189305305481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,235,18423765,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9087349772453308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,236,18502164,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4373058080673218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,237,18580563,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.46568018198013306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,238,18658962,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7407558560371399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,239,18737361,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7469534277915955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,240,18815760,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7996335625648499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,241,18894159,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.679277241230011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,242,18972558,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6828024983406067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,243,19050957,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5355071425437927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,244,19129356,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7026709318161011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,245,19207755,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7520585060119629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,246,19286154,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4527965188026428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,247,19364553,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5793095827102661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,248,19442952,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.37337368726730347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,249,19521351,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5574613213539124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,250,19599750,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8487520813941956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,251,19678149,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.66890949010849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,252,19756548,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5505398511886597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,253,19834947,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3146924674510956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,254,19913346,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.6945009827613831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,255,19991745,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5180697441101074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,0,0,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7067803740501404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,1,78399,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.3692612648010254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,2,156798,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.44006070494651794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,3,235197,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.39792531728744507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,4,313596,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32350850105285645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,5,391995,23,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4727726876735687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,6,470394,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5347381234169006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,7,548793,23,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.363919198513031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,8,627192,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.3926253616809845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,9,705591,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.31064754724502563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,10,783990,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3572186827659607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,11,862389,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.535158634185791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,12,940788,23,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32387539744377136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,13,1019187,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6587034463882446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,14,1097586,23,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13466735184192657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,15,1175985,23,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3553444743156433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,16,1254384,23,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.4285410940647125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,17,1332783,23,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3746430575847626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,18,1411182,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.315100759267807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,19,1489581,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3284166157245636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,20,1567980,23,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.7234988212585449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,21,1646379,23,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30498403310775757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,22,1724778,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.3224972188472748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,23,1803177,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.31800660490989685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,24,1881576,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31921303272247314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,25,1959975,23,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.254175066947937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,26,2038374,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.3047631084918976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,27,2116773,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.3997221887111664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,28,2195172,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.46676331758499146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,29,2273571,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.35931265354156494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,30,2351970,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29691484570503235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,31,2430369,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5287717580795288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,32,2508768,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5504356026649475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,33,2587167,23,23,1,test,diff_days_indoor,5,0,0,0,0,0,0.4357752501964569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device25/IQ_1.dat,34,2665566,23,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4917573928833008
