file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,200,15679800,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8108596801757812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,201,15758199,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4757770597934723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,202,15836598,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1424562633037567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,203,15914997,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.47907379269599915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4667040705680847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4324096143245697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.29583457112312317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3903622627258301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22083769738674164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23267047107219696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25524017214775085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6690394282341003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5022648572921753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26706236600875854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3194807171821594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4120970368385315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.45994532108306885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.36090537905693054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7405797839164734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5962902903556824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4761366546154022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2586643099784851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.09645720571279526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5368887782096863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7730264663696289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4489895701408386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24537019431591034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7489288449287415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4850919544696808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22123032808303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.651028037071228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5609436631202698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6654276847839355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.11313449591398239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7162858247756958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3599112927913666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.38780781626701355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4634011387825012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3503197431564331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.21046006679534912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3277058005332947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4923230707645416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5456445217132568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4377889931201935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6776355504989624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3060761094093323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5931126475334167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3896239399909973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.27637943625450134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.39207109808921814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3800686001777649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24895575642585754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,252,19756548,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.515778660774231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,253,19834947,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08155401051044464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,254,19913346,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5411057472229004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,255,19991745,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5126681923866272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,0,0,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6024748682975769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,1,78399,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.45053955912590027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,2,156798,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7245281338691711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,3,235197,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5866543650627136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,4,313596,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42948776483535767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,5,391995,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5099873542785645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,6,470394,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.08985567092895508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,7,548793,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.40806442499160767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,8,627192,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6785850524902344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,9,705591,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4643653631210327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,10,783990,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5227117538452148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,11,862389,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.600607693195343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,12,940788,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5342653393745422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,13,1019187,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5054748058319092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,14,1097586,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6774919629096985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,15,1175985,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.10249817371368408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,16,1254384,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4660373628139496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,17,1332783,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4156997501850128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,18,1411182,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.36025646328926086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,19,1489581,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42093542218208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,20,1567980,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5716571807861328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,21,1646379,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3443995416164398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,22,1724778,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.1351000964641571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,23,1803177,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4321487843990326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,24,1881576,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4656675457954407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,25,1959975,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.48475882411003113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,26,2038374,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5938329100608826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,27,2116773,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1378588080406189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,28,2195172,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5495615005493164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,29,2273571,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6870145201683044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,30,2351970,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.553966224193573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,31,2430369,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.47941938042640686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,32,2508768,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.26896044611930847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,33,2587167,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.45568329095840454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,34,2665566,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3989306390285492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,35,2743965,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3778057098388672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,36,2822364,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4369414448738098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,37,2900763,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12947021424770355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,38,2979162,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5069597959518433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,39,3057561,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5839433670043945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,40,3135960,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6586965918540955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,41,3214359,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.400372713804245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,42,3292758,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5867149233818054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,43,3371157,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4347434937953949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,44,3449556,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.500055730342865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,45,3527955,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24706150591373444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,46,3606354,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5228157639503479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,47,3684753,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5697908401489258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,48,3763152,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.08926694840192795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,49,3841551,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122382640838623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,50,3919950,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4531829059123993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,51,3998349,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3760507106781006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,52,4076748,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4445286989212036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,53,4155147,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.16989119350910187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,54,4233546,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5698435306549072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,55,4311945,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42573025822639465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,56,4390344,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6480025053024292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,57,4468743,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5207715630531311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,58,4547142,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4913844168186188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,59,4625541,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7291854619979858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,60,4703940,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5030423998832703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,61,4782339,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6515955328941345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,62,4860738,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.29408228397369385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,63,4939137,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6406344175338745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,64,5017536,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4388648271560669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,65,5095935,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1412009596824646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,66,5174334,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.46675217151641846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,67,5252733,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.47394150495529175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,68,5331132,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5824798345565796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,69,5409531,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6256542205810547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,70,5487930,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5621082782745361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,71,5566329,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4049620032310486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,72,5644728,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4770052134990692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,73,5723127,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6883907914161682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,74,5801526,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.43809810280799866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,75,5879925,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.617250382900238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,76,5958324,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2650033235549927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,77,6036723,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.40490296483039856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,78,6115122,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.636682391166687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,79,6193521,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1633489727973938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,80,6271920,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.47893577814102173
